-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.000
1	8.000
2	9.000
3	\N

-- !sql_0_non_strict --
0	0.000
1	8.000
2	9.000
3	\N

-- !sql_0_strict --
0	0.000
1	8.000
2	9.000

-- !sql_0_non_strict --
0	0.000
1	8.000
2	9.000

-- !sql_1_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	\N

-- !sql_1_non_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	\N

-- !sql_1_strict --
0	0.000
1	0.100
2	0.800
3	0.900

-- !sql_1_non_strict --
0	0.000
1	0.100
2	0.800
3	0.900

-- !sql_2_strict --
0	0.000
1	8.000
2	9.000
3	\N

-- !sql_2_non_strict --
0	0.000
1	8.000
2	9.000
3	\N

-- !sql_2_strict --
0	0.000
1	8.000
2	9.000

-- !sql_2_non_strict --
0	0.000
1	8.000
2	9.000

-- !sql_3_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	8.000
5	8.100
6	8.800
7	8.900
8	9.000
9	9.100
10	9.800
11	9.900
12	\N

-- !sql_3_non_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	8.000
5	8.100
6	8.800
7	8.900
8	9.000
9	9.100
10	9.800
11	9.900
12	\N

-- !sql_3_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	8.000
5	8.100
6	8.800
7	8.900
8	9.000
9	9.100
10	9.800
11	9.900

-- !sql_3_non_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	8.000
5	8.100
6	8.800
7	8.900
8	9.000
9	9.100
10	9.800
11	9.900

-- !sql_4_strict --
0	0.000
1	0.010
2	0.090
3	0.900
4	0.910
5	0.980
6	0.990
7	8.000
8	8.010
9	8.090
10	8.900
11	8.910
12	8.980
13	8.990
14	9.000
15	9.010
16	9.090
17	9.900
18	9.910
19	9.980
20	9.990
21	\N

-- !sql_4_non_strict --
0	0.000
1	0.010
2	0.090
3	0.900
4	0.910
5	0.980
6	0.990
7	8.000
8	8.010
9	8.090
10	8.900
11	8.910
12	8.980
13	8.990
14	9.000
15	9.010
16	9.090
17	9.900
18	9.910
19	9.980
20	9.990
21	\N

-- !sql_4_strict --
0	0.000
1	0.010
2	0.090
3	0.900
4	0.910
5	0.980
6	0.990
7	8.000
8	8.010
9	8.090
10	8.900
11	8.910
12	8.980
13	8.990
14	9.000
15	9.010
16	9.090
17	9.900
18	9.910
19	9.980
20	9.990

-- !sql_4_non_strict --
0	0.000
1	0.010
2	0.090
3	0.900
4	0.910
5	0.980
6	0.990
7	8.000
8	8.010
9	8.090
10	8.900
11	8.910
12	8.980
13	8.990
14	9.000
15	9.010
16	9.090
17	9.900
18	9.910
19	9.980
20	9.990

-- !sql_5_strict --
0	0.000
1	0.001
2	0.009
3	0.099
4	0.900
5	0.901
6	0.998
7	0.999
8	8.000
9	8.001
10	8.009
11	8.099
12	8.900
13	8.901
14	8.998
15	8.999
16	9.000
17	9.001
18	9.009
19	9.099
20	9.900
21	9.901
22	9.998
23	9.999
24	\N

-- !sql_5_non_strict --
0	0.000
1	0.001
2	0.009
3	0.099
4	0.900
5	0.901
6	0.998
7	0.999
8	8.000
9	8.001
10	8.009
11	8.099
12	8.900
13	8.901
14	8.998
15	8.999
16	9.000
17	9.001
18	9.009
19	9.099
20	9.900
21	9.901
22	9.998
23	9.999
24	\N

-- !sql_5_strict --
0	0.000
1	0.001
2	0.009
3	0.099
4	0.900
5	0.901
6	0.998
7	0.999
8	8.000
9	8.001
10	8.009
11	8.099
12	8.900
13	8.901
14	8.998
15	8.999
16	9.000
17	9.001
18	9.009
19	9.099
20	9.900
21	9.901
22	9.998
23	9.999

-- !sql_5_non_strict --
0	0.000
1	0.001
2	0.009
3	0.099
4	0.900
5	0.901
6	0.998
7	0.999
8	8.000
9	8.001
10	8.009
11	8.099
12	8.900
13	8.901
14	8.998
15	8.999
16	9.000
17	9.001
18	9.009
19	9.099
20	9.900
21	9.901
22	9.998
23	9.999

-- !sql_6_strict --
0	0.000
1	0.000
2	0.001
3	0.100
4	0.900
5	0.900
6	1.000
7	1.000
8	\N

-- !sql_6_non_strict --
0	0.000
1	0.000
2	0.001
3	0.100
4	0.900
5	0.900
6	1.000
7	1.000
8	\N

-- !sql_6_strict --
0	0.000
1	0.000
2	0.001
3	0.100
4	0.900
5	0.900
6	1.000
7	1.000

-- !sql_6_non_strict --
0	0.000
1	0.000
2	0.001
3	0.100
4	0.900
5	0.900
6	1.000
7	1.000

-- !sql_7_strict --
0	0.000
1	8.000
2	9.000
3	\N

-- !sql_7_non_strict --
0	0.000
1	8.000
2	9.000
3	\N

-- !sql_7_strict --
0	0.000
1	8.000
2	9.000

-- !sql_7_non_strict --
0	0.000
1	8.000
2	9.000

-- !sql_8_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	8.000
5	8.100
6	8.800
7	8.900
8	9.000
9	9.100
10	9.800
11	9.900
12	\N

-- !sql_8_non_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	8.000
5	8.100
6	8.800
7	8.900
8	9.000
9	9.100
10	9.800
11	9.900
12	\N

-- !sql_8_strict --
0	0.000
1	0.100
2	0.800
3	0.900
4	8.000
5	8.100
6	8.800
7	8.900
8	9.000
9	9.100
10	9.800
11	9.900

-- !sql_8_non_strict --
0	0.000
1	0.100
2	0.800
