-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0
1	8.0
2	9.0
3	\N

-- !sql_0_non_strict --
0	0.0
1	8.0
2	9.0
3	\N

-- !sql_0_strict --
0	0.0
1	8.0
2	9.0

-- !sql_0_non_strict --
0	0.0
1	8.0
2	9.0

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9
4	\N

-- !sql_1_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_1_non_strict --
0	0.0
1	0.1
2	0.8
3	0.9

-- !sql_2_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	99999999.0
9	99999999.0
10	99999999.0
11	99999999.1
12	99999999.9
13	99999999.9
14	100000000.0
15	100000000.0
16	900000000.0
17	900000000.0
18	900000000.0
19	900000000.1
20	900000000.9
21	900000000.9
22	900000001.0
23	900000001.0
24	900000001.0
25	900000001.0
26	900000001.0
27	900000001.1
28	900000001.9
29	900000001.9
30	900000002.0
31	900000002.0
32	999999998.0
33	999999998.0
34	999999998.0
35	999999998.1
36	999999998.9
37	999999998.9
38	999999999.0
39	999999999.0
40	999999999.0
41	999999999.0
42	999999999.0
43	999999999.1
44	999999999.9
45	999999999.9
46	\N

-- !sql_2_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	99999999.0
9	99999999.0
10	99999999.0
11	99999999.1
12	99999999.9
13	99999999.9
14	100000000.0
15	100000000.0
16	900000000.0
17	900000000.0
18	900000000.0
19	900000000.1
20	900000000.9
21	900000000.9
22	900000001.0
23	900000001.0
24	900000001.0
25	900000001.0
26	900000001.0
27	900000001.1
28	900000001.9
29	900000001.9
30	900000002.0
31	900000002.0
32	999999998.0
33	999999998.0
34	999999998.0
35	999999998.1
36	999999998.9
37	999999998.9
38	999999999.0
39	999999999.0
40	999999999.0
41	999999999.0
42	999999999.0
43	999999999.1
44	999999999.9
45	999999999.9
46	\N

-- !sql_2_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	99999999.0
9	99999999.0
10	99999999.0
11	99999999.1
12	99999999.9
13	99999999.9
14	100000000.0
15	100000000.0
16	900000000.0
17	900000000.0
18	900000000.0
19	900000000.1
20	900000000.9
21	900000000.9
22	900000001.0
23	900000001.0
24	900000001.0
25	900000001.0
26	900000001.0
27	900000001.1
28	900000001.9
29	900000001.9
30	900000002.0
31	900000002.0
32	999999998.0
33	999999998.0
34	999999998.0
35	999999998.1
36	999999998.9
37	999999998.9
38	999999999.0
39	999999999.0
40	999999999.0
41	999999999.0
42	999999999.0
43	999999999.1
44	999999999.9
45	999999999.9

-- !sql_2_non_strict --
0	0.0
1	0.0
2	0.0
3	0.1
4	0.9
5	0.9
6	1.0
7	1.0
8	99999999.0
9	99999999.0
