-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.0000000000
1	\N

-- !sql_0_non_strict --
0	0.0000000000
1	\N

-- !sql_0_strict --
0	0.0000000000

-- !sql_0_non_strict --
0	0.0000000000

-- !sql_1_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000
4	\N

-- !sql_1_non_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000
4	\N

-- !sql_1_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000

-- !sql_1_non_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000

-- !sql_2_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_2_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_2_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

-- !sql_2_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

-- !sql_3_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_3_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_3_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

-- !sql_3_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

-- !sql_4_strict --
0	0.0000000000
1	\N

-- !sql_4_non_strict --
0	0.0000000000
1	\N

-- !sql_4_strict --
0	0.0000000000

-- !sql_4_non_strict --
0	0.0000000000

-- !sql_5_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000
4	\N

-- !sql_5_non_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000
4	\N

-- !sql_5_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000

-- !sql_5_non_strict --
0	0.0000000000
1	0.1000000000
2	0.8000000000
3	0.9000000000

-- !sql_6_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_6_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_6_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

-- !sql_6_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

-- !sql_7_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_7_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000
6	\N

-- !sql_7_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

-- !sql_7_non_strict --
0	0.0000000000
1	0.0000000000
2	0.0000000000
3	0.1000000000
4	0.9000000000
5	0.9000000000

