-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0.000

-- !sql_0_1_strict --
8	8.000

-- !sql_0_2_strict --
9	9.000

-- !sql_0_0_non_strict --
0	0.000

-- !sql_0_1_non_strict --
8	8.000

-- !sql_0_2_non_strict --
9	9.000

-- !sql_1_0_strict --
0.0	0.000

-- !sql_1_1_strict --
0.1	0.100

-- !sql_1_2_strict --
0.8	0.800

-- !sql_1_3_strict --
0.9	0.900

-- !sql_1_0_non_strict --
0.0	0.000

-- !sql_1_1_non_strict --
0.1	0.100

-- !sql_1_2_non_strict --
0.8	0.800

-- !sql_1_3_non_strict --
0.9	0.900

-- !sql_2_0_strict --
0	0.000

-- !sql_2_1_strict --
8	8.000

-- !sql_2_2_strict --
9	9.000

-- !sql_2_0_non_strict --
0	0.000

-- !sql_2_1_non_strict --
8	8.000

-- !sql_2_2_non_strict --
9	9.000

-- !sql_3_0_strict --
0.0	0.000

-- !sql_3_1_strict --
0.1	0.100

-- !sql_3_2_strict --
0.8	0.800

-- !sql_3_3_strict --
0.9	0.900

-- !sql_3_4_strict --
8.0	8.000

-- !sql_3_5_strict --
8.1	8.100

-- !sql_3_6_strict --
8.8	8.800

-- !sql_3_7_strict --
8.9	8.900

-- !sql_3_8_strict --
9.0	9.000

-- !sql_3_9_strict --
9.1	9.100

-- !sql_3_10_strict --
9.8	9.800

-- !sql_3_11_strict --
9.9	9.900

-- !sql_3_0_non_strict --
0.0	0.000

-- !sql_3_1_non_strict --
0.1	0.100

-- !sql_3_2_non_strict --
0.8	0.800

-- !sql_3_3_non_strict --
0.9	0.900

-- !sql_3_4_non_strict --
8.0	8.000

-- !sql_3_5_non_strict --
8.1	8.100

-- !sql_3_6_non_strict --
8.8	8.800

-- !sql_3_7_non_strict --
8.9	8.900

-- !sql_3_8_non_strict --
9.0	9.000

-- !sql_3_9_non_strict --
9.1	9.100

-- !sql_3_10_non_strict --
9.8	9.800

-- !sql_3_11_non_strict --
9.9	9.900

-- !sql_4_0_strict --
0.00	0.000

-- !sql_4_1_strict --
0.01	0.010

-- !sql_4_2_strict --
0.09	0.090

-- !sql_4_3_strict --
0.90	0.900

-- !sql_4_4_strict --
0.91	0.910

-- !sql_4_5_strict --
0.98	0.980

-- !sql_4_6_strict --
0.99	0.990

-- !sql_4_7_strict --
8.00	8.000

-- !sql_4_8_strict --
8.01	8.010

-- !sql_4_9_strict --
8.09	8.090

-- !sql_4_10_strict --
8.90	8.900

-- !sql_4_11_strict --
8.91	8.910

-- !sql_4_12_strict --
8.98	8.980

-- !sql_4_13_strict --
8.99	8.990

-- !sql_4_14_strict --
9.00	9.000

-- !sql_4_15_strict --
9.01	9.010

-- !sql_4_16_strict --
9.09	9.090

-- !sql_4_17_strict --
9.90	9.900

-- !sql_4_18_strict --
9.91	9.910

-- !sql_4_19_strict --
9.98	9.980

-- !sql_4_20_strict --
9.99	9.990

-- !sql_4_0_non_strict --
0.00	0.000

-- !sql_4_1_non_strict --
0.01	0.010

-- !sql_4_2_non_strict --
0.09	0.090

-- !sql_4_3_non_strict --
0.90	0.900

-- !sql_4_4_non_strict --
0.91	0.910

-- !sql_4_5_non_strict --
0.98	0.980

-- !sql_4_6_non_strict --
0.99	0.990

-- !sql_4_7_non_strict --
8.00	8.000

-- !sql_4_8_non_strict --
8.01	8.010

-- !sql_4_9_non_strict --
8.09	8.090

-- !sql_4_10_non_strict --
8.90	8.900

-- !sql_4_11_non_strict --
8.91	8.910

-- !sql_4_12_non_strict --
8.98	8.980

-- !sql_4_13_non_strict --
8.99	8.990

-- !sql_4_14_non_strict --
9.00	9.000

-- !sql_4_15_non_strict --
9.01	9.010

-- !sql_4_16_non_strict --
9.09	9.090

-- !sql_4_17_non_strict --
9.90	9.900

-- !sql_4_18_non_strict --
9.91	9.910

-- !sql_4_19_non_strict --
9.98	9.980

-- !sql_4_20_non_strict --
9.99	9.990

-- !sql_5_0_strict --
0.000	0.000

-- !sql_5_1_strict --
0.001	0.001

-- !sql_5_2_strict --
0.009	0.009

