-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.00000000
1	\N

-- !sql_0_non_strict --
0	0.00000000
1	\N

-- !sql_0_strict --
0	0.00000000

-- !sql_0_non_strict --
0	0.00000000

-- !sql_1_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	\N

-- !sql_1_non_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	\N

-- !sql_1_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000

-- !sql_1_non_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000

-- !sql_2_strict --
0	0.00000000
1	\N

-- !sql_2_non_strict --
0	0.00000000
1	\N

-- !sql_2_strict --
0	0.00000000

-- !sql_2_non_strict --
0	0.00000000

-- !sql_3_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	\N

-- !sql_3_non_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000
4	\N

-- !sql_3_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000

-- !sql_3_non_strict --
0	0.00000000
1	0.10000000
2	0.80000000
3	0.90000000

-- !sql_4_strict --
0	0.00000000
1	0.01000000
2	0.09000000
3	0.90000000
4	0.91000000
5	0.98000000
6	0.99000000
7	\N

-- !sql_4_non_strict --
0	0.00000000
1	0.01000000
2	0.09000000
3	0.90000000
4	0.91000000
5	0.98000000
6	0.99000000
7	\N

-- !sql_4_strict --
0	0.00000000
1	0.01000000
2	0.09000000
3	0.90000000
4	0.91000000
5	0.98000000
6	0.99000000

-- !sql_4_non_strict --
0	0.00000000
1	0.01000000
2	0.09000000
3	0.90000000
4	0.91000000
5	0.98000000
6	0.99000000

-- !sql_5_strict --
0	0.00000000
1	0.00100000
2	0.00900000
3	0.09900000
4	0.90000000
5	0.90100000
6	0.99800000
7	0.99900000
8	\N

-- !sql_5_non_strict --
0	0.00000000
1	0.00100000
2	0.00900000
3	0.09900000
4	0.90000000
5	0.90100000
6	0.99800000
7	0.99900000
8	\N

-- !sql_5_strict --
0	0.00000000
1	0.00100000
2	0.00900000
3	0.09900000
4	0.90000000
5	0.90100000
6	0.99800000
7	0.99900000

-- !sql_5_non_strict --
0	0.00000000
1	0.00100000
2	0.00900000
3	0.09900000
4	0.90000000
5	0.90100000
6	0.99800000
7	0.99900000

-- !sql_6_strict --
0	0.00000000
1	0.00010000
2	0.00090000
3	0.09990000
4	0.90000000
5	0.90010000
6	0.99980000
7	0.99990000
8	\N

-- !sql_6_non_strict --
0	0.00000000
1	0.00010000
2	0.00090000
3	0.09990000
4	0.90000000
5	0.90010000
6	0.99980000
7	0.99990000
8	\N

-- !sql_6_strict --
0	0.00000000
1	0.00010000
2	0.00090000
3	0.09990000
4	0.90000000
