-- This file is automatically generated. You should know what you did if you want to edit this
-- !desc_array_boundary --
id	int	No	true	\N
tag	text	Yes	false	\N	NONE
int_arr	array<int>	Yes	false	\N	NONE
text_arr	array<text>	Yes	false	\N	NONE
multi_dim	array<int>	Yes	false	\N	NONE
empty_or_null	array<int>	Yes	false	\N	NONE

-- !select_snapshot --
1	basic	[1, 2, 3]	["a", "b", "c"]	\N	[7, 8, 9]
2	null_elements	[1, null, 3]	["a", null, "c"]	\N	\N
3	multi_dim	\N	\N	[[1, 2], [3, 4], [5, 6]]	\N
4	empty_array	[]	[]	\N	[]
5	sql_null_array	\N	\N	\N	\N

-- !select_after_incr --
1	basic	[100, 200, 300, 400]	["a", "b", "c"]	\N	[7, 8, 9]
2	null_elements	[1, null, 3]	["a", null, "c"]	\N	\N
3	multi_dim	\N	\N	[[1, 2], [3, 4], [5, 6]]	\N
4	empty_array	[]	[]	\N	[1, 2, 3]
5	sql_null_array	[9, 9, 9]	\N	\N	\N
101	basic	[10, 20, 30]	["x", "y", "z"]	\N	[40, 50]
102	null_elements	[null, 2, null]	[null, "mid", null]	\N	\N
103	multi_dim	\N	\N	[[10, 20], [30, 40]]	\N
104	empty_array	[]	[]	\N	[]
105	sql_null_array	\N	\N	\N	\N
106	text_special	\N	["with,comma", "with\"quote", "plain"]	\N	\N

