-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_snapshot_decimal --
1.0000	A1
2.5000	B1
3.7500	C1
4.1234	D1
9999999999999.9999	E1

-- !select_snapshot_bigint_unsigned --
0	zero
1	one
9223372036854775807	signed_max
9223372036854775808	signed_max_plus1
18446744073709551615	unsigned_max

-- !select_after_incr_decimal --
1.0000	A1
2.5000	B2_upd
3.7500	C1
5.5555	F2
9999999999999.9999	E1

-- !select_after_incr_bigint_unsigned --
0	zero
1	one
9223372036854775807	signed_max_upd
10000000000000000000	incr_huge
18446744073709551615	unsigned_max

