-- This file is automatically generated. You should know what you did if you want to edit this
-- !desc_integer_boundary --
id	int	No	true	\N	
tag	varchar(192)	Yes	false	\N	NONE
tinyint_u	smallint	Yes	false	\N	NONE
smallint_u	int	Yes	false	\N	NONE
mediumint_u	int	Yes	false	\N	NONE
int_u	bigint	Yes	false	\N	NONE
bigint_u	largeint	Yes	false	\N	NONE
tinyint_1	tinyint	Yes	false	\N	NONE
tinyint_s	tinyint	Yes	false	\N	NONE

-- !select_snapshot --
1	all_zero	0	0	0	0	0	0	0
2	signed_max	127	32767	8388607	2147483647	9223372036854775807	1	127
3	signed_max_plus1	128	32768	8388608	2147483648	9223372036854775808	-1	-128
4	unsigned_max	255	65535	16777215	4294967295	18446744073709551615	127	-1
5	mid_value	100	30000	8000000	2000000000	9000000000000000000	4	50

-- !select_after_incr --
1	all_zero	0	0	0	0	18446744073709551615	0	0
2	signed_max	127	32767	8388607	2147483647	9223372036854775807	4	127
3	signed_max_plus1	128	32768	8388608	2147483648	9223372036854775808	-1	-128
4	unsigned_max	255	65535	16777215	4294967295	18446744073709551615	127	-1
5	mid_value	100	30000	8000000	4294967295	9000000000000000000	4	50
101	all_zero	0	0	0	0	0	0	0
102	signed_max	127	32767	8388607	2147483647	9223372036854775807	1	127
103	signed_max_plus1	128	32768	8388608	2147483648	9223372036854775808	-1	-128
104	unsigned_max	255	65535	16777215	4294967295	18446744073709551615	127	-1
105	mid_value	100	30000	8000000	2000000000	9000000000000000000	4	50
