-- This file is automatically generated. You should know what you did if you want to edit this
-- !seq_map_0 --
1	1	1	1	1
2	2	2	2	2
3	3	3	3	3

-- !seq_map_1 --
1	20	99	88	1
2	10	99	88	2
3	10	99	3	3

-- !inspect --
1	1	1	1	1	0	1	2
1	10	99	1	1	0	10	3
1	20	1	88	1	0	20	4
1	20	99	88	1	0	20	4
2	2	2	2	2	0	2	2
2	10	99	2	2	0	10	3
2	10	2	88	2	0	10	4
2	10	99	88	2	0	10	4
3	3	3	3	3	0	3	2
3	10	99	3	3	0	10	3
3	5	3	88	3	0	5	4

-- !seq_map_2 --
1	20	99	88	33
2	10	77	88	33
3	50	77	3	33

-- !inspect --
1	1	1	1	1	0	1	2
1	10	99	1	1	0	10	3
1	20	1	88	1	0	20	4
1	20	99	88	1	0	20	4
1	9	77	\N	\N	0	9	5
1	20	99	88	33	0	20	6
2	2	2	2	2	0	2	2
2	10	99	2	2	0	10	3
2	10	2	88	2	0	10	4
2	10	99	88	2	0	10	4
2	10	77	88	2	0	10	5
2	10	99	88	33	0	10	6
2	10	77	88	33	0	10	6
3	3	3	3	3	0	3	2
3	10	99	3	3	0	10	3
3	5	3	88	3	0	5	4
3	50	77	3	3	0	50	5
3	10	99	3	33	0	10	6
3	50	77	3	33	0	50	6

-- !seq_map_3 --
3	120	66	3	33

-- !inspect --
1	1	1	1	1	0	1	2
1	10	99	1	1	0	10	3
1	20	99	88	1	0	20	4
1	20	1	88	1	0	20	4
1	9	77	\N	\N	0	9	5
1	20	99	88	33	0	20	6
1	80	66	88	33	0	80	7
1	100	66	88	33	1	100	8
1	100	99	88	33	1	100	8
2	2	2	2	2	0	2	2
2	10	99	2	2	0	10	3
2	10	99	88	2	0	10	4
2	10	2	88	2	0	10	4
2	10	77	88	2	0	10	5
2	10	99	88	33	0	10	6
2	10	77	88	33	0	10	6
2	100	66	88	33	0	100	7
2	100	66	88	33	1	100	8
2	100	77	88	33	1	100	8
3	3	3	3	3	0	3	2
3	10	99	3	3	0	10	3
3	5	3	88	3	0	5	4
3	50	77	3	3	0	50	5
3	10	99	3	33	0	10	6
3	50	77	3	33	0	50	6
3	120	66	3	33	0	120	7
3	100	77	3	33	1	100	8

-- !seq_map_4 --

-- !inspect --
1	10	1	1	1	0	10	2
1	20	55	1	1	0	20	3
1	10	1	1	100	1	10	4
1	20	55	1	100	1	20	4
2	10	2	2	2	0	10	2
2	100	55	2	2	0	100	3
2	10	2	2	100	1	10	4
2	100	55	2	100	1	100	4
3	10	3	3	3	0	10	2
3	120	55	3	3	0	120	3
3	10	3	3	100	1	10	4
3	120	55	3	100	1	120	4

