-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
0	-7241526962894484810	0
0	-4962511944791919861	0
0	42	0
0	6082409991708653871	0
1	-7241526962894484810	1
1	-4962511944791919861	1
1	42	1
1	6082409991708653871	1
3	-7241526962894484810	3
3	-4962511944791919861	3
3	42	3
3	6082409991708653871	3
6	-7241526962894484810	6
6	-4962511944791919861	6
6	42	6
6	6082409991708653871	6
7	-7241526962894484810	7
7	-4962511944791919861	7
7	42	7
7	6082409991708653871	7
8	-7241526962894484810	8
8	-4962511944791919861	8
8	42	8
8	6082409991708653871	8
10	-7241526962894484810	10
10	-4962511944791919861	10
10	42	10
10	6082409991708653871	10
11	-7241526962894484810	11
11	-4962511944791919861	11
11	42	11
11	6082409991708653871	11
13	-7241526962894484810	13
13	-4962511944791919861	13
13	42	13
13	6082409991708653871	13
14	-7241526962894484810	14
14	-4962511944791919861	14
14	42	14
14	6082409991708653871	14
15	-7241526962894484810	15
15	-4962511944791919861	15
15	42	15
15	6082409991708653871	15
17	-7241526962894484810	17
17	-4962511944791919861	17
17	42	17
17	6082409991708653871	17
18	-7241526962894484810	18
18	-4962511944791919861	18
18	42	18
18	6082409991708653871	18
19	-7241526962894484810	19
19	-4962511944791919861	19
19	42	19
19	6082409991708653871	19
20	-7241526962894484810	20
20	-4962511944791919861	20
20	42	20
20	6082409991708653871	20
21	-7241526962894484810	21
21	-4962511944791919861	21
21	42	21
21	6082409991708653871	21
22	-7241526962894484810	22
22	-4962511944791919861	22
22	42	22
22	6082409991708653871	22
23	-7241526962894484810	23
23	-4962511944791919861	23
23	42	23
23	6082409991708653871	23
24	-7241526962894484810	24
24	-4962511944791919861	24
24	42	24
24	6082409991708653871	24
25	-7241526962894484810	25
25	-4962511944791919861	25
25	42	25
25	6082409991708653871	25
26	-7241526962894484810	26
26	-4962511944791919861	26
26	42	26
26	6082409991708653871	26
27	-7241526962894484810	27
27	-4962511944791919861	27
27	42	27
27	6082409991708653871	27
28	-7241526962894484810	28
28	-4962511944791919861	28
28	42	28
28	6082409991708653871	28
29	-7241526962894484810	29
29	-4962511944791919861	29
29	42	29
29	6082409991708653871	29
30	-7241526962894484810	30
30	-4962511944791919861	30
30	42	30
30	6082409991708653871	30
31	-7241526962894484810	31
31	-4962511944791919861	31
31	42	31
31	6082409991708653871	31
32	-7241526962894484810	32
32	-4962511944791919861	32
32	42	32
32	6082409991708653871	32
34	-7241526962894484810	34
34	-4962511944791919861	34
34	42	34
34	6082409991708653871	34
35	-7241526962894484810	35
35	-4962511944791919861	35
35	42	35
35	6082409991708653871	35
36	-7241526962894484810	36
36	-4962511944791919861	36
36	42	36
36	6082409991708653871	36
37	-7241526962894484810	37
37	-4962511944791919861	37
37	42	37
37	6082409991708653871	37
38	-7241526962894484810	38
38	-4962511944791919861	38
38	42	38
38	6082409991708653871	38
40	-7241526962894484810	40
40	-4962511944791919861	40
40	42	40
40	6082409991708653871	40
41	-7241526962894484810	41
41	-4962511944791919861	41
41	42	41
41	6082409991708653871	41
42	-7241526962894484810	42
42	-4962511944791919861	42
42	42	42
42	6082409991708653871	42
43	-7241526962894484810	43
43	-4962511944791919861	43
43	42	43
43	6082409991708653871	43
44	-7241526962894484810	44
44	-4962511944791919861	44
44	42	44
44	6082409991708653871	44
45	-7241526962894484810	45
45	-4962511944791919861	45
45	42	45
45	6082409991708653871	45
46	-7241526962894484810	46
46	-4962511944791919861	46
46	42	46
46	6082409991708653871	46
47	-7241526962894484810	47
47	-4962511944791919861	47
47	42	47
47	6082409991708653871	47
48	-7241526962894484810	48
48	-4962511944791919861	48
48	42	48
48	6082409991708653871	48
49	-7241526962894484810	49
49	-4962511944791919861	49
49	42	49
49	6082409991708653871	49
50	-7241526962894484810	50
50	-4962511944791919861	50
50	42	50
50	6082409991708653871	50
51	-7241526962894484810	51
51	-4962511944791919861	51
51	42	51
51	6082409991708653871	51
52	-7241526962894484810	52
52	-4962511944791919861	52
52	42	52
52	6082409991708653871	52
54	-7241526962894484810	54
54	-4962511944791919861	54
54	42	54
54	6082409991708653871	54
55	-7241526962894484810	55
55	-4962511944791919861	55
55	42	55
55	6082409991708653871	55
56	-7241526962894484810	56
56	-4962511944791919861	56
56	42	56
56	6082409991708653871	56
57	-7241526962894484810	57
57	-4962511944791919861	57
57	42	57
57	6082409991708653871	57
58	-7241526962894484810	58
58	-4962511944791919861	58
58	42	58
58	6082409991708653871	58
59	-7241526962894484810	59
59	-4962511944791919861	59
59	42	59
59	6082409991708653871	59
60	-7241526962894484810	60
60	-4962511944791919861	60
60	42	60
60	6082409991708653871	60
61	-7241526962894484810	61
61	-4962511944791919861	61
61	42	61
61	6082409991708653871	61
63	-7241526962894484810	63
63	-4962511944791919861	63
63	42	63
63	6082409991708653871	63
64	-7241526962894484810	64
64	-4962511944791919861	64
64	42	64
64	6082409991708653871	64
65	-7241526962894484810	65
65	-4962511944791919861	65
65	42	65
65	6082409991708653871	65
66	-7241526962894484810	66
66	-4962511944791919861	66
66	42	66
66	6082409991708653871	66
67	-7241526962894484810	67
67	-4962511944791919861	67
67	42	67
67	6082409991708653871	67
68	-7241526962894484810	68
68	-4962511944791919861	68
68	42	68
68	6082409991708653871	68
69	-7241526962894484810	69
69	-4962511944791919861	69
69	42	69
69	6082409991708653871	69
70	-7241526962894484810	70
70	-4962511944791919861	70
70	42	70
70	6082409991708653871	70
71	-7241526962894484810	71
71	-4962511944791919861	71
71	42	71
71	6082409991708653871	71
72	-7241526962894484810	72
72	-4962511944791919861	72
72	42	72
72	6082409991708653871	72
73	-7241526962894484810	73
73	-4962511944791919861	73
73	42	73
73	6082409991708653871	73
74	-7241526962894484810	74
74	-4962511944791919861	74
74	42	74
74	6082409991708653871	74
75	-7241526962894484810	75
75	-4962511944791919861	75
75	42	75
75	6082409991708653871	75
77	-7241526962894484810	77
77	-4962511944791919861	77
77	42	77
77	6082409991708653871	77
78	-7241526962894484810	78
78	-4962511944791919861	78
78	42	78
78	6082409991708653871	78
80	-7241526962894484810	80
80	-4962511944791919861	80
80	42	80
80	6082409991708653871	80
81	-7241526962894484810	81
81	-4962511944791919861	81
81	42	81
81	6082409991708653871	81
82	-7241526962894484810	82
82	-4962511944791919861	82
82	42	82
82	6082409991708653871	82
84	-7241526962894484810	84
84	-4962511944791919861	84
84	42	84
84	6082409991708653871	84
85	-7241526962894484810	85
85	-4962511944791919861	85
85	42	85
85	6082409991708653871	85
86	-7241526962894484810	86
86	-4962511944791919861	86
86	42	86
86	6082409991708653871	86
87	-7241526962894484810	87
87	-4962511944791919861	87
87	42	87
87	6082409991708653871	87
88	-7241526962894484810	88
88	-4962511944791919861	88
88	42	88
88	6082409991708653871	88
89	-7241526962894484810	89
89	-4962511944791919861	89
89	42	89
89	6082409991708653871	89
90	-7241526962894484810	90
90	-4962511944791919861	90
90	42	90
90	6082409991708653871	90
91	-7241526962894484810	91
91	-4962511944791919861	91
91	42	91
91	6082409991708653871	91
92	-7241526962894484810	92
92	-4962511944791919861	92
92	42	92
92	6082409991708653871	92
95	-7241526962894484810	95
95	-4962511944791919861	95
95	42	95
95	6082409991708653871	95
96	-7241526962894484810	96
96	-4962511944791919861	96
96	42	96
96	6082409991708653871	96
98	-7241526962894484810	98
98	-4962511944791919861	98
98	42	98
98	6082409991708653871	98
99	-7241526962894484810	99
