-- This file is automatically generated. You should know what you did if you want to edit this
-- !test --
$&	445	151	310	20	36	0	118	22	48	0.3393258426966292	70	0.08089887640449438	0.0	0.2651685393258427
2019-05-04	3	0	3	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-05-05	3	0	3	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-05-10	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-05-22	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-05-25	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-05-26	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2019-05-27	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-05-29	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-05-31	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-06-02	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-06-22	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-06-24	2	0	2	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-06-25	3	0	3	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-06-26	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2019-07-07	2	2	2	\N	2	0	0	0	0	1.0	0	1.0	0.0	0.0
2019-07-09	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-07-28	2	0	2	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-07-29	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-07-30	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-07-31	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-08-02	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-08-03	2	0	2	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-08-17	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-08-20	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-08-21	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-08-23	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-08-26	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-09-06	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-09-08	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-09-09	3	1	3	\N	0	0	1	0	0	0.3333333333333333	0	0.0	0.0	0.3333333333333333
2019-09-10	2	2	2	\N	2	0	0	0	0	1.0	0	1.0	0.0	0.0
2019-09-19	3	1	3	\N	1	0	0	0	1	0.3333333333333333	1	0.3333333333333333	0.0	0.0
2019-09-20	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-09-23	2	0	2	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-09-27	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2019-10-27	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2019-10-28	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-10-29	2	1	2	\N	0	0	1	0	0	0.5	0	0.0	0.0	0.5
2019-10-30	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-10-31	3	0	3	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-11-02	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-11-04	2	1	2	\N	1	0	0	0	0	0.5	0	0.5	0.0	0.0
2019-11-11	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2019-11-19	1	1	1	\N	0	0	1	0	0	1.0	0	0.0	0.0	1.0
2019-11-22	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-04	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-07	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-08	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-12	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-13	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-16	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-30	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2019-12-31	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-01-01	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2020-01-03	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2020-02-24	1	1	1	\N	0	0	1	0	0	1.0	0	0.0	0.0	1.0
2020-03-04	1	1	1	\N	0	0	1	0	0	1.0	0	0.0	0.0	1.0
2020-03-13	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-03-18	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-03-19	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-04-09	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-04-12	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-04-17	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-04-25	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-04-29	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-05-04	1	1	1	\N	0	0	1	0	1	1.0	1	0.0	0.0	1.0
2020-05-10	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2020-05-13	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-05-31	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2020-06-01	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-06-03	1	1	1	\N	0	0	1	0	0	1.0	0	0.0	0.0	1.0
2020-06-10	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-06-12	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-06-14	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-06-15	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-06-19	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-06-24	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2020-06-27	2	0	2	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-07-04	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-07-05	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-07-06	1	0	1	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2020-07-23	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-07-25	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-08-04	1	1	1	\N	0	0	1	0	0	1.0	0	0.0	0.0	1.0
2020-08-19	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-08-28	1	1	1	\N	0	0	1	0	0	1.0	0	0.0	0.0	1.0
2020-09-13	1	1	1	\N	1	0	1	0	1	1.0	1	1.0	0.0	1.0
2020-09-16	1	1	1	\N	1	0	0	1	0	1.0	1	1.0	0.0	0.0
2020-09-17	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2020-09-18	1	1	1	\N	0	0	1	0	0	1.0	0	0.0	0.0	1.0
2020-09-29	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-10-07	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2020-10-13	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-10-19	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-11-03	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-11-07	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-11-23	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-11-29	1	1	1	\N	1	0	0	0	0	1.0	0	1.0	0.0	0.0
2020-12-04	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-12-06	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-12-25	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2020-12-27	1	0	1	\N	0	0	0	0	0	0.0	0	0.0	0.0	0.0
2021-01-01	6	3	6	\N	0	0	3	0	0	0.5	0	0.0	0.0	0.5
2021-01-02	2	0	2	\N	0	0	0	0	1	0.0	1	0.0	0.0	0.0
2021-01-03	4	3	4	\N	1	0	2	0	1	0.75	1	0.25	0.0	0.5
2021-01-04	5	4	5	\N	1	0	3	1	1	0.8	2	0.2	0.0	0.6
2021-01-05	7	4	7	\N	1	0	3	2	0	0.5714285714285714	2	0.14285714285714285	0.0	0.42857142857142855
