object_name,cold_state,cold_ms,cold_metric_source,cold_statement_id,hot1_state,hot1_ms,hot1_metric_source,hot1_statement_id,hot2_state,hot2_ms,hot2_metric_source,hot2_statement_id,best_hot_ms
query16,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query32,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query50,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query62,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query87,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query88,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query89,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query90,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query91,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query92,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query93,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query94,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query95,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query96,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query97,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query98,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
query99,FAILED,0,failed,,FAILED,0,failed,,FAILED,0,failed,,0
