object_name,cold_state,cold_ms,cold_statement_id,hot1_state,hot1_ms,hot1_statement_id,hot2_state,hot2_ms,hot2_statement_id,best_hot_ms
query1,SUCCEEDED,7295,01f122a2-0c34-15f7-ad00-3ee337429564,SUCCEEDED,3235,01f122a2-112d-1801-96bd-71867f27bfa6,SUCCEEDED,2717,01f122a2-13bd-1f13-8054-25d10b7c7776,2717
query2,SUCCEEDED,7349,01f122a2-15fe-117e-8448-eb1c6bbe4175,SUCCEEDED,5200,01f122a2-1b6b-116d-9d6e-7e3fee1c0749,SUCCEEDED,5385,01f122a2-1f85-1c5f-bfdb-4851bd3e6692,5200
query3,SUCCEEDED,7101,01f122a2-23ea-186d-a8a5-c2a404dda509,SUCCEEDED,5926,01f122a2-28c5-1d9b-824a-ebb767ba6629,SUCCEEDED,5789,01f122a2-2dab-1253-9731-21a59096f0b7,5789
query4,SUCCEEDED,24812,01f122a2-31c1-1e1b-bc73-baab13c9c32d,SUCCEEDED,21637,01f122a2-4128-1c0d-843b-3ccfda27cbe6,SUCCEEDED,19411,01f122a2-4eaf-11fc-bab1-e68713b0addb,19411
query5,SUCCEEDED,11422,01f122a2-5bb6-16ea-a7c4-9179ba77ff56,SUCCEEDED,8005,01f122a2-6406-1b5f-bd18-8a79ab4fa7fc,SUCCEEDED,8189,01f122a2-6971-1b4c-9591-d9f2eca940fd,8005
query6,SUCCEEDED,4778,01f122a2-6eef-1227-a58c-771f52fe4f1a,SUCCEEDED,4574,01f122a2-7268-188c-95f6-9a75f808cd61,SUCCEEDED,4758,01f122a2-75c2-1351-9bee-7b08b1ef8a3a,4574
query7,SUCCEEDED,1130,01f122a2-793f-18e4-acec-1e425d90ec92,SUCCEEDED,1145,01f122a2-7a8c-1144-b9bc-c16691e64abc,SUCCEEDED,1239,01f122a2-7c1c-1454-b066-299acae908f1,1145
query8,SUCCEEDED,4939,01f122a2-7d71-145a-9b5a-3a54fd47fd0d,SUCCEEDED,4666,01f122a2-80fb-1b5c-9b64-91302fe10e39,SUCCEEDED,4622,01f122a2-8460-19f2-8ec3-760bbbb2a257,4622
query9,SUCCEEDED,11274,01f122a2-87d3-1d02-bf4d-fd46d7f419a3,SUCCEEDED,9407,01f122a2-9028-1325-a4f6-dda823b3bd76,SUCCEEDED,9389,01f122a2-9666-12eb-a2f5-06d8fc1a2bcf,9389
query10,SUCCEEDED,4886,01f122a2-9c9c-1ab0-b417-1a88c740bfcb,SUCCEEDED,4686,01f122a2-a026-1b20-b92b-40b5771199fe,SUCCEEDED,4736,01f122a2-a38f-1981-98e6-84ea31088a14,4686
query11,SUCCEEDED,14311,01f122a2-a6fc-1149-b780-39c8580f8dc2,SUCCEEDED,14996,01f122a2-b020-1ae0-9d1d-8c6f06392bc6,SUCCEEDED,15880,01f122a2-b9ae-1708-9a11-02f80c3601ad,14996
