kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,metric_source,scalar_result,row_count,started_at_utc,message,query_file
query,test,tpcds_sf1000_ext,query16,cold,,FAILED,0,0,failed,,0,20260320T112647Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: d58f7184-ca24-4695-87f0-188a9a8fc93f],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,test,tpcds_sf1000_ext,query16,hot1,,FAILED,0,0,failed,,0,20260320T112648Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 3eff811b-93c9-4e8f-8ea5-bf492d604d0a],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,test,tpcds_sf1000_ext,query16,hot2,,FAILED,0,0,failed,,0,20260320T112649Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 5d2e8e44-887e-4b97-858a-6f49b41e87a3],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,test,tpcds_sf1000_ext,query32,cold,,FAILED,0,0,failed,,0,20260320T112650Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 15cfdb61-d70f-4a38-bbd3-ece4c987d954],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,test,tpcds_sf1000_ext,query32,hot1,,FAILED,0,0,failed,,0,20260320T112651Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: cea28e14-de16-4d8f-af59-3edc79866f6b],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,test,tpcds_sf1000_ext,query32,hot2,,FAILED,0,0,failed,,0,20260320T112652Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 978ce604-e1f0-404c-9870-fd8ff1900b3d],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,test,tpcds_sf1000_ext,query50,cold,,FAILED,0,0,failed,,0,20260320T112653Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: c7569851-0456-4931-a2af-5cce1b7a8b88],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,test,tpcds_sf1000_ext,query50,hot1,,FAILED,0,0,failed,,0,20260320T112653Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: fc28c4df-a55b-4c4d-ab25-d56d7466810c],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,test,tpcds_sf1000_ext,query50,hot2,,FAILED,0,0,failed,,0,20260320T112654Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 9d706c41-33ea-4ec5-b40f-d5e06ccc934a],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query50.sql
query,test,tpcds_sf1000_ext,query62,cold,,FAILED,0,0,failed,,0,20260320T112655Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 2db9ca51-cbc8-432f-abb6-b56fc5784b4a],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,test,tpcds_sf1000_ext,query62,hot1,,FAILED,0,0,failed,,0,20260320T112656Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 37f3bfdd-a8d0-4913-bea0-9bc964e706d1],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,test,tpcds_sf1000_ext,query62,hot2,,FAILED,0,0,failed,,0,20260320T112657Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 5d4cb332-b95a-4909-958c-faf5a66d35ce],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query62.sql
query,test,tpcds_sf1000_ext,query87,cold,,FAILED,0,0,failed,,0,20260320T112658Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: 74827bcf-48af-4c8a-bd2f-4f6f1ba52d1f],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,test,tpcds_sf1000_ext,query87,hot1,,FAILED,0,0,failed,,0,20260320T112659Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: e907b3d1-953a-450b-9a1f-4b9c81765990],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
query,test,tpcds_sf1000_ext,query87,hot2,,FAILED,0,0,failed,,0,20260320T112700Z,HTTP 403 calling https://dbc-8dfd98c8-ab16.cloud.databricks.com/api/2.0/sql/statements: Invalid access token. [ReqId: f9870681-e240-48c3-902b-78bade6fe71d],/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query87.sql
