kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,scalar_result,row_count,started_at_utc,message,query_file,execution_status,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,read_rows,produced_rows,read_bytes,read_files,spilled_local_bytes,written_bytes,shuffle_read_bytes,from_result_cache,start_time,end_time,metric_duration_ms
query,test,tpcds_sf1000_ext,query1,cold,01f122a2-0c34-15f7-ad00-3ee337429564,SUCCEEDED,8429,,100,20260318T081120Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql,FINISHED,7295,0,0,6749,465,131708,74,553567193,100,5520418820,573,0,0,0,false,2026-03-18T08:11:21.004Z,2026-03-18T08:11:28.299Z,7295
query,test,tpcds_sf1000_ext,query1,hot1,01f122a2-112d-1801-96bd-71867f27bfa6,SUCCEEDED,4265,,100,20260318T081128Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql,FINISHED,3235,0,0,2756,380,70143,45,553567193,100,4961269105,573,0,0,0,false,2026-03-18T08:11:29.348Z,2026-03-18T08:11:32.583Z,3235
query,test,tpcds_sf1000_ext,query1,hot2,01f122a2-13bd-1f13-8054-25d10b7c7776,SUCCEEDED,3793,,100,20260318T081132Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql,FINISHED,2717,0,0,2339,305,64844,51,553567193,100,4956879682,573,0,0,0,false,2026-03-18T08:11:33.649Z,2026-03-18T08:11:36.366Z,2717
query,test,tpcds_sf1000_ext,query2,cold,01f122a2-15fe-117e-8448-eb1c6bbe4175,SUCCEEDED,9046,,2513,20260318T081136Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql,FINISHED,7349,0,0,6946,327,264500,46,4305342649,2513,19559875106,7078,0,0,0,false,2026-03-18T08:11:37.425Z,2026-03-18T08:11:44.774Z,7349
query,test,tpcds_sf1000_ext,query2,hot1,01f122a2-1b6b-116d-9d6e-7e3fee1c0749,SUCCEEDED,6940,,2513,20260318T081145Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql,FINISHED,5200,0,0,4787,332,191970,41,4305342649,2513,19569863416,7078,0,0,0,false,2026-03-18T08:11:46.528Z,2026-03-18T08:11:51.728Z,5200
query,test,tpcds_sf1000_ext,query2,hot2,01f122a2-1f85-1c5f-bfdb-4851bd3e6692,SUCCEEDED,7130,,2513,20260318T081152Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql,FINISHED,5385,0,0,4972,343,190430,42,4305342649,2513,19569863416,7078,0,0,0,false,2026-03-18T08:11:53.414Z,2026-03-18T08:11:58.799Z,5385
query,test,tpcds_sf1000_ext,query3,cold,01f122a2-23ea-186d-a8a5-c2a404dda509,SUCCEEDED,8394,,40,20260318T081159Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql,FINISHED,7101,0,0,6767,251,226158,45,1596928950,40,9162055683,3104,0,0,0,false,2026-03-18T08:12:00.786Z,2026-03-18T08:12:07.887Z,7101
query,test,tpcds_sf1000_ext,query3,hot1,01f122a2-28c5-1d9b-824a-ebb767ba6629,SUCCEEDED,6972,,40,20260318T081208Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql,FINISHED,5926,0,0,5598,254,219853,39,1596928950,40,9201367484,3104,0,0,0,false,2026-03-18T08:12:08.934Z,2026-03-18T08:12:14.860Z,5926
query,test,tpcds_sf1000_ext,query3,hot2,01f122a2-2dab-1253-9731-21a59096f0b7,SUCCEEDED,8094,,40,20260318T081215Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql,FINISHED,5789,0,0,5466,237,216506,81,1596928950,40,9201367484,3104,0,0,0,false,2026-03-18T08:12:17.148Z,2026-03-18T08:12:22.937Z,5789
query,test,tpcds_sf1000_ext,query4,cold,01f122a2-31c1-1e1b-bc73-baab13c9c32d,SUCCEEDED,25828,,100,20260318T081223Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql,FINISHED,24812,0,0,24045,690,1146361,40,7366596762,100,124991223561,9533,0,0,0,false,2026-03-18T08:12:24.008Z,2026-03-18T08:12:48.820Z,24812
query,test,tpcds_sf1000_ext,query4,hot1,01f122a2-4128-1c0d-843b-3ccfda27cbe6,SUCCEEDED,22687,,100,20260318T081249Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql,FINISHED,21637,0,0,20903,657,970816,45,7366596762,100,119986115862,9533,0,0,0,false,2026-03-18T08:12:49.848Z,2026-03-18T08:13:11.485Z,21637
