-- This file is automatically generated. You should know what you did if you want to edit this
-- !cast1 --
\N	\N
-999999999999999999.999999999	-999999999999999999.999999999
-999999999999999999.000000000	-999999999999999999.000000000
-1.123000000	-1.123000000
-1.000000000	-1.000000000
-0.100000000	-0.100000000
-1E-9	-0.000000001
0E-9	0.000000000
1E-9	0.000000001
0.100000000	0.100000000
1.000000000	1.000000000
1.123000000	1.123000000
999999999999999999.000000000	999999999999999999.000000000
999999999999999999.999999999	999999999999999999.999999999

-- !cast2 --
\N	\N
-9999999.999	-9999999.999
-9999999.001	-9999999.001
-9999999.000	-9999999.000
-1.123	-1.123
-1.123	-1.123
-1.100	-1.100
-1.000	-1.000
-0.100	-0.100
-0.001	-0.001
0.000	0.000
0.001	0.001
0.100	0.100
1.000	1.000
1.100	1.100
1.123	1.123
1.123	1.123
9999999.000	9999999.000
9999999.001	9999999.001
9999999.999	9999999.999

-- !join1 --
1.123	1.1230

-- !cast_join1 --

-- !cast_join2 --

