object_name,cold_state,cold_ms,cold_statement_id,hot1_state,hot1_ms,hot1_statement_id,hot2_state,hot2_ms,hot2_statement_id,best_hot_ms
query1,SUCCEEDED,3717,61c70e044d9d4681-876a6ee114d89165,SUCCEEDED,710,7bd8f11ecfb64777-bf2f09080853b78c,SUCCEEDED,702,43ab477208f94945-b9c83340cda2addd,702
query2,SUCCEEDED,6622,f2c5304f90144c5d-80648aa5bee82992,SUCCEEDED,2640,1bc147dab7274366-888c9518c944f705,SUCCEEDED,2568,1461d359d58d44eb-bfd152aa957b3c2d,2568
query3,SUCCEEDED,7935,a90bced435534514-b011660ab6080f0d,SUCCEEDED,2383,3c748269ee87415d-9d91cd5ca3632d58,SUCCEEDED,2082,1f3d3f210a754909-9a0bf93818e87cee,2082
query4,SUCCEEDED,23111,a0f41777c3274bb4-b9bd06cc19793d07,SUCCEEDED,19006,d68e7a9702cf4693-a9618f08b945637b,SUCCEEDED,19195,2f290a739294324-a8dc485c7437c241,19006
query5,SUCCEEDED,8726,50f0aa44fc9c4127-9dc1ac7232e53d0a,SUCCEEDED,3471,44ccb43b6de2466e-81bf253ebe000691,SUCCEEDED,2535,d8280be1d29747e4-968677224e32a511,2535
query6,SUCCEEDED,3110,bd546faadcbd40f3-9a5e53651af42e6a,SUCCEEDED,1745,af838f1143114acc-88127edcc76ad7e0,SUCCEEDED,1440,c3347145718f4998-8681f1ff9169c4ff,1440
query7,SUCCEEDED,1878,dd09edbfd23546a2-b5f9342dc6a3aebc,SUCCEEDED,560,a93dbb66ec7b4e65-bcb8bc58268334fd,SUCCEEDED,505,5cb4899d94654978-b515131e8959c145,505
query8,SUCCEEDED,1577,3e95275bbfd84306-bfdfac7bbc878476,SUCCEEDED,1541,5dd886f31abd4f8f-a68001206ba9f8e3,SUCCEEDED,1411,951cbf5e1c094dee-ab0a555621a181d8,1411
query9,SUCCEEDED,21036,e7699eb532d4422c-9fba97e5f2d204cd,SUCCEEDED,11663,c6dd7cecdd4230-b1cf5670fbd30b52,SUCCEEDED,11694,d970b26f31e24d6d-b0dd0d991a44308b,11663
query10,SUCCEEDED,2412,ad64dd987f764fcd-ad955ed49594caee,SUCCEEDED,2168,79924e0d5bb3405a-962e7fa89c56cf1c,SUCCEEDED,1860,efb760af639d4b9f-bb9bf8c3e11a9e36,1860
query11,SUCCEEDED,14345,89ce9c16f55f4167-ad70b4976c8c0630,SUCCEEDED,14235,d87888b8b5764b82-8a7815d6f3c848e7,SUCCEEDED,13111,ad45313c62a648a2-bd57932ce8d82221,13111
query12,SUCCEEDED,3051,ede7553a7ad43a3-82e351e0842a275d,SUCCEEDED,1588,81035cf1ab204185-83f3ae36f4b67c9f,SUCCEEDED,586,bcad182ffb594477-8f37ebd8f1dafd7f,586
query13,SUCCEEDED,12344,ce1e3f86e4994635-bbf8bfb3f35049e8,SUCCEEDED,10233,388899d28804658-ab8c03ffbdb53e9c,SUCCEEDED,5227,db357902a16740d5-8e3e39e3efd68400,5227
query14,SUCCEEDED,10425,fa57c3d00f7b492c-8044d95fe9c409ad,SUCCEEDED,9339,c1305e5a688f43d9-b09547cd446fc02b,SUCCEEDED,9119,6153c4af92a8408d-908cb9f5c47e0ce4,9119
query14_1,SUCCEEDED,10198,59e7bf3e7c4e491d-a23487005d8b5706,SUCCEEDED,10094,2198b0d97895423c-9c415679ef144a07,SUCCEEDED,9948,f7abd0331b2c4dbd-b09b0844290cf0f8,9948
query15,SUCCEEDED,966,1a8c5fc49e6f4d1f-a1e89a44f27fe3c4,SUCCEEDED,625,5ce0119b687b4a28-8806aee53fbad768,SUCCEEDED,504,ae2b0341c874a8d-9939c8d42b04a1fd,504
query16,SUCCEEDED,1596,4f9f63c366194dc0-a08134000f03ed20,SUCCEEDED,539,5558b3aceb344762-aa6f6d226e20fa12,SUCCEEDED,558,2a8269ecc73d4abb-95dcf345e1a81069,539
query17,SUCCEEDED,8684,1005f766398f4f7f-8b19320afab461bc,SUCCEEDED,8502,44db892e24c4244-b883c9bd7e4de202,SUCCEEDED,4198,1d4ae8ec8f654a91-a798429bc2e4dd1d,4198
query18,SUCCEEDED,3268,3f74566c9d6f47e5-a418192f6eb81b90,SUCCEEDED,2454,f8cd38ac953d4db1-8cc12f919f18a9d0,SUCCEEDED,1460,f7df7d3431f84c2b-890bc5f2c72fba6c,1460
query19,SUCCEEDED,5272,b6c95d4804d34a1d-bdafaaba89ed9814,SUCCEEDED,3051,c23ca4c911484add-a1540ce178cac4a2,SUCCEEDED,1787,4442e9d52f5e4a32-be5a28d3a87e356e,1787
query20,SUCCEEDED,1546,8fcf19be1da44eb1-9afdde6ae68bc8a7,SUCCEEDED,1281,a7fb7c16a14744e9-a47fb7d4d78893a5,SUCCEEDED,647,e250b8156e6f4ec4-b03943fa9e7cbce5,647
query21,SUCCEEDED,2928,ecc7aa9885564b67-a030352433e18039,SUCCEEDED,915,1de0ba1118ef49bf-b47ad9c363a2ccb8,SUCCEEDED,416,81a295617f784b3e-ac28bb5fb5703eea,416
query22,SUCCEEDED,5462,9e7569c24993477c-8891d7714ee9db16,SUCCEEDED,5023,a10c438b87434f96-b49df7a89502eb07,SUCCEEDED,4891,4d51410ec9224fa2-a2a43c88e8509097,4891
query23,SUCCEEDED,14475,27e40694fa76488f-9a2ba75e26158725,SUCCEEDED,13960,ba90c0cb068d4b6a-a8bd14601edafe8a,SUCCEEDED,13530,7f0b0d2b432a424a-895c8479aab0113d,13530
query23_1,SUCCEEDED,13886,692347017daa4a05-ac60833a5ead6c77,SUCCEEDED,13695,d5fd1d906c8f4f6c-84a9988a353251cb,SUCCEEDED,13796,f23b05cfe00045c5-bdd81e4dd2bc2eaa,13695
