kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,metric_source,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query1,cold,61c70e044d9d4681-876a6ee114d89165,SUCCEEDED,6751,3717,profile_total,,100,20260318T145215Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,databricks_test,tpcds_sf1000_ext,query1,hot1,7bd8f11ecfb64777-bf2f09080853b78c,SUCCEEDED,3346,710,profile_total,,100,20260318T145223Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,databricks_test,tpcds_sf1000_ext,query1,hot2,43ab477208f94945-b9c83340cda2addd,SUCCEEDED,3360,702,profile_total,,100,20260318T145228Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query1.sql
query,databricks_test,tpcds_sf1000_ext,query2,cold,f2c5304f90144c5d-80648aa5bee82992,SUCCEEDED,10024,6622,profile_total,,2513,20260318T145233Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,databricks_test,tpcds_sf1000_ext,query2,hot1,1bc147dab7274366-888c9518c944f705,SUCCEEDED,5956,2640,profile_total,,2513,20260318T145245Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,databricks_test,tpcds_sf1000_ext,query2,hot2,1461d359d58d44eb-bfd152aa957b3c2d,SUCCEEDED,5906,2568,profile_total,,2513,20260318T145253Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query2.sql
query,databricks_test,tpcds_sf1000_ext,query3,cold,a90bced435534514-b011660ab6080f0d,SUCCEEDED,10618,7935,profile_total,,40,20260318T145301Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,databricks_test,tpcds_sf1000_ext,query3,hot1,3c748269ee87415d-9d91cd5ca3632d58,SUCCEEDED,5121,2383,profile_total,,40,20260318T145313Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,databricks_test,tpcds_sf1000_ext,query3,hot2,1f3d3f210a754909-9a0bf93818e87cee,SUCCEEDED,4783,2082,profile_total,,40,20260318T145320Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query3.sql
query,databricks_test,tpcds_sf1000_ext,query4,cold,a0f41777c3274bb4-b9bd06cc19793d07,SUCCEEDED,25840,23111,profile_total,,100,20260318T145326Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,databricks_test,tpcds_sf1000_ext,query4,hot1,d68e7a9702cf4693-a9618f08b945637b,SUCCEEDED,21682,19006,profile_total,,100,20260318T145354Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,databricks_test,tpcds_sf1000_ext,query4,hot2,2f290a739294324-a8dc485c7437c241,SUCCEEDED,22178,19195,profile_total,,100,20260318T145418Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query4.sql
query,databricks_test,tpcds_sf1000_ext,query5,cold,50f0aa44fc9c4127-9dc1ac7232e53d0a,SUCCEEDED,11498,8726,profile_total,,100,20260318T145442Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,databricks_test,tpcds_sf1000_ext,query5,hot1,44ccb43b6de2466e-81bf253ebe000691,SUCCEEDED,6172,3471,profile_total,,100,20260318T145456Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,databricks_test,tpcds_sf1000_ext,query5,hot2,d8280be1d29747e4-968677224e32a511,SUCCEEDED,5216,2535,profile_total,,100,20260318T145504Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query5.sql
query,databricks_test,tpcds_sf1000_ext,query6,cold,bd546faadcbd40f3-9a5e53651af42e6a,SUCCEEDED,5888,3110,profile_total,,52,20260318T145511Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,databricks_test,tpcds_sf1000_ext,query6,hot1,af838f1143114acc-88127edcc76ad7e0,SUCCEEDED,4474,1745,profile_total,,52,20260318T145519Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,databricks_test,tpcds_sf1000_ext,query6,hot2,c3347145718f4998-8681f1ff9169c4ff,SUCCEEDED,4235,1440,profile_total,,52,20260318T145526Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query6.sql
query,databricks_test,tpcds_sf1000_ext,query7,cold,dd09edbfd23546a2-b5f9342dc6a3aebc,SUCCEEDED,4529,1878,profile_total,,6,20260318T145531Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,databricks_test,tpcds_sf1000_ext,query7,hot1,a93dbb66ec7b4e65-bcb8bc58268334fd,SUCCEEDED,3350,560,profile_total,,6,20260318T145538Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,databricks_test,tpcds_sf1000_ext,query7,hot2,5cb4899d94654978-b515131e8959c145,SUCCEEDED,3193,505,profile_total,,6,20260318T145543Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query7.sql
query,databricks_test,tpcds_sf1000_ext,query8,cold,3e95275bbfd84306-bfdfac7bbc878476,SUCCEEDED,4437,1577,profile_total,,10,20260318T145548Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,databricks_test,tpcds_sf1000_ext,query8,hot1,5dd886f31abd4f8f-a68001206ba9f8e3,SUCCEEDED,4263,1541,profile_total,,10,20260318T145554Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,databricks_test,tpcds_sf1000_ext,query8,hot2,951cbf5e1c094dee-ab0a555621a181d8,SUCCEEDED,4115,1411,profile_total,,10,20260318T145600Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query8.sql
query,databricks_test,tpcds_sf1000_ext,query9,cold,e7699eb532d4422c-9fba97e5f2d204cd,SUCCEEDED,23784,21036,profile_total,,1,20260318T145606Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,databricks_test,tpcds_sf1000_ext,query9,hot1,c6dd7cecdd4230-b1cf5670fbd30b52,SUCCEEDED,14399,11663,profile_total,,1,20260318T145631Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,databricks_test,tpcds_sf1000_ext,query9,hot2,d970b26f31e24d6d-b0dd0d991a44308b,SUCCEEDED,14425,11694,profile_total,,1,20260318T145648Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query9.sql
query,databricks_test,tpcds_sf1000_ext,query10,cold,ad64dd987f764fcd-ad955ed49594caee,SUCCEEDED,5132,2412,profile_total,,100,20260318T145704Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,databricks_test,tpcds_sf1000_ext,query10,hot1,79924e0d5bb3405a-962e7fa89c56cf1c,SUCCEEDED,4939,2168,profile_total,,100,20260318T145711Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,databricks_test,tpcds_sf1000_ext,query10,hot2,efb760af639d4b9f-bb9bf8c3e11a9e36,SUCCEEDED,4668,1860,profile_total,,100,20260318T145718Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query10.sql
query,databricks_test,tpcds_sf1000_ext,query11,cold,89ce9c16f55f4167-ad70b4976c8c0630,SUCCEEDED,17012,14345,profile_total,,100,20260318T145725Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
query,databricks_test,tpcds_sf1000_ext,query11,hot1,d87888b8b5764b82-8a7815d6f3c848e7,SUCCEEDED,17034,14235,profile_total,,100,20260318T145744Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query11.sql
