-2147475406	1	45	23794	-11023	915989078	2115356192	15927.068	1392557423.3915009	45951348783208518.81	8340516346665031.310	2022-01-26	2022-04-13 11:13:48	2022-01-31	2022-02-16 06:07:21	130.50.6.0	DeniseMatthews@Yozio.mil	Londonderry Alley 61
-2147413967	1	-75	30533	-5435	-727385447	32929830	9577.5645	1334766997.510087	39973144022098028.8	5886463393340733.108	2022-06-23	2022-05-10 19:13:50	2022-01-17	2022-11-26 22:49:36	157.38.90.25	JoshuaLewis@Jayo.mil	Loeprich Crossing 43
-2147380173	1	-79	-5785	9752	1851350218	1121852298	25652.402	-1618061059.5135579	95821873014545736.897	38923569966532828.626	2022-10-30	2022-05-02 17:06:33	2022-08-11	2022-02-08 10:19:47	217.198.98.239	JoseBoyd@Voonder.info	Lawn Lane 78
-2147369329	0	-121	-22859	4733	-378861997	385323541	-22969.846	1483825622.420542	50940877800950041.95	87108729227937387.294	2022-06-05	2022-08-18 05:39:56	2022-08-21	2022-12-12 08:43:59	16.27.107.167	PhyllisSmith@Zoombox.org	Village Green Terrace 55
-2147367329	1	84	21471	-29331	1823545950	1200800855	-13832.219	801505090.724918	45495296019797580.477	45196001436348967.557	2022-02-17	2022-05-23 01:44:31	2022-08-01	2022-08-16 10:32:36	84.110.209.128	vLane@Dablist.edu	Packers Street 34
-2147339287	1	62	28989	-32018	650184880	-365849435	-21644.414	-78648426.469503	92593387160450273.87	39588697152489527.185	2022-07-23	2023-01-03 11:54:35	2022-08-02	2022-05-19 18:35:36	30.194.6.115	veniam@Thoughtstorm.mil	Basil Street 79
-2147306138	0	82	-32442	-6144	714240734	-1231183014	-13242.392	384775850.618081	95346047516039276.423	74114490752253685.481	2022-05-26	2022-05-24 08:29:39	2022-02-05	2022-04-08 02:48:34	169.31.82.131	illum_et@Dynabox.mil	Warrior Parkway 77
-2147303679	0	-96	15999	9232	-1599308504	-734311941	-5495.8071	-1399215099.7846489	17443816097166764.281	84525658185172942.967	2022-04-11	2022-01-19 15:51:51	2022-01-24	2022-12-02 04:39:45	8.212.247.122	xGonzales@Yamia.edu	Thierer Way 38
-2147262763	1	127	-1700	1542	130731024	335031107	19994.604	-1825872281.30349	55231262378035099.197	69682235501133830.355	2022-12-23	2022-10-21 07:09:28	2022-10-20	2022-06-30 08:03:59	244.225.174.1	zAllen@Edgetag.mil	Arrowood Place 93
-2147241282	1	17	-16304	-23590	421313153	447840244	-7585.0444	1840220725.287715	47206868481841239.822	72929785481453927.981	2022-05-04	2022-08-17 16:04:19	2022-02-27	2022-04-13 16:08:20	231.227.99.116	fugit@Tambee.com	Little Fleur Avenue 96
