-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5270	3.46	1.83	1.87	1.58	3.47	3.49	3.36
5270	3.46	1.83	1.87	1.58	3.47	3.49	3.36
5270	3.46	1.83	1.87	1.58	3.47	3.49	3.36
5270	3.46	1.83	1.87	1.58	3.47	3.49	3.36
5270	3.46	1.83	1.87	1.58	3.47	3.49	3.36
5270	3.46	1.83	1.87	1.58	3.47	3.49	3.36
5270	3.46	1.83	1.87	1.58	3.47	3.49	3.36
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5271	1.01	1.00	1.01	1.00	1.01	0.98	0.99
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
5272	0.97	0.99	1.00	0.99	1.01	1.01	0.98
