-- This file is automatically generated. You should know what you did if you want to edit this
-- !q66 --
	\N	Riverside	Luce County	MI	United States	DHL,BARIAN	2001	353553571.57	282841152.89	288241702.01	327059728.68	316696433.40	302385247.32	311645869.15	698209308.44	712555336.17	716210437.59	1028273321.76	1063307590.90	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	898651054.57	783412534.39	765802666.88	843365786.86	829991494.28	842320631.39	800393484.11	1877175534.31	1931342685.23	1948070221.48	2848216670.92	2911544021.17
Bad cards must make.	621234	Oakland	Richland County	OH	United States	DHL,BARIAN	2001	337242452.09	308552421.94	302403966.10	311036999.24	320031049.92	294208892.10	301821096.27	735639835.93	717672517.83	757045337.86	1040339851.17	1122533562.16	542.858973	496.676649	486.779483	500.676072	515.153790	473.587878	485.841238	1184.159005	1155.237023	1218.615428	1674.634439	1806.941605	848795454.29	793022656.40	834016917.46	838900389.08	852749995.86	814602497.30	815914687.29	1973709131.24	1915500790.76	1996390577.64	2819226440.19	2916526180.73
Conventional childr	977787	Salem	Barrow County	GA	United States	DHL,BARIAN	2001	333695994.75	296457065.73	295502063.61	324455152.15	325354661.07	313635201.29	327861929.51	723652010.83	705010390.45	769169911.26	1046792558.56	1104878674.05	341.276775	303.191866	302.215168	331.826002	332.745946	320.760248	335.310174	740.091666	721.026553	786.643625	1070.573200	1129.978895	859348646.09	780390397.89	802043144.26	828094030.38	858180258.49	855077161.63	870393108.04	1930291659.82	1914073518.87	1958950977.25	2812258185.94	2927976288.12
Doors canno	294242	Bethel	Barrow County	GA	United States	DHL,BARIAN	2001	316310695.95	298487747.25	305531089.64	308766824.71	325814383.05	334283923.32	349886633.09	715548703.14	721435058.18	758703062.79	1057770463.64	1079257049.38	1075.001855	1014.429439	1038.366682	1049.363532	1107.300735	1136.085002	1189.111796	2431.837409	2451.842557	2578.500222	3594.899652	3667.923169	833837217.46	805021181.59	794256650.78	822970996.65	874016323.61	840034499.20	860301791.94	1940828632.63	1876543025.28	1977360169.93	2826139912.35	2963401839.86
Friendly, suitable 	863277	New Hope	Barrow County	GA	United States	DHL,BARIAN	2001	361697243.96	285514442.75	273853494.85	304567313.96	335271277.64	317057083.11	337570860.48	728469736.33	693529158.11	744235572.34	1040885787.11	1077798397.46	418.981675	330.733290	317.225519	352.803692	388.370450	367.271551	391.034233	843.842400	803.368047	862.105177	1205.737887	1248.496597	889039871.37	779977929.18	776175463.11	842354375.43	878589742.78	832175058.36	885939076.82	1984499956.32	1934744288.95	1971411082.16	2838131475.77	2998539583.36
Important dem	185634	Pleasant Hill	Daviess County	MO	United States	DHL,BARIAN	2001	347110446.30	273486633.94	298287156.82	306796570.52	324886840.09	306428350.07	329648546.06	670029276.80	711608923.94	738377787.43	981538281.47	1119522490.98	1869.864605	1473.257236	1606.856269	1652.696006	1750.147278	1650.712423	1775.798322	3609.410327	3833.397566	3977.599940	5287.491953	6030.805190	889979762.07	774728153.68	859005534.39	821642793.45	864617872.43	839288991.80	843252146.74	1851318918.53	1893537205.22	1947613769.61	2766595327.50	2942522282.64
Important issues liv	138504	Fairview	Franklin Parish	LA	United States	DHL,BARIAN	2001	355102742.55	267017790.04	320091306.30	322823319.36	312921206.72	321137066.04	325137692.02	670522161.67	706909789.05	795450344.26	1047474335.20	1107460560.20	2563.844672	1927.870602	2311.061819	2330.786975	2259.293641	2318.612213	2347.496765	4841.175428	5103.894392	5743.157917	7562.773169	7995.874199	911402877.11	748495780.31	808551935.92	821049114.38	827164029.68	811466311.94	852893679.97	1907985898.64	1918142740.43	1995166370.62	2767454752.68	2928991277.77
Local, mass universi	838797	Bethel	Ziebach County	SD	United States	DHL,BARIAN	2001	335636393.31	309459236.71	276652765.90	300397373.94	298472449.01	303102999.76	326281350.77	680029956.09	696563029.02	709741554.21	1016758891.73	1110525690.28	400.140191	368.932216	329.820880	358.128812	355.833948	361.354414	388.987263	810.720539	830.430996	846.142217	1212.163242	1323.950479	887925979.50	808106765.03	823388438.79	822672404.23	816013883.23	828312411.06	847148600.22	1877324909.84	1881676209.82	1899327774.57	2853906899.70	2936158753.49
National, comple	914242	Liberty	Barrow County	GA	United States	DHL,BARIAN	2001	336360165.65	298628036.17	321785801.58	306757779.40	325874185.55	300752576.22	328430790.95	749430381.62	696728599.39	753070666.08	1041147452.72	1125021964.20	367.911521	326.640031	351.970048	335.532362	356.441932	328.963858	359.238352	819.728672	762.083341	823.710424	1138.809474	1230.551608	877793407.18	786542311.00	861875771.21	827044320.19	862586099.23	820032974.80	874004373.98	1906853878.03	1842875127.94	1989346103.08	2775222797.07	2986589829.80
New proceedings fo	926078	Union	Fairfield County	SC	United States	DHL,BARIAN	2001	333661739.16	321432326.92	298832225.53	314044773.20	310995857.75	327446846.01	335782043.33	695263177.91	711418890.55	726074751.41	1009104063.92	1123207625.10	360.295502	347.089906	322.685805	339.112659	335.820370	353.584520	362.585055	750.760926	768.206231	784.031961	1089.653423	1212.865033	889386130.95	808027848.76	849082721.69	815442180.93	886629331.48	844954980.16	830850824.50	1938712697.23	1901656904.85	1982183388.83	2806288059.27	2970217136.87
