-- This file is automatically generated. You should know what you did if you want to edit this
-- !q66 --
	\N	Riverside	Luce County	MI	United States	DHL,BARIAN	2001	353553571.57	282841152.89	288241702.01	327059728.68	316696433.40	302385247.32	311645869.15	698209308.44	712555336.17	716210437.59	1028273321.76	1063307590.90	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	898651054.57	783412534.39	765802666.88	843365786.86	829991494.28	842320631.39	800393484.11	1877175534.31	1931342685.23	1948070221.48	2848216670.92	2911544021.17
Bad cards must make.	621234	Oakland	Richland County	OH	United States	DHL,BARIAN	2001	337242452.09	308552421.94	302403966.10	311036999.24	320031049.92	294208892.10	301821096.27	735639835.93	717672517.83	757045337.86	1040339851.17	1122533562.16	542.85	496.67	486.77	500.67	515.14	473.57	485.83	1184.15	1155.22	1218.61	1674.63	1806.93	848795454.29	793022656.40	834016917.46	838900389.08	852749995.86	814602497.30	815914687.29	1973709131.24	1915500790.76	1996390577.64	2819226440.19	2916526180.73
Conventional childr	977787	Salem	Barrow County	GA	United States	DHL,BARIAN	2001	333695994.75	296457065.73	295502063.61	324455152.15	325354661.07	313635201.29	327861929.51	723652010.83	705010390.45	769169911.26	1046792558.56	1104878674.05	341.27	303.18	302.21	331.82	332.73	320.75	335.30	740.09	721.02	786.64	1070.56	1129.97	859348646.09	780390397.89	802043144.26	828094030.38	858180258.49	855077161.63	870393108.04	1930291659.82	1914073518.87	1958950977.25	2812258185.94	2927976288.12
Doors canno	294242	Bethel	Barrow County	GA	United States	DHL,BARIAN	2001	316310695.95	298487747.25	305531089.64	308766824.71	325814383.05	334283923.32	349886633.09	715548703.14	721435058.18	758703062.79	1057770463.64	1079257049.38	1074.99	1014.42	1038.35	1049.36	1107.29	1136.08	1189.10	2431.82	2451.83	2578.49	3594.89	3667.91	833837217.46	805021181.59	794256650.78	822970996.65	874016323.61	840034499.20	860301791.94	1940828632.63	1876543025.28	1977360169.93	2826139912.35	2963401839.86
Friendly, suitable 	863277	New Hope	Barrow County	GA	United States	DHL,BARIAN	2001	361697243.96	285514442.75	273853494.85	304567313.96	335271277.64	317057083.11	337570860.48	728469736.33	693529158.11	744235572.34	1040885787.11	1077798397.46	418.97	330.72	317.22	352.79	388.36	367.26	391.02	843.83	803.36	862.10	1205.73	1248.49	889039871.37	779977929.18	776175463.11	842354375.43	878589742.78	832175058.36	885939076.82	1984499956.32	1934744288.95	1971411082.16	2838131475.77	2998539583.36
Important dem	185634	Pleasant Hill	Daviess County	MO	United States	DHL,BARIAN	2001	347110446.30	273486633.94	298287156.82	306796570.52	324886840.09	306428350.07	329648546.06	670029276.80	711608923.94	738377787.43	981538281.47	1119522490.98	1869.86	1473.25	1606.84	1652.69	1750.14	1650.70	1775.79	3609.40	3833.39	3977.59	5287.49	6030.80	889979762.07	774728153.68	859005534.39	821642793.45	864617872.43	839288991.80	843252146.74	1851318918.53	1893537205.22	1947613769.61	2766595327.50	2942522282.64
Important issues liv	138504	Fairview	Franklin Parish	LA	United States	DHL,BARIAN	2001	355102742.55	267017790.04	320091306.30	322823319.36	312921206.72	321137066.04	325137692.02	670522161.67	706909789.05	795450344.26	1047474335.20	1107460560.20	2563.84	1927.86	2311.05	2330.78	2259.28	2318.60	2347.49	4841.17	5103.88	5743.14	7562.76	7995.86	911402877.11	748495780.31	808551935.92	821049114.38	827164029.68	811466311.94	852893679.97	1907985898.64	1918142740.43	1995166370.62	2767454752.68	2928991277.77
Local, mass universi	838797	Bethel	Ziebach County	SD	United States	DHL,BARIAN	2001	335636393.31	309459236.71	276652765.90	300397373.94	298472449.01	303102999.76	326281350.77	680029956.09	696563029.02	709741554.21	1016758891.73	1110525690.28	400.13	368.93	329.81	358.11	355.83	361.35	388.98	810.71	830.42	846.13	1212.16	1323.94	887925979.50	808106765.03	823388438.79	822672404.23	816013883.23	828312411.06	847148600.22	1877324909.84	1881676209.82	1899327774.57	2853906899.70	2936158753.49
National, comple	914242	Liberty	Barrow County	GA	United States	DHL,BARIAN	2001	336360165.65	298628036.17	321785801.58	306757779.40	325874185.55	300752576.22	328430790.95	749430381.62	696728599.39	753070666.08	1041147452.72	1125021964.20	367.91	326.63	351.96	335.52	356.43	328.95	359.23	819.72	762.07	823.70	1138.79	1230.54	877793407.18	786542311.00	861875771.21	827044320.19	862586099.23	820032974.80	874004373.98	1906853878.03	1842875127.94	1989346103.08	2775222797.07	2986589829.80
New proceedings fo	926078	Union	Fairfield County	SC	United States	DHL,BARIAN	2001	333661739.16	321432326.92	298832225.53	314044773.20	310995857.75	327446846.01	335782043.33	695263177.91	711418890.55	726074751.41	1009104063.92	1123207625.10	360.29	347.08	322.67	339.11	335.81	353.57	362.57	750.75	768.20	784.03	1089.64	1212.86	889386130.95	808027848.76	849082721.69	815442180.93	886629331.48	844954980.16	830850824.50	1938712697.23	1901656904.85	1982183388.83	2806288059.27	2970217136.87
