-- This file is automatically generated. You should know what you did if you want to edit this
-- !q54 --
65	1	3250
69	1	3450
71	1	3550
74	1	3700
77	1	3850
79	1	3950
82	1	4100
87	1	4350
91	1	4550
93	1	4650
97	1	4850
100	1	5000
105	1	5250
107	2	5350
109	2	5450
110	1	5500
111	1	5550
112	1	5600
123	2	6150
130	1	6500
136	1	6800
137	1	6850
140	1	7000
144	1	7200
147	3	7350
148	1	7400
151	1	7550
153	1	7650
156	1	7800
157	3	7850
160	1	8000
161	1	8050
162	1	8100
163	1	8150
169	1	8450
172	4	8600
178	1	8900
182	2	9100
188	2	9400
189	1	9450
191	3	9550
193	2	9650
196	2	9800
197	1	9850
200	1	10000
201	2	10050
205	2	10250
206	2	10300
207	1	10350
208	3	10400
210	1	10500
211	1	10550
213	4	10650
214	1	10700
215	2	10750
218	1	10900
220	1	11000
221	1	11050
222	1	11100
223	1	11150
225	3	11250
227	1	11350
228	1	11400
229	3	11450
231	2	11550
232	2	11600
233	1	11650
234	1	11700
236	3	11800
238	2	11900
240	1	12000
244	4	12200
245	2	12250
246	2	12300
248	2	12400
249	3	12450
251	2	12550
252	1	12600
253	1	12650
254	3	12700
255	2	12750
257	4	12850
259	2	12950
261	2	13050
262	1	13100
263	3	13150
264	1	13200
265	2	13250
266	4	13300
267	3	13350
270	1	13500
271	1	13550
272	4	13600
273	5	13650
274	1	13700
276	1	13800
277	2	13850
278	2	13900
279	2	13950
280	2	14000

