-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
	AAAAAAAAEGBAAAAA	5271	0.94	1.37	0.28	0.15	\N	1.65	0.68
