-- This file is automatically generated. You should know what you did if you want to edit this
-- !q51 --
2	2000-01-01	52.08	14.68	52.08	14.68
2	2000-01-04	211.07	\N	211.07	180.48
2	2000-01-05	\N	197.78	211.07	197.78
2	2000-01-06	273.23	270.41	273.23	270.41
7	2000-01-02	196.48	169.74	196.48	169.74
7	2000-01-03	\N	192.56	196.48	192.56
13	2000-01-26	626.52	599.41	626.52	599.41
13	2000-01-28	727.66	\N	727.66	711.08
13	2000-01-31	768.05	760.30	768.05	760.30
13	2000-02-02	897.51	761.41	897.51	761.41
13	2000-02-03	\N	793.66	897.51	793.66
13	2000-02-04	\N	830.52	897.51	830.52
13	2000-02-05	\N	855.63	897.51	855.63
13	2000-02-07	898.55	876.75	898.55	876.75
13	2000-02-10	926.21	\N	926.21	876.75
17	2000-01-02	139.90	56.24	139.90	56.24
17	2000-01-03	\N	77.22	139.90	77.22
20	2000-01-16	514.18	\N	514.18	402.96
20	2000-01-17	554.05	\N	554.05	402.96
20	2000-01-18	\N	496.25	554.05	496.25
20	2000-01-19	\N	540.32	554.05	540.32
23	2000-01-03	\N	8.13	8.55	8.13
23	2000-01-04	172.25	26.22	172.25	26.22
23	2000-01-07	245.86	109.88	245.86	109.88
23	2000-01-08	248.32	116.22	248.32	116.22
23	2000-01-09	\N	178.97	248.32	178.97
23	2000-01-12	\N	181.46	248.32	181.46
23	2000-01-13	372.14	248.71	372.14	248.71
23	2000-01-15	\N	329.93	372.14	329.93
23	2000-01-17	395.13	\N	395.13	329.93
23	2000-01-19	442.14	358.71	442.14	358.71
23	2000-01-23	\N	439.85	442.14	439.85
23	2000-01-25	456.75	\N	456.75	439.85
31	2000-01-02	147.34	137.76	147.34	137.76
31	2000-01-05	248.55	146.69	248.55	146.69
31	2000-01-06	358.95	281.90	358.95	281.90
31	2000-01-07	\N	282.62	358.95	282.62
31	2000-01-08	379.13	299.06	379.13	299.06
31	2000-01-09	459.01	\N	459.01	299.06
31	2000-01-10	478.45	299.11	478.45	299.11
31	2000-01-12	\N	322.16	478.45	322.16
31	2000-01-13	\N	336.06	478.45	336.06
31	2000-01-14	\N	348.26	478.45	348.26
31	2000-01-17	621.83	\N	621.83	348.26
31	2000-01-18	\N	373.51	621.83	373.51
31	2000-01-19	\N	381.12	621.83	381.12
31	2000-01-20	\N	444.79	621.83	444.79
31	2000-01-21	\N	454.41	621.83	454.41
31	2000-01-22	\N	499.69	621.83	499.69
31	2000-01-23	669.50	\N	669.50	499.69
31	2000-01-25	722.25	\N	722.25	499.69
31	2000-01-28	834.17	526.16	834.17	526.16
31	2000-01-29	882.47	\N	882.47	526.16
31	2000-01-30	\N	554.97	882.47	554.97
31	2000-02-01	\N	762.01	882.47	762.01
31	2000-02-02	\N	805.33	882.47	805.33
31	2000-02-03	931.93	855.00	931.93	855.00
32	2000-01-02	295.20	148.30	295.20	148.30
32	2000-01-03	\N	167.66	295.20	167.66
32	2000-01-04	312.28	200.91	312.28	200.91
32	2000-01-05	\N	206.31	312.28	206.31
32	2000-01-08	373.35	\N	373.35	206.31
32	2000-01-10	419.12	\N	419.12	206.31
32	2000-01-11	\N	250.84	419.12	250.84
32	2000-01-12	431.06	325.68	431.06	325.68
32	2000-01-13	\N	327.40	431.06	327.40
32	2000-01-14	\N	358.11	431.06	358.11
32	2000-01-15	496.02	381.27	496.02	381.27
32	2000-01-16	537.30	432.82	537.30	432.82
32	2000-01-17	\N	435.12	537.30	435.12
32	2000-01-18	\N	448.03	537.30	448.03
32	2000-02-03	857.82	849.16	857.82	849.16
32	2000-02-05	893.16	\N	893.16	863.89
34	2000-01-01	170.57	54.44	170.57	54.44
35	2000-01-02	215.65	69.12	215.65	69.12
35	2000-01-03	268.15	\N	268.15	69.12
35	2000-01-04	\N	167.59	268.15	167.59
35	2000-01-07	\N	177.22	268.15	177.22
35	2000-01-08	\N	192.00	268.15	192.00
35	2000-01-17	\N	217.07	268.15	217.07
35	2000-01-18	271.26	\N	271.26	217.07
35	2000-01-19	439.64	\N	439.64	217.07
35	2000-01-20	482.91	442.69	482.91	442.69
37	2000-01-02	201.16	181.52	201.16	181.52
37	2000-01-06	365.28	\N	365.28	349.15
37	2000-01-09	432.15	360.59	432.15	360.59
37	2000-01-11	\N	383.95	432.15	383.95
37	2000-01-12	445.49	\N	445.49	383.95
37	2000-01-13	525.22	\N	525.22	383.95
37	2000-01-14	614.63	412.79	614.63	412.79
37	2000-01-15	\N	472.67	614.63	472.67
37	2000-01-19	\N	541.49	614.63	541.49
43	2000-01-10	408.64	\N	408.64	369.98
43	2000-01-11	\N	376.30	408.64	376.30
43	2000-01-15	496.57	\N	496.57	448.82
47	2000-01-02	80.58	13.81	80.58	13.81
49	2000-01-01	230.20	65.02	230.20	65.02
65	2000-01-02	126.57	19.61	126.57	19.61
65	2000-01-03	\N	106.56	126.57	106.56
65	2000-01-04	\N	117.69	126.57	117.69

