-- This file is automatically generated. You should know what you did if you want to edit this
-- !q85 --
Did not fit	19.0	420.2966	13.2333
Did not get it on ti	14.0	116.8000	43.9800
Did not like the col	8.0	56.4333	71.1900
Did not like the mak	18.0	519.9550	55.5250
Did not like the mod	7.0	26.0300	10.4300
Did not like the war	31.4	772.0740	56.6160
Does not work with a	42.5	502.3550	22.1650
Found a better exten	46.333333333333336	1464.5716	30.5200
Gift exchange	19.5	236.2000	28.0800
Lost my job	46.5	1121.3950	45.9450
No service location 	40.5	1255.4500	24.5800
Not the product that	5.5	65.3800	46.4575
Not working any more	33.5	207.0525	58.6575
Package was damaged	27.0	469.8928	51.7042
Stopped working	38.75	660.6625	54.9750
Wrong size	3.0	115.3800	89.1200
duplicate purchase	40.5	789.0350	25.5700
it is a girl	9.0	442.6400	53.6500
its is a boy	49.75	1179.0125	56.4750
reason 23	24.666666666666668	726.5933	60.7433
reason 24	26.4	266.9880	53.0140
reason 25	30.0	207.6200	62.5033
reason 26	23.0	163.7500	20.0925
reason 27	16.0	319.7800	40.3000
reason 28	64.0	161.3900	31.0900
reason 29	9.2	289.0440	42.9100
reason 31	27.4	593.9000	24.9520
reason 32	32.0	373.0300	29.9700
reason 33	5.0	123.1150	61.3950
reason 34	6.8	37.5220	74.9160
reason 35	32.5	148.8000	72.9700
reason 36	21.5	859.0125	58.0950
reason 37	13.5	116.4150	66.7950
reason 38	19.5	225.0916	62.2850
reason 39	33.0	2307.4725	47.3575
reason 40	10.666666666666666	278.0533	50.8133
reason 41	13.6	266.4860	56.2480
reason 42	36.0	942.2233	23.2066
reason 44	55.5	1722.9000	16.3650
reason 45	66.0	2236.9900	63.1600
reason 46	4.0	327.3100	63.7100
reason 47	4.0	244.9100	99.4700
reason 48	12.2	597.6840	37.8300
reason 49	21.666666666666668	485.7033	36.0733
reason 50	18.75	245.8825	65.3875
reason 51	19.666666666666668	338.3633	59.5950
reason 52	25.5	568.8600	47.5250
reason 53	44.0	3.0050	75.5000
reason 54	45.0	1029.8800	61.4200
unauthoized purchase	40.6	669.3160	38.3360

