-- This file is automatically generated. You should know what you did if you want to edit this
-- !shuffle --
2	2	2	2	1	2	2	2.00000000	4.00000000	109.20	109.20	109.20	1
2	2	2	2	1	2	2	6.00000000	4.00000000	109.20	109.20	109.20	1
2	2	2	2	3	2	2	2.00000000	4.00000000	109.20	109.20	109.20	1
2	2	2	2	3	2	2	6.00000000	4.00000000	109.20	109.20	109.20	1
3	3	3	3	1	3	3	3.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	1	3	3	6.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	1	3	3	9.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	2	3	3	3.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	2	3	3	6.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	2	3	3	9.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	3	3	3	3.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	3	3	3	6.00000000	9.00000000	99.50	99.50	99.50	1
3	3	3	3	3	3	3	9.00000000	9.00000000	99.50	99.50	99.50	1

