-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
0	0
1	0
2	1
3	1
4	9
5	9
6	123
7	123
8	170141183460469231731687303715884105727
9	170141183460469231731687303715884105727
10	-1
11	-1
12	-9
13	-9
14	-123
15	-123
16	-170141183460469231731687303715884105728
17	-170141183460469231731687303715884105728
18	170141183460469231731687303715884105726
19	170141183460469231731687303715884105726
20	-170141183460469231731687303715884105727
21	-170141183460469231731687303715884105727
22	0
23	0
24	1
25	1
26	9
27	9
28	123
29	123
30	170141183460469231731687303715884105727
31	170141183460469231731687303715884105727
32	-1
33	-1
34	-9
35	-9
36	-123
37	-123
38	-170141183460469231731687303715884105728
39	-170141183460469231731687303715884105728
40	170141183460469231731687303715884105726
41	170141183460469231731687303715884105726
42	-170141183460469231731687303715884105727
43	-170141183460469231731687303715884105727
44	0
45	0
46	1
47	1
48	9
49	9
50	123
51	123
52	170141183460469231731687303715884105727
53	170141183460469231731687303715884105727
54	-1
55	-1
56	-9
57	-9
58	-123
59	-123
60	-170141183460469231731687303715884105728
61	-170141183460469231731687303715884105728
62	170141183460469231731687303715884105726
63	170141183460469231731687303715884105726
64	-170141183460469231731687303715884105727
65	-170141183460469231731687303715884105727
66	0
67	0
68	1
69	1
70	9
71	9
72	123
73	123
74	170141183460469231731687303715884105727
75	170141183460469231731687303715884105727
76	-1
77	-1
78	-9
79	-9
80	-123
81	-123
82	-170141183460469231731687303715884105728
83	-170141183460469231731687303715884105728
84	170141183460469231731687303715884105726
85	170141183460469231731687303715884105726
86	-170141183460469231731687303715884105727
87	-170141183460469231731687303715884105727

