-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
0	0
1	0
2	1
3	1
4	9
5	9
6	123
7	123
8	2147483647
9	2147483647
10	-1
11	-1
12	-9
13	-9
14	-123
15	-123
16	-2147483648
17	-2147483648
18	2147483646
19	2147483646
20	-2147483647
21	-2147483647
22	0
23	0
24	1
25	1
26	9
27	9
28	123
29	123
30	2147483647
31	2147483647
32	-1
33	-1
34	-9
35	-9
36	-123
37	-123
38	-2147483648
39	-2147483648
40	2147483646
41	2147483646
42	-2147483647
43	-2147483647
44	0
45	0
46	1
47	1
48	9
49	9
50	123
51	123
52	2147483647
53	2147483647
54	-1
55	-1
56	-9
57	-9
58	-123
59	-123
60	-2147483648
61	-2147483648
62	2147483646
63	2147483646
64	-2147483647
65	-2147483647
66	0
67	0
68	1
69	1
70	9
71	9
72	123
73	123
74	2147483647
75	2147483647
76	-1
77	-1
78	-9
79	-9
80	-123
81	-123
82	-2147483648
83	-2147483648
84	2147483646
85	2147483646
86	-2147483647
87	-2147483647

