-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	32767
5	-1
6	-9
7	-123
8	-32768
9	32766
10	-32767
11	0
12	1
13	9
14	123
15	32767
16	-1
17	-9
18	-123
19	-32768
20	32766
21	-32767
22	0
23	1
24	9
25	123
26	32767
27	-1
28	-9
29	-123
30	-32768
31	32766
32	-32767
33	0
34	1
35	9
36	123
37	32767
38	-1
39	-9
40	-123
41	-32768
42	32766
43	-32767
44	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	32767
5	-1
6	-9
7	-123
8	-32768
9	32766
10	-32767
11	0
12	1
13	9
14	123
15	32767
16	-1
17	-9
18	-123
19	-32768
20	32766
21	-32767
22	0
23	1
24	9
25	123
26	32767
27	-1
28	-9
29	-123
30	-32768
31	32766
32	-32767
33	0
34	1
35	9
36	123
37	32767
38	-1
39	-9
40	-123
41	-32768
42	32766
43	-32767
44	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	32767
5	-1
6	-9
7	-123
8	-32768
9	32766
10	-32767
11	0
12	1
13	9
14	123
15	32767
16	-1
17	-9
18	-123
19	-32768
20	32766
21	-32767
22	0
23	1
24	9
25	123
26	32767
27	-1
28	-9
29	-123
30	-32768
31	32766
32	-32767
33	0
34	1
35	9
36	123
37	32767
38	-1
39	-9
40	-123
41	-32768
42	32766
43	-32767

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	32767
5	-1
6	-9
7	-123
8	-32768
9	32766
10	-32767
11	0
12	1
13	9
14	123
15	32767
16	-1
17	-9
18	-123
19	-32768
20	32766
21	-32767
22	0
23	1
24	9
25	123
26	32767
27	-1
28	-9
29	-123
30	-32768
31	32766
32	-32767
33	0
34	1
35	9
36	123
37	32767
38	-1
39	-9
40	-123
41	-32768
42	32766
43	-32767

