-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
0	0
1	0
2	1
3	1
4	9
5	9
6	123
7	123
8	127
9	127
10	-1
11	-1
12	-9
13	-9
14	-123
15	-123
16	-128
17	-128
18	126
19	126
20	-127
21	-127
22	0
23	0
24	1
25	1
26	9
27	9
28	123
29	123
30	127
31	127
32	-1
33	-1
34	-9
35	-9
36	-123
37	-123
38	-128
39	-128
40	126
41	126
42	-127
43	-127
44	0
45	0
46	1
47	1
48	9
49	9
50	123
51	123
52	127
53	127
54	-1
55	-1
56	-9
57	-9
58	-123
59	-123
60	-128
61	-128
62	126
63	126
64	-127
65	-127
66	0
67	0
68	1
69	1
70	9
71	9
72	123
73	123
74	127
75	127
76	-1
77	-1
78	-9
79	-9
80	-123
81	-123
82	-128
83	-128
84	126
85	126
86	-127
87	-127

