1;256.0.0.1;2001:db8::12345;'256.0.0.1';'2001:db8::12345'
2;192.168.1.999;2001:db8:::1;'192.168.1.999';'2001:db8:::1'
3;300.300.300.300;::fffff:0:0;'300.300.300.300';'::fffff:0:0'
4;192.168.1.1.1;2001:db8::g123;'192.168.1.1.1';'2001:db8::g123'
5;1234.56.78.90;2001:db8::zzz;'1234.56.78.90';'2001:db8::zzz'
6;192.168.1.;2001:db8:85a3::8a2e:0370:;'192.168.1.';'2001:db8:85a3::8a2e:0370:'
7;192.168.1.256;2001:0db8:85a3:0000:0000:8a2e:0370:7334:1234;'192.168.1.256';'2001:0db8:85a3:0000:0000:8a2e:0370:7334:1234'
8;192.168.1.-1;2001:db8:85a3:8a2e::7334;'192.168.1.-1';'2001:db8:85a3:8a2e::7334'
9;192.168.1.256;2001:db8:85a3:0::12345;'192.168.1.256';'2001:db8:85a3:0::12345'
10;abc.def.ghi.jkl;::g1;'abc.def.ghi.jkl';'::g1'
11;10.0.0.0.0;2001:db8::85a3::7334;'10.0.0.0.0';'2001:db8::85a3::7334'
12;192.168.1.1.1.1;2001:db8:85a3:0000:0000:8a2e:0370:7334:;'192.168.1.1.1.1';'2001:db8:85a3:0000:0000:8a2e:0370:7334:'
13;123.456.78.90;2001:db8:85a3:0000:0000:8a2e::gg;'123.456.78.90';'2001:db8:85a3:0000:0000:8a2e::gg'
14;192.168.1.1a;1234:5678:9abc:def::567;'192.168.1.1a';'1234:5678:9abc:def::567'
15;192.168.1.;fe80:1234::85a3::7334;'192.168.1.';'fe80:1234::85a3::7334'
16;192.168.1.1;::12345:abcd;'192.168.1.1';'::12345:abcd'
17;10.0.0.1;2001:db8:85a3:0::123::;'10.0.0.1';'2001:db8:85a3:0::123::'
18;172.16.0.1;2001:db8:::;'172.16.0.1';'2001:db8:::'
19;192.168.1.1;2001:db8:85a3:0000:0000:8a2e:0370:12345;'192.168.1.1';'2001:db8:85a3:0000:0000:8a2e:0370:12345'
20;172.16.0.0;2001:db8:85a3:0:0:0:0:0:0;'172.16.0.0';'2001:db8:85a3:0:0:0:0:0:0'
21;10.0.0.1;fe80:85a3:::7334;'10.0.0.1';'fe80:85a3:::7334'
22;192.168.1.1;2001:db8::85a3::7334;'192.168.1.1';'2001:db8::85a3::7334'
23;172.16.0.1;g123:abcd::85a3::7334;'172.16.0.1';'g123:abcd::85a3::7334'
24;10.0.0.1;2001:db8:85a3:0000:0000:8a2e:0370:abcdg;'10.0.0.1';'2001:db8:85a3:0000:0000:8a2e:0370:abcdg'
25;192.168.0.1;fe80:0000:0000:0000:0000:0000:0000:0001;'192.168.0.1';'fe80:0000:0000:0000:0000:0000:0000:0001'
26;192.168.1.1;12345::abcd;'192.168.1.1';'12345::abcd'
27;10.0.0.1;::85a3:::7334;'10.0.0.1';'::85a3:::7334'
28;172.16.0.0;2001:db8:85a3:0000:0000:8a2e:0370:abcd::;'172.16.0.0';'2001:db8:85a3:0000:0000:8a2e:0370:abcd::'
29;192.168.1.1;2001:db8:85a3:0000::g123;'192.168.1.1';'2001:db8:85a3:0000::g123'
30;10.0.0.1;2001:db8:85a3:0000::0370:abcd:12345;'10.0.0.1';'2001:db8:85a3:0000::0370:abcd:12345'
31;aaaa;bbb;'aaaa';'bbb'
