1;127.0.0.1;::1;"127.0.0.1";"::1"
2;10.0.0.0;fc00::;"10.0.0.0";"fc00::"
3;10.255.255.255;fdff:ffff:ffff:ffff:ffff:ffff:ffff:ffff;"10.255.255.255";"fdff:ffff:ffff:ffff:ffff:ffff:ffff:ffff"
4;172.16.0.0;fc00::;"172.16.0.0";"fc00::"
5;172.31.255.255;febf:ffff:ffff:ffff:ffff:ffff:ffff:ffff;"172.31.255.255";"febf:ffff:ffff:ffff:ffff:ffff:ffff:ffff"
6;192.168.0.0;fe80::;"192.168.0.0";"fe80::"
7;192.168.255.255;ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff;"192.168.255.255";"ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff"
8;169.254.0.0;fe80::;"169.254.0.0";"fe80::"
9;8.8.8.8;2001:4860:4860::8888;"8.8.8.8";"2001:4860:4860::8888"
10;1.1.1.1;2606:4700:4700::1111;"1.1.1.1";"2606:4700:4700::1111"
11;224.0.0.0;ff01::;"224.0.0.0";"ff01::"
12;239.255.255.255;ff02::1;"239.255.255.255";"ff02::1"
13;192.0.2.0;2001:0db8:85a3::8a2e:0370:7334;"192.0.2.0";"2001:0db8:85a3::8a2e:0370:7334"
14;203.0.113.0;2001:db8::1;"203.0.113.0";"2001:db8::1"
15;198.51.100.0;2001:db8::2;"198.51.100.0";"2001:db8::2"
16;localhost;::1;"localhost";"::1"
17;240.0.0.0;null;"240.0.0.0";"null"
18;255.255.255.255;null;"255.255.255.255";"null"
19;null;fd00::;"null";"fd00::"
20;0.0.0.0;null;"0.0.0.0";"null"
21;127.255.255.255;null;"127.255.255.255";"null"
22;128.0.0.0;null;"128.0.0.0";"null"
23;191.255.255.255;null;"191.255.255.255";"null"
24;192.0.0.0;null;"192.0.0.0";"null"
25;223.255.255.255;null;"223.255.255.255";"null"
26;224.0.0.0;ff01::;"224.0.0.0";"ff01::"
27;239.255.255.255;ff02::1;"239.255.255.255";"ff02::1"
28;null;ff00::;"null";"ff00::"

