29;0.0.0.1;2001:0db8:0:0:0:0:0:1;'0.0.0.1';'2001:0db8:0:0:0:0:0:1'
30;0.0.1.10;2001:0db8:0:0:0:0:0:2;'0.0.1.10';'2001:0db8:0:0:0:0:0:2'
31;0.0.2.20;2001:0db8:0:0:0:0:0:3;'0.0.2.20';'2001:0db8:0:0:0:0:0:3'
32;0.0.3.30;2001:0db8:0:0:0:0:0:4;'0.0.3.30';'2001:0db8:0:0:0:0:0:4'
33;10.0.0.5;2001:0db8:0:0:0:0:0:5;'10.0.0.5';'2001:0db8:0:0:0:0:0:5'
34;10.0.1.15;2001:0db8:0:0:0:0:0:6;'10.0.1.15';'2001:0db8:0:0:0:0:0:6'
35;10.1.0.25;2001:0db8:0:0:0:0:0:7;'10.1.0.25';'2001:0db8:0:0:0:0:0:7'
36;10.2.0.35;2001:0db8:0:0:0:0:0:8;'10.2.0.35';'2001:0db8:0:0:0:0:0:8'
37;10.3.0.45;2001:0db8:0:0:0:0:0:9;'10.3.0.45';'2001:0db8:0:0:0:0:0:9'
38;10.4.0.55;2001:0db8:0:0:0:0:0:a;'10.4.0.55';'2001:0db8:0:0:0:0:0:a'
39;10.5.0.65;2001:0db8:0:0:0:0:0:b;'10.5.0.65';'2001:0db8:0:0:0:0:0:b'
40;10.6.0.75;2001:0db8:0:0:0:0:0:c;'10.6.0.75';'2001:0db8:0:0:0:0:0:c'
41;10.7.0.85;2001:0db8:0:0:0:0:0:d;'10.7.0.85';'2001:0db8:0:0:0:0:0:d'
42;10.8.0.95;2001:0db8:0:0:0:0:0:e;'10.8.0.95';'2001:0db8:0:0:0:0:0:e'
43;10.9.1.5;2001:0db8:0:0:0:0:0:f;'10.9.1.5';'2001:0db8:0:0:0:0:0:f'
44;10.10.1.15;2001:0db8:0:0:0:0:0:10;'10.10.1.15';'2001:0db8:0:0:0:0:0:10'
45;10.11.1.25;2001:0db8:0:0:0:0:0:11;'10.11.1.25';'2001:0db8:0:0:0:0:0:11'
46;10.12.1.35;2001:0db8:0:0:0:0:0:12;'10.12.1.35';'2001:0db8:0:0:0:0:0:12'
47;10.13.1.45;2001:0db8:0:0:0:0:0:13;'10.13.1.45';'2001:0db8:0:0:0:0:0:13'
48;10.14.1.55;2001:0db8:0:0:0:0:0:14;'10.14.1.55';'2001:0db8:0:0:0:0:0:14'
49;10.15.1.65;2001:0db8:0:0:0:0:0:15;'10.15.1.65';'2001:0db8:0:0:0:0:0:15'
50;10.16.1.75;2001:0db8:0:0:0:0:0:16;'10.16.1.75';'2001:0db8:0:0:0:0:0:16'
51;128.0.0.1;2001:0db8:0:0:0:0:0:17;'128.0.0.1';'2001:0db8:0:0:0:0:0:17'
52;128.1.0.10;2001:0db8:0:0:0:0:0:18;'128.1.0.10';'2001:0db8:0:0:0:0:0:18'
53;128.2.0.20;2001:0db8:0:0:0:0:0:19;'128.2.0.20';'2001:0db8:0:0:0:0:0:19'
54;128.3.0.30;2001:0db8:0:0:0:0:0:1a;'128.3.0.30';'2001:0db8:0:0:0:0:0:1a'
55;128.4.0.40;2001:0db8:0:0:0:0:0:1b;'128.4.0.40';'2001:0db8:0:0:0:0:0:1b'
56;128.5.0.50;2001:0db8:0:0:0:0:0:1c;'128.5.0.50';'2001:0db8:0:0:0:0:0:1c'
57;128.6.0.60;2001:0db8:0:0:0:0:0:1d;'128.6.0.60';'2001:0db8:0:0:0:0:0:1d'
58;128.7.0.70;2001:0db8:0:0:0:0:0:1e;'128.7.0.70';'2001:0db8:0:0:0:0:0:1e'
59;128.8.0.80;2001:0db8:0:0:0:0:0:1f;'128.8.0.80';'2001:0db8:0:0:0:0:0:1f'
60;128.9.0.90;2001:0db8:0:0:0:0:0:20;'128.9.0.90';'2001:0db8:0:0:0:0:0:20'
61;172.16.0.1;2001:0db8:0:0:0:0:0:21;'172.16.0.1';'2001:0db8:0:0:0:0:0:21'
62;172.16.0.5;2001:0db8:0:0:0:0:0:22;'172.16.0.5';'2001:0db8:0:0:0:0:0:22'
63;172.16.0.10;2001:0db8:0:0:0:0:0:23;'172.16.0.10';'2001:0db8:0:0:0:0:0:23'
64;172.16.0.15;2001:0db8:0:0:0:0:0:24;'172.16.0.15';'2001:0db8:0:0:0:0:0:24'
65;172.16.0.20;2001:0db8:0:0:0:0:0:25;'172.16.0.20';'2001:0db8:0:0:0:0:0:25'
66;172.16.0.25;2001:0db8:0:0:0:0:0:26;'172.16.0.25';'2001:0db8:0:0:0:0:0:26'
67;172.16.0.30;2001:0db8:0:0:0:0:0:27;'172.16.0.30';'2001:0db8:0:0:0:0:0:27'
68;172.16.0.35;2001:0db8:0:0:0:0:0:28;'172.16.0.35';'2001:0db8:0:0:0:0:0:28'
69;192.0.0.1;2001:0db8:0:0:0:0:0:29;'192.0.0.1';'2001:0db8:0:0:0:0:0:29'
70;192.0.0.2;2001:0db8:0:0:0:0:0:2a;'192.0.0.2';'2001:0db8:0:0:0:0:0:2a'
71;192.0.0.3;2001:0db8:0:0:0:0:0:2b;'192.0.0.3';'2001:0db8:0:0:0:0:0:2b'
72;192.0.0.4;2001:0db8:0:0:0:0:0:2c;'192.0.0.4';'2001:0db8:0:0:0:0:0:2c'
73;192.0.0.5;2001:0db8:0:0:0:0:0:2d;'192.0.0.5';'2001:0db8:0:0:0:0:0:2d'
74;192.0.0.6;2001:0db8:0:0:0:0:0:2e;'192.0.0.6';'2001:0db8:0:0:0:0:0:2e'
75;192.0.0.7;2001:0db8:0:0:0:0:0:2f;'192.0.0.7';'2001:0db8:0:0:0:0:0:2f'
76;192.0.0.8;2001:0db8:0:0:0:0:0:30;'192.0.0.8';'2001:0db8:0:0:0:0:0:30'
77;192.0.0.9;2001:0db8:0:0:0:0:0:31;'192.0.0.9';'2001:0db8:0:0:0:0:0:31'
78;192.0.0.10;2001:0db8:0:0:0:0:0:32;'192.0.0.10';'2001:0db8:0:0:0:0:0:32'
79;192.168.0.1;2001:0db8:0:0:0:0:0:33;'192.168.0.1';'2001:0db8:0:0:0:0:0:33'
80;192.168.0.2;2001:0db8:0:0:0:0:0:34;'192.168.0.2';'2001:0db8:0:0:0:0:0:34'
81;192.168.1.5;2001:0db8:0:0:0:0:0:35;'192.168.1.5';'2001:0db8:0:0:0:0:0:35'
82;192.168.1.10;2001:0db8:0:0:0:0:0:36;'192.168.1.10';'2001:0db8:0:0:0:0:0:36'
83;192.168.1.15;2001:0db8:0:0:0:0:0:37;'192.168.1.15';'2001:0db8:0:0:0:0:0:37'
84;192.168.1.20;2001:0db8:0:0:0:0:0:38;'192.168.1.20';'2001:0db8:0:0:0:0:0:38'
85;192.168.2.5;2001:0db8:0:0:0:0:0:39;'192.168.2.5';'2001:0db8:0:0:0:0:0:39'
86;192.168.2.10;2001:0db8:0:0:0:0:0:3a;'192.168.2.10';'2001:0db8:0:0:0:0:0:3a'
87;192.168.5.20;2001:0db8:0:0:0:0:0:3b;'192.168.5.20';'2001:0db8:0:0:0:0:0:3b'
88;224.0.0.1;ff01::1;'224.0.0.1';'ff01::1'
89;224.0.0.2;ff01::2;'224.0.0.2';'ff01::2'
90;224.0.0.3;ff01::3;'224.0.0.3';'ff01::3'
91;224.0.0.4;ff01::4;'224.0.0.4';'ff01::4'
92;224.0.0.5;ff01::5;'224.0.0.5';'ff01::5'
93;224.0.0.6;ff01::6;'224.0.0.6';'ff01::6'
94;224.0.0.7;ff01::7;'224.0.0.7';'ff01::7'
95;224.0.0.8;ff01::8;'224.0.0.8';'ff01::8'
96;224.0.0.9;ff01::9;'224.0.0.9';'ff01::9'
97;224.0.0.10;ff01::a;'224.0.0.10';'ff01::a'
98;224.0.0.11;ff01::b;'224.0.0.11';'ff01::b'
99;224.0.0.12;ff01::c;'224.0.0.12';'ff01::c'
100;224.0.0.13;ff01::d;'224.0.0.13';'ff01::d'
