1	["a", "b", "c"]	[]
2	["a", null, "c"]	[1, 2, 3]
3	[]	[]
4	\N	[1, null, 3]
5	[null, null]	\N
6	\N	\N
7	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[1]
8	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[7]
9	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[11]
10	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[2]
11	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[8]
12	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[12]
13	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[3]
14	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[5]
15	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[9]
16	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[4]
17	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[6]
18	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[10]
19	\N	\N
20	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[2]
21	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[12]
22	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[10]
23	["a", "b", "c"]	[]
24	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[1]
25	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[8]
26	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[3]
27	[]	[]
28	[null, null]	\N
29	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[11]
30	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[9]
31	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[6]
32	["a", null, "c"]	[1, 2, 3]
33	\N	[1, null, 3]
34	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[7]
35	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[5]
36	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[4]
37	\N	\N
38	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[2]
39	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[12]
40	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[10]
41	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[2]
42	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[1]
43	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[9]
44	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[5]
45	["a", "b", "c"]	[]
46	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[1]
47	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[8]
48	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[3]
49	\N	\N
50	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[12]
51	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[8]
52	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[6]
53	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[7]
54	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[4]
55	[]	[]
56	[null, null]	\N
57	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[11]
58	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[9]
59	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[6]
60	["a", "b", "c"]	[]
61	[]	[]
62	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[11]
63	["a", null, "c"]	[1, 2, 3]
64	["a", null, "c"]	[1, 2, 3]
65	\N	[1, null, 3]
66	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[7]
67	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[5]
68	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[4]
69	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[10]
70	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[3]
71	[null, null]	\N
72	\N	[1, null, 3]
73	\N	\N
74	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[2]
75	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[12]
76	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[10]
77	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[2]
78	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[1]
79	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[9]
80	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[5]
81	\N	\N
82	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[2]
83	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[8]
84	\N	\N
85	[]	[]
86	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[6]
87	[]	[]
88	\N	[1, null, 3]
89	[null, null]	\N
90	["a", null, "c"]	[1, 2, 3]
91	\N	[1, null, 3]
92	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[7]
93	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[5]
94	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[4]
95	["char21", "char31", "varchar11", "varchar21", "varchar31", "string1"]	[10]
96	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[3]
97	[null, null]	\N
98	\N	[1, null, 3]
99	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[12]
100	["char23", "char33", "varchar13", "varchar23", "varchar33", "string3"]	[9]
101	["a", "b", "c"]	[]
102	["char22", "char32", "varchar12", "varchar22", "varchar32", "string2"]	[8]
