1;127.0.0.1;::1;"127.0.0.1";"::1"
2;10.0.0.0;fc00::;"10.0.0.0";"fc00::"
3;10.255.255.255;fdff:ffff:ffff:ffff:ffff:ffff:ffff:ffff;"10.255.255.255";"fdff:ffff:ffff:ffff:ffff:ffff:ffff:ffff"
4;172.16.0.0;fc00::;"172.16.0.0";"fc00::"
5;172.31.255.255;febf:ffff:ffff:ffff:ffff:ffff:ffff:ffff;"172.31.255.255";"febf:ffff:ffff:ffff:ffff:ffff:ffff:ffff"
6;192.168.0.0;fe80::;"192.168.0.0";"fe80::"
7;192.168.255.255;ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff;"192.168.255.255";"ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff"
8;169.254.0.0;fe80::;"169.254.0.0";"fe80::"
9;8.8.8.8;2001:4860:4860::8888;"8.8.8.8";"2001:4860:4860::8888"
10;1.1.1.1;2606:4700:4700::1111;"1.1.1.1";"2606:4700:4700::1111"
11;224.0.0.0;ff01::;"224.0.0.0";"ff01::"
12;239.255.255.255;ff02::1;"239.255.255.255";"ff02::1"
13;192.0.2.0;2001:0db8:85a3::8a2e:0370:7334;"192.0.2.0";"2001:0db8:85a3::8a2e:0370:7334"
14;203.0.113.0;2001:db8::1;"203.0.113.0";"2001:db8::1"
15;198.51.100.0;2001:db8::2;"198.51.100.0";"2001:db8::2"
16;localhost;::1;"localhost";"::1"
17;240.0.0.0;::1;"240.0.0.0";"::1"
18;255.255.255.255;ff00::9;"255.255.255.255";"ff00::9"
19;240.100.100.101;fd00::;"240.100.100.101";"fd00::"
20;0.0.0.0;fc00::babe;"0.0.0.0";"fc00::babe"
21;127.255.255.255;ff01::f0f0;"127.255.255.255";"ff01::f0f0"
22;128.0.0.0;ff09::1234;"128.0.0.0";"ff09::1234"
23;191.255.255.255;fd00::dead;"191.255.255.255";"fd00::dead"
24;192.0.0.0;fd00::feed;"192.0.0.0";"fd00::feed"
25;223.255.255.255;fd06::dead;"223.255.255.255";"fd06::dead"
26;224.0.0.0;ff01::;"224.0.0.0";"ff01::"
27;239.255.255.255;ff02::1;"239.255.255.255";"ff02::1"
28;100.127.127.127;ff00::;"100.127.127.127";"ff00::"
