1;127.0.0.1;::1
2;10.0.0.0;fc00::
3;10.255.255.255;fdff:ffff:ffff:ffff:ffff:ffff:ffff:ffff
4;172.16.0.0;fe80::
5;172.31.255.255;febf::ffff:ffff:ffff:ffff
6;192.168.0.0;ff00::
7;192.168.255.255;ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff
8;224.0.0.0;ff01::
9;239.255.255.255;ff02::1
10;255.255.255.255;ff05::1
11;169.254.0.0;ff02::2
12;169.254.255.255;2001:db8::1
13;192.0.2.0;2002::1
14;198.51.100.0;ff02::5
15;203.0.113.0;ff05::5
16;240.0.0.0;ff00::2
17;240.255.255.255;ff02::6
18;100.64.0.0;2001::1
19;100.127.255.255;2001::2
20;192.0.0.9;ff02::1:ff00:1
21;1.0.0.0;2001:0db8:85a3:0000:0000:8a2e:0370:7334
22;126.255.255.255;fd00::1234:abcd
23;128.0.0.0;fd12:3456:789a:1::1
24;191.255.255.255;ff05::1:3
25;192.0.0.0;fe80::1234:5678:9abc:def0
26;223.255.255.255;2001:0db8:abcd:0012:0000:0000:0000:0001
27;240.0.0.1;ff02::7
28;240.255.255.1;ff03::1
29;192.88.99.1;ff04::1
30;192.0.0.170;ff05::2
31;192.0.0.171;ff06::1
32;198.18.0.0;2001:0db8:85a3::8a2e:0370:7334
33;198.19.255.255;2001:db8::abcd:ef12
34;233.252.0.0;ff08::1
35;233.252.0.255;ff0e::1
36;240.0.0.10;ff0f::1
37;172.20.10.5;fe80::1234:abcd
38;172.31.254.254;fc00::1234
39;10.100.10.10;fd00::cafe:babe
40;10.200.200.200;fdff::feed:beef
41;100.100.100.100;fe80::5678:1234
42;198.51.100.99;ff01::cafe
43;203.0.113.123;ff02::babe
44;8.8.8.8;2001:4860:4860::8888
45;8.8.4.4;2001:4860:4860::8844
46;1.1.1.1;2606:4700:4700::1111
47;9.9.9.9;2620:fe::fe
48;3.3.3.3;2600::3
49;4.4.4.4;2602::4
50;255.0.0.0;ff0f::8
51;240.0.0.8;ff0e::b
52;192.168.1.1;ff0d::1234
53;10.10.10.10;fd12::abcd
54;192.168.2.254;ff01::5678
55;172.16.10.10;fc00::babe
56;198.51.100.200;ff02::1234
57;203.0.113.200;ff02::abcd
58;100.100.100.101;fd00::5678:beef
59;169.254.1.1;fe80::cafe
60;192.168.100.100;ff04::9
61;172.20.20.20;ff0f::babe
62;10.50.50.50;fd00::50:50
63;192.0.0.200;ff02::4321
64;198.51.100.150;ff05::cafe
65;203.0.113.50;ff08::abcd
66;100.127.0.1;2001:db8::5678:abcd
67;10.1.1.1;fd00::a1:b1
68;192.168.0.254;ff09::1
69;172.16.1.1;fc01::1
70;198.18.1.1;2001:db8::f0f0
71;10.10.20.20;fd00::1234:5678
72;192.168.200.200;fe80::abcd:1234
73;100.100.10.10;ff02::9
74;8.8.8.8;2001:4860:4860::8888
75;1.0.0.1;2606:4700:4700::1001
76;198.18.255.255;2001:db8::dead:beef
77;172.31.1.1;fe80::dead:beef
78;169.254.100.100;ff01::dead
79;203.0.113.255;ff05::dead
80;192.88.99.99;ff0e::feed
81;240.255.255.255;ff03::dead
82;8.8.4.4;2001:4860:4860::8844
83;9.9.9.10;2620:fe::fe10
84;3.4.5.6;2600::4
85;255.255.255.255;ff00::9
86;10.0.0.1;fd12::cafe
87;192.168.3.1;fc00::babe
88;100.100.100.102;ff05::5678
89;169.254.2.2;fe80::feed:beef
90;198.18.200.200;ff02::1111
91;203.0.113.123;fd00::dead:beef
92;192.88.99.10;ff0f::abcd
93;240.100.100.100;fd12::dead
94;172.20.30.40;ff01::f0f0
95;10.100.100.100;ff09::1234
96;198.51.100.250;fd00::dead
97;203.0.113.60;ff02::feed
98;169.254.255.254;fe80::feed
99;192.0.0.100;ff03::babe
100;100.127.127.127;ff05::4321
