1;127.0.0.1;::1
2;10.0.0.0;null
3;null;fdff:ffff:ffff:ffff:ffff:ffff:ffff:ffff
4;172.16.0.0;fe80::
5;null;febf:ffff:ffff:ffff:ffff
6;192.168.0.0;null
7;null;ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff
8;224.0.0.0;ff01::
9;null;null
10;255.255.255.255;ff05::1
11;null;ff02::2
12;169.254.255.255;null
13;null;2001:db8::1
14;192.0.2.0;null
15;198.51.100.0;ff02::5
16;null;ff05::5
17;240.0.0.0;null
18;100.64.0.0;2001::1
19;null;2001::2
20;192.0.0.9;ff02::1:ff00:1
21;null;null
22;126.255.255.255;null
23;128.0.0.0;null
24;null;ff02::dead
25;192.0.0.0;ff02::1
26;null;null
27;240.0.0.1;ff02::7
28;null;ff03::1
29;192.88.99.1;null
30;192.0.0.170;ff05::2
31;null;ff06::1
32;198.18.0.0;null
33;null;2001:db8::abcd:ef12
34;233.252.0.0;null
35;null;ff0e::1
36;null;ff0f::1
37;172.20.10.5;fe80::1234:abcd
38;172.31.254.254;null
39;null;fd00::1234
40;10.200.200.200;fdff::feed:beef
41;100.100.100.100;null
42;null;ff01::cafe
43;null;ff02::babe
44;8.8.8.8;2001:4860:4860::8888
45;null;2001:4860:4860::8844
46;null;null
47;9.9.9.9;2620:fe::fe
48;null;2600::3
49;4.4.4.4;2602::4
50;null;ff0f::8
51;240.0.0.8;null
52;null;ff0d::1234
53;10.10.10.10;null
54;192.168.2.254;ff01::5678
55;null;fc01::1
56;198.18.1.1;null
57;null;fd00::1234:5678
58;192.168.200.200;null
59;100.100.10.10;ff02::9
60;null;2001:4860:4860::8888
61;1.1.1.1;null
62;198.18.255.255;2001:db8::dead:beef
63;null;fe80::dead:beef
64;169.254.100.100;null
65;null;ff05::dead
66;192.88.99.10;ff0e::feed
67;240.255.255.255;null
68;null;fd12::cafe
69;192.168.3.1;null
70;100.100.100.102;ff05::5678
71;null;fe80::feed:beef
72;198.18.200.200;null
73;203.0.113.123;fd00::dead:beef
74;null;ff0f::abcd
75;null;fd12::dead
76;172.20.30.40;null
77;10.100.100.100;ff09::1234
78;null;ff02::feed
79;null;fe80::feed
80;192.0.0.100;null
81;100.127.127.127;null
82;null;2001:db8::abcd:ef12
83;null;null
84;null;fd12:3456:789a:1::1
85;null;ff02::2
86;192.168.1.1;2001:0db8:1234:5678:90ab:cdef:1234:5678
87;null;fe80::1234:5678:9abc:def0
88;null;ff05::1:3
89;null;null
90;null;2001:db8::abcd:ef12
91;null;ff08::1
92;null;ff0e::1
93;192.168.0.10;ff0f::1
94;null;fe80::1234:abcd
95;192.0.2.123;null
96;null;fd00::cafe:babe
97;192.168.5.5;fdff::feed:beef
98;null;null
99;192.168.7.7;ff01::cafe
100;10.10.10.10;null
