0;0;1;1;1;1;1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;char11;char21;char31;varchar11;varchar21;varchar31;string1;2012-03-01;2012-03-01;2012-03-01 01:00:01;2012-03-01 01:00:01;2012-03-01 01:00:01;2012-03-01 01:00:01;[0];[0];[1];[1];[1];[1];[1];[0.1];[2012-03-01,2012-03-01];[2012-03-01 01:00:01];[2012-03-01,2012-03-01];[2012-03-01 01:00:01,2012-03-01 01:00:01,2012-03-01 01:00:01,2012-03-01 01:00:01];[char11,char21,char31];[char11,char21,char31,varchar11,varchar21,varchar31];[char21,char31,varchar11,varchar21,varchar31,string1];[0.1,0.1];ST_Point(12.1, 32.1);ST_Point(12.1, 32.1);5;5;116.4274406433;39.9020987219;0;1;4.321;LINESTRING (1 1, 2 2);POLYGON ((0 0, 10 0, 10 10, 0 10, 0 0));{null:1,0:2,0:3};{null:1,1:2,2:3};{null:1,1:2};{null:1,1:2};{null:1,1:2};{null:1,1:2};{null:1,1.1:2};{null:1,1.1:2};{null:1,1.100:2};{null:1,"char1":2};{null:1,"vchar1":2};{null:1,"str1":2};{null:1,2012-03-01:2};{null:1,2012-03-01:2};{1:null,2:0,3:0};{1:null,2:1,3:2};{1:null,2:1};{1:null,2:1};{1:null,2:1};{1:null,2:1};{1:null,2:1.1};{1:null,2:1.1};{1:null,2:1.100};{1:null,2:"char1"};{1:null,2:"vchar1"};{1:null,2:"str1"};{1:null,2:2012-03-01};{1:null,2:2012-03-01}
1;0;2;2;2;2;2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;char12;char22;char32;varchar12;varchar22;varchar32;string2;2012-03-02;2012-03-02;2012-03-02 02:01:02;2012-03-02 02:01:02;2012-03-02 02:01:02;2012-03-02 02:01:02;[0];[0];[2];[2];[2];[2];[2];[0.2];[2012-03-02,2012-03-02];[2012-03-02 02:01:02];[2012-03-02,2012-03-02];[2012-03-02 02:01:02,2012-03-02 02:01:02,2012-03-02 02:01:02,2012-03-02 02:01:02];[char12,char22,char32];[char12,char22,char32,varchar12,varchar22,varchar32];[char22,char32,varchar12,varchar22,varchar32,string2];[0.2,0.2];ST_Point(12.2, 32.2);ST_Point(12.2, 32.2);126.35620117;-39.939093;56.4274406433;66.9020987219;0;2;5.3;LINESTRING (1 1, 2 2);POLYGON ((1 1, 4 1, 4 4, 1 4, 1 1));{null:1,0:2,0:3};{null:1,2:2,1:3};{null:1,2:2};{null:1,2:2};{null:1,2:2};{null:1,2:2};{null:1,2.2:2};{null:1,2.2:2};{null:1,2.200:2};{null:1,"char2":2};{null:1,"vchar2":2};{null:1,"str2":2};{null:1,2012-03-02:2};{null:1,2012-03-02:2};{1:null,2:0,3:0};{1:null,2:2,3:1};{1:null,2:2};{1:null,2:2};{1:null,2:2};{1:null,2:2};{1:null,2:2.2};{1:null,2:2.2};{1:null,2:2.200};{1:null,2:"char2"};{1:null,2:"vchar2"};{1:null,2:"str2"};{1:null,2:2012-03-02};{1:null,2:2012-03-02}
2;0;3;3;3;3;3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;char13;char23;char33;varchar13;varchar23;varchar33;string3;2012-03-03;2012-03-03;2012-03-03 03:02:03;2012-03-03 03:02:03;2012-03-03 03:02:03;2012-03-03 03:02:03;[0];[0];[3];[3];[3];[3];[3];[0.3];[2012-03-03,2012-03-03];[2012-03-03 03:02:03];[2012-03-03,2012-03-03];[2012-03-03 03:02:03,2012-03-03 03:02:03,2012-03-03 03:02:03,2012-03-03 03:02:03];[char13,char23,char33];[char13,char23,char33,varchar13,varchar23,varchar33];[char23,char33,varchar13,varchar23,varchar33,string3];[0.3,0.3];ST_Point(12.3, 32.3);ST_Point(12.3, 32.3);16.35620117;19.939093;76.4274406433;46.9020987219;0;3;7.321;LINESTRING (1 1, 2 2);POLYGON ((0 0, 12 0, 10 16, 1 10, 0 0));{null:1,0:2,0:3};{null:1,3:2,0:3};{null:1,3:2};{null:1,3:2};{null:1,3:2};{null:1,3:2};{null:1,3.3:2};{null:1,3.3:2};{null:1,3.300:2};{null:1,"char3":2};{null:1,"vchar3":2};{null:1,"str3":2};{null:1,2012-03-03:2};{null:1,2012-03-03:2};{1:null,2:0,3:0};{1:null,2:3,3:0};{1:null,2:3};{1:null,2:3};{1:null,2:3};{1:null,2:3};{1:null,2:3.3};{1:null,2:3.3};{1:null,2:3.300};{1:null,2:"char3"};{1:null,2:"vchar3"};{1:null,2:"str3"};{1:null,2:2012-03-03};{1:null,2:2012-03-03}
3;0;4;4;4;4;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;char11;char21;char31;varchar11;varchar21;varchar31;string1;2012-03-04;2012-03-04;2012-03-04 04:03:04;2012-03-04 04:03:04;2012-03-04 04:03:04;2012-03-04 04:03:04;[0];[0];[4];[4];[4];[4];[4];[0.4];[2012-03-04,2012-03-04];[2012-03-04 04:03:04];[2012-03-04,2012-03-04];[2012-03-04 04:03:04,2012-03-04 04:03:04,2012-03-04 04:03:04,2012-03-04 04:03:04];[char11,char21,char31];[char11,char21,char31,varchar11,varchar21,varchar31];[char21,char31,varchar11,varchar21,varchar31,string1];[0.4,0.4];ST_Point(12.4, 32.4);ST_Point(12.4, 32.4);-46.35620117;39.939093;23.4274406433;-26.9020987219;0;4;3.321;LINESTRING (1 1, 2 2);POLYGON ((1 1, 11 4, 42 44, 4 18, 1 1));{null:1,0:2,1:3};{null:1,4:2,9:3};{null:1,4:2};{null:1,4:2};{null:1,4:2};{null:1,4:2};{null:1,4.4:2};{null:1,4.4:2};{null:1,4.400:2};{null:1,"char4":2};{null:1,"vchar4":2};{null:1,"str4":2};{null:1,2012-03-04:2};{null:1,2012-03-04:2};{1:null,2:0,3:1};{1:null,2:4,3:9};{1:null,2:4};{1:null,2:4};{1:null,2:4};{1:null,2:4};{1:null,2:4.4};{1:null,2:4.4};{1:null,2:4.400};{1:null,2:"char4"};{1:null,2:"vchar4"};{1:null,2:"str4"};{1:null,2:2012-03-04};{1:null,2:2012-03-04}
4;0;5;5;5;5;5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;char12;char22;char32;varchar12;varchar22;varchar32;string2;2012-03-05;2012-03-05;2012-03-05 05:04:05;2012-03-05 05:04:05;2012-03-05 05:04:05;2012-03-05 05:04:05;[0];[0];[5];[5];[5];[5];[5];[0.5];[2012-03-05,2012-03-05];[2012-03-05 05:04:05];[2012-03-05,2012-03-05];[2012-03-05 05:04:05,2012-03-05 05:04:05,2012-03-05 05:04:05,2012-03-05 05:04:05];[char12,char22,char32];[char12,char22,char32,varchar12,varchar22,varchar32];[char22,char32,varchar12,varchar22,varchar32,string2];[0.5,0.5];ST_Point(12.5, 32.5);ST_Point(12.5, 32.5);43.35620117;35.939093;35.4274406433;35.9020987219;0;5;2.321;LINESTRING (1 1, 2 2);POLYGON ((1 1, 16 1, 16 16, 1 16, 1 1));{null:1,0:2,1:3};{null:1,5:2,8:3};{null:1,5:2};{null:1,5:2};{null:1,5:2};{null:1,5:2};{null:1,5.5:2};{null:1,5.5:2};{null:1,5.500:2};{null:1,"char5":2};{null:1,"vchar5":2};{null:1,"str5":2};{null:1,2012-03-05:2};{null:1,2012-03-05:2};{1:null,2:0,3:1};{1:null,2:5,3:8};{1:null,2:5};{1:null,2:5};{1:null,2:5};{1:null,2:5};{1:null,2:5.5};{1:null,2:5.5};{1:null,2:5.500};{1:null,2:"char5"};{1:null,2:"vchar5"};{1:null,2:"str5"};{1:null,2:2012-03-05};{1:null,2:2012-03-05}
5;0;6;6;6;6;6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;char13;char23;char33;varchar13;varchar23;varchar33;string3;2012-03-06;2012-03-06;2012-03-06 06:05:06;2012-03-06 06:05:06;2012-03-06 06:05:06;2012-03-06 06:05:06;[0];[0];[6];[6];[6];[6];[6];[0.6];[2012-03-06,2012-03-06];[2012-03-06 06:05:06];[2012-03-06,2012-03-06];[2012-03-06 06:05:06,2012-03-06 06:05:06,2012-03-06 06:05:06,2012-03-06 06:05:06];[char13,char23,char33];[char13,char23,char33,varchar13,varchar23,varchar33];[char23,char33,varchar13,varchar23,varchar33,string3];[0.6,0.6];ST_Point(12.6, 32.6);ST_Point(12.6, 32.6);47.35620117;26.939093;47.4274406433;75.9020987219;0;6;33.321;LINESTRING (1 1, 2 2);POLYGON ((4 4, 45 4, 45 45, 4 45, 4 4));{null:1,0:2,1:3};{null:1,6:2,7:3};{null:1,6:2};{null:1,6:2};{null:1,6:2};{null:1,6:2};{null:1,6.6:2};{null:1,6.6:2};{null:1,6.600:2};{null:1,"char6":2};{null:1,"vchar6":2};{null:1,"str6":2};{null:1,2012-03-06:2};{null:1,2012-03-06:2};{1:null,2:0,3:1};{1:null,2:6,3:7};{1:null,2:6};{1:null,2:6};{1:null,2:6};{1:null,2:6};{1:null,2:6.6};{1:null,2:6.6};{1:null,2:6.600};{1:null,2:"char6"};{1:null,2:"vchar6"};{1:null,2:"str6"};{1:null,2:2012-03-06};{1:null,2:2012-03-06}
6;0;7;7;7;7;7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;char11;char21;char31;varchar11;varchar21;varchar31;string1;2012-03-07;2012-03-07;2012-03-07 07:06:07;2012-03-07 07:06:07;2012-03-07 07:06:07;2012-03-07 07:06:07;[0];[0];[7];[7];[7];[7];[7];[0.7];[2012-03-07,2012-03-07];[2012-03-07 07:06:07];[2012-03-07,2012-03-07];[2012-03-07 07:06:07,2012-03-07 07:06:07,2012-03-07 07:06:07,2012-03-07 07:06:07];[char11,char21,char31];[char11,char21,char31,varchar11,varchar21,varchar31];[char21,char31,varchar11,varchar21,varchar31,string1];[0.7,0.7];ST_Point(12.7, 32.7);ST_Point(12.7, 32.7);98.35620117;36.939093;57.4274406433;57.9020987219;0;7;45.321;LINESTRING (1 1, 2 2);POLYGON ((1 1, 34 1, 34 34, 1 34, 1 1));{null:1,1:2,0:3};{null:1,7:2,6:3};{null:1,7:2};{null:1,7:2};{null:1,7:2};{null:1,7:2};{null:1,7.7:2};{null:1,7.7:2};{null:1,7.700:2};{null:1,"char7":2};{null:1,"vchar7":2};{null:1,"str7":2};{null:1,2012-03-07:2};{null:1,2012-03-07:2};{1:null,2:1,3:0};{1:null,2:7,3:6};{1:null,2:7};{1:null,2:7};{1:null,2:7};{1:null,2:7};{1:null,2:7.7};{1:null,2:7.7};{1:null,2:7.700};{1:null,2:"char7"};{1:null,2:"vchar7"};{1:null,2:"str7"};{1:null,2:2012-03-07};{1:null,2:2012-03-07}
7;1;8;8;8;8;8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;char12;char22;char32;varchar12;varchar22;varchar32;string2;2012-03-08;2012-03-08;2012-03-08 08:07:08;2012-03-08 08:07:08;2012-03-08 08:07:08;2012-03-08 08:07:08;[1];[1];[8];[8];[8];[8];[8];[0.8];[2012-03-08,2012-03-08];[2012-03-08 08:07:08];[2012-03-08,2012-03-08];[2012-03-08 08:07:08,2012-03-08 08:07:08,2012-03-08 08:07:08,2012-03-08 08:07:08];[char12,char22,char32];[char12,char22,char32,varchar12,varchar22,varchar32];[char22,char32,varchar12,varchar22,varchar32,string2];[0.8,0.8];ST_Point(11.1, 31.1);ST_Point(11.1, 31.1);-74.35620117;79.939093;59.4274406433;85.9020987219;0;8;66.321;LINESTRING (1 1, 2 2);POLYGON ((0 0, 38 4, 38 37, 4 1, 0 0));{null:1,1:2,0:3};{null:1,8:2,5:3};{null:1,8:2};{null:1,8:2};{null:1,8:2};{null:1,8:2};{null:1,8.8:2};{null:1,8.8:2};{null:1,8.800:2};{null:1,"char8":2};{null:1,"vchar8":2};{null:1,"str8":2};{null:1,2012-03-08:2};{null:1,2012-03-08:2};{1:null,2:1,3:0};{1:null,2:8,3:5};{1:null,2:8};{1:null,2:8};{1:null,2:8};{1:null,2:8};{1:null,2:8.8};{1:null,2:8.8};{1:null,2:8.800};{1:null,2:"char8"};{1:null,2:"vchar8"};{1:null,2:"str8"};{1:null,2:2012-03-08};{1:null,2:2012-03-08}
8;1;9;9;9;9;9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;char13;char23;char33;varchar13;varchar23;varchar33;string3;2012-03-09;2012-03-09;2012-03-09 09:08:09;2012-03-09 09:08:09;2012-03-09 09:08:09;2012-03-09 09:08:09;[1];[1];[9];[9];[9];[9];[9];[0.9];[2012-03-09,2012-03-09];[2012-03-09 09:08:09];[2012-03-09,2012-03-09];[2012-03-09 09:08:09,2012-03-09 09:08:09,2012-03-09 09:08:09,2012-03-09 09:08:09];[char13,char23,char33];[char13,char23,char33,varchar13,varchar23,varchar33];[char23,char33,varchar13,varchar23,varchar33,string3];[0.9,0.9];ST_Point(12.1, 32.1);ST_Point(12.1, 32.1);90.35620117;47.939093;89.4274406433;58.9020987219;0;9;88.321;LINESTRING (1 1, 2 2);POLYGON ((1 1, 56 0, 67 89, 4 32, 1 1));{null:1,1:2,0:3};{null:1,9:2,4:3};{null:1,9:2};{null:1,9:2};{null:1,9:2};{null:1,9:2};{null:1,9.9:2};{null:1,9.9:2};{null:1,9.900:2};{null:1,"char9":2};{null:1,"vchar9":2};{null:1,"str9":2};{null:1,2012-03-09:2};{null:1,2012-03-09:2};{1:null,2:1,3:0};{1:null,2:9,3:4};{1:null,2:9};{1:null,2:9};{1:null,2:9};{1:null,2:9};{1:null,2:9.9};{1:null,2:9.9};{1:null,2:9.900};{1:null,2:"char9"};{1:null,2:"vchar9"};{1:null,2:"str9"};{1:null,2:2012-03-09};{1:null,2:2012-03-09}
9;1;10;10;10;10;10;1;1;1;1;1;1;1;1;char11;char21;char31;varchar11;varchar21;varchar31;string1;2012-03-10;2012-03-10;2012-03-10 10:09:10;2012-03-10 10:09:10;2012-03-10 10:09:10;2012-03-10 10:09:10;[1];[1];[10];[10];[10];[10];[10];[1];[2012-03-10,2012-03-10];[2012-03-10 10:09:10];[2012-03-10,2012-03-10];[2012-03-10 10:09:10,2012-03-10 10:09:10,2012-03-10 10:09:10,2012-03-10 10:09:10];[char11,char21,char31];[char11,char21,char31,varchar11,varchar21,varchar31];[char21,char31,varchar11,varchar21,varchar31,string1];[1,1];ST_Point(19.1, 39.1);ST_Point(19.1, 39.1);90.35620117;49.939093;89.4274406433;58.9020987219;0;10;76.321;LINESTRING (1 1, 2 2);POLYGON ((1 1, 5 0, 10 4, 4 3, 1 1));{null:1,1:2,1:3};{null:1,0:2,3:3};{null:1,0:2};{null:1,0:2};{null:1,0:2};{null:1,0:2};{null:1,0.0:2};{null:1,0.0:2};{null:1,0.000:2};{null:1,"char0":2};{null:1,"vchar0":2};{null:1,"str0":2};{null:1,2012-03-10:2};{null:1,2012-03-10:2};{1:null,2:1,3:1};{1:null,2:0,3:3};{1:null,2:0};{1:null,2:0};{1:null,2:0};{1:null,2:0};{1:null,2:0.0};{1:null,2:0.0};{1:null,2:0.000};{1:null,2:"char0"};{1:null,2:"vchar0"};{1:null,2:"str0"};{1:null,2:2012-03-10};{1:null,2:2012-03-10}
