0;1;1980;423524523;9223372036854775807;63546353464356436345346345;211.4;4235.432523;25344.543;4324.32523;23352.23524;25344.543;4324.32523;23352.23524;dsgs;Sdgsdfsdg;Nfwkfhwukbvkwbfsejfbwebf;dsgs;Sdgsdfsdg;Nfwkfhwukbvkwbfsejfbwebf;Nfwkfhwukbvkwbfsejfbwebf;1903-12-24;1903-12-24;1451-12-23 13:04:45;1451-12-23 13:04:45;1451-12-14 13:04:45.3436;1451-12-14 13:04:45.34536;1451-12-14 13:04:45.34536;[0];[1];[1980];[423524523];[9223372036854775807];[63546353464356436345346345];[211.4];[1903-12-24, 1903-12-24];[1451-12-14 13:04:45];[1903-12-24, 1903-12-24];[1451-12-14 13:04:45, 1451-12-14 13:04:45, 1451-12-14 13:04:45.3436, 1451-12-14 13:04:45.34536];[dsgs, Sdgsdfsdg, Nfwkfhwukbvkwbfsejfbwebf];[dsgs, Sdgsdfsdg, Nfwkfhwukbvkwbfsejfbwebf, dsgs, Sdgsdfsdg, Nfwkfhwukbvkwbfsejfbwebf];[Sdgsdfsdg, Nfwkfhwukbvkwbfsejfbwebf, dsgs, Sdgsdfsdg, Nfwkfhwukbvkwbfsejfbwebf, Nfwkfhwukbvkwbfsejfbwebf];[4324.32523, 23352.23523523]
0;2;1986;2147483647;-9223372036854775807;-54673967938678953673967348967;0.2;534.52352;64564.235;325262.435;235423626.4;64564.235;325262.435;235423626.4;Jehjd;Gsdgwgsg;Fbwekfbwcweubfwkebcwefewfwefbw;Jehdjd;Gsdgwgsg;Fbwekfbwcweubfwkebcwefewfwefbw;Fbwekfbwcweubfwkebcwefewfwefbw;9999-12-21;9999-12-21;1411-12-23 13:04:45;1411-12-23 13:04:00;1411-12-14 13:04:45.7667;1411-12-14 13:04:45.76567;1411-12-14 13:04:45.76567;[0];[2];[1986];[2147483647];[-9223372036854775807];[-54673967938678953673967348967];[0.2];[9999-12-21, 9999-12-21];[1411-12-14 13:04:45];[9999-12-21, 9999-12-21];[1411-12-14 13:04:45, 1411-12-14 13:04:00, 1411-12-14 13:04:45.7667, 1411-12-14 13:04:45.76567];[Jehdjd, Gsdgwgsg, Fbwekfbwcweubfwkebcwefewfwefbw];[Jehdjd, Gsdgwgsg, Fbwekfbwcweubfwkebcwefewfwefbw, Jehdjd, Gsdgwgsg, Fbwekfbwcweubfwkebcwefewfwefbw];[Gsdgwgsg, Fbwekfbwcweubfwkebcwefewfwefbw, Jehdjd, Gsdgwgsg, Fbwekfbwcweubfwkebcwefewfwefbw, Fbwekfbwcweubfwkebcwefewfwefbw];[325262.435, 235423626.434353]
0;3;1992;-2147483647;4359080345834638390;86904358903467903579034679304579304;241.154;-35245.52352;52623.25;3543.35;3463634.544;52623.25;3543.35;3463634.544;Fhdr;Gsgwy;Wefbksncweukbfkwbffwegwfcwef;Fhdr;Gsgwy;Wefbksncweukbfkwbffwegwfcwef;Wefbksncweukbfkwbffwegwfcwef;0001-12-21;0001-12-21;1371-12-22 13:04:45;1451-12-23 13:04:45;1451-12-14 13:04:45.3436;1451-12-14 13:04:45.34536;1451-12-14 13:04:45.34536;[0];[3];[1992];[-2147483647];[4359080345834638390];[86904358903467903579034679304579304];[241.154];[0001-12-23, 0001-12-23];[1371-12-14 13:04:45];[0001-12-23, 0001-12-23];[1371-12-14 13:04:45, 1451-12-14 13:04:45, 1451-12-14 13:04:45.3436, 1451-12-14 13:04:45.34536];[Fhdr, Gsgwy, Wefbksncweukbfkwbffwegwfcwef];[Fhdr, Gsgwy, Wefbksncweukbfkwbffwegwfcwef, Fhdr, Gsgwy, Wefbksncweukbfkwbffwegwfcwef];[Gsgwy, Wefbksncweukbfkwbffwegwfcwef, Fhdr, Gsgwy, Wefbksncweukbfkwbffwegwfcwef, Wefbksncweukbfkwbffwegwfcwef];[3543.35, 3463634.543636]
0;4;1998;54534242;3476903769356803;-890235723904023750237409237590232;-1241.45;-5325.325235;0.35;-4324.32523;-45463.53464;0.35;-4324.32523;-45463.53464;Dfhdf;Fsgsdrwgh;Fwefbnckbewvbfwkubcwebfwec;Dfhdf;Fsgsdrwgh;Fwefbnckbewvbfwkubcwebfwec;Fwefbnckbewvbfwkubcwebfwec;2414-01-12;2414-01-12;1331-12-22 13:04:45;1411-12-23 13:04:45;1411-12-14 13:04:45.7657;1411-12-14 13:04:45.76567;1411-12-14 13:04:45.76567;[0];[4];[1998];[54534242];[3476903769356803];[-890235723904023750237409237590232];[-1241.45];[2414-01-12, 2414-01-12];[1331-12-14 13:04:45];[2414-01-12, 2414-01-12];[1331-12-14 13:04:45, 1411-12-14 13:04:45, 1411-12-14 13:04:45.7657, 1411-12-14 13:04:45.76567];[Dfhdf, Fsgsdrwgh, Fwefbnckbewvbfwkubcwebfwec];[Dfhdf, Fsgsdrwgh, Fwefbnckbewvbfwkubcwebfwec, Dfhdf, Fsgsdrwgh, Fwefbnckbewvbfwkubcwebfwec];[Fsgsdrwgh, Fwefbnckbewvbfwkubcwebfwec, Dfhdf, Fsgsdrwgh, Fwefbnckbewvbfwkubcwebfwec, Fwefbnckbewvbfwkubcwebfwec];[-4324.32523, -45463.53463773]
0;5;32767;234252;-4643347364763456;234325893724892375823742523;124.41;23523.45232;4364.6;-325262.435;23352.23524;4364.6;-325262.435;23352.23524;Heed;Fwnjwbfw;Wehnckwewebvwefwcwe;Heed;Fwnjwbfw;Wehnckwewebvwefwcwe;Wehnckwewebvwefwcwe;1903-12-24;1903-12-24;1291-12-21 13:04:45;1451-12-23 13:04:45;1451-12-14 13:04:45.3436;1451-12-14 13:04:45.34536;1451-12-14 13:04:45.34536;[0];[5];[32767];[234252];[-4643347364763456];[234325893724892375823742523];[124.41];[1903-12-24, 1903-12-24];[1291-12-14 13:04:45];[1903-12-24, 1903-12-24];[1291-12-14 13:04:45, 1451-12-14 13:04:45, 1451-12-14 13:04:45.3436, 1451-12-14 13:04:45.34536];[Heed, Fwnjwbfw, Wehnckwewebvwefwcwe];[Heed, Fwnjwbfw, Wehnckwewebvwefwcwe, Heed, Fwnjwbfw, Wehnckwewebvwefwcwe];[Fwnjwbfw, Wehnckwewebvwefwcwe, Heed, Fwnjwbfw, Wehnckwewebvwefwcwe, Wehnckwewebvwefwcwe];[-325262.435, 23352.23523523]
0;6;-32767;-2352342;34634796439863689;532623456245244235;-41251.1;523.43252;-0.436;-3543.35;235423626.4;-0.436;-3543.35;235423626.4;Hdefd;Ewgweufhwfwf;fwevbwcbkweb;Hdefd;Ewgweufhwfwf;fwevbwcbkweb;fwevbwcbkweb;9599-12-21;9599-12-21;1251-12-21 13:04:45;1411-12-23 13:04:00;1411-12-14 13:04:45.7667;1411-12-14 13:04:45.76567;1411-12-14 13:04:45.76567;[0];[6];[-32767];[-2352342];[34634796439863689];[532623456245244235];[-41251.1];[9599-12-21, 9599-12-21];[1251-12-14 13:04:45];[9599-12-21, 9599-12-21];[1251-12-14 13:04:45, 1411-12-14 13:04:00, 1411-12-14 13:04:45.7667, 1411-12-14 13:04:45.76567];[Hdefd, Ewgweufhwfwf, fwevbwcbkweb];[Hdefd, Ewgweufhwfwf, fwevbwcbkweb, Hdefd, Ewgweufhwfwf, fwevbwcbkweb];[Ewgweufhwfwf, fwevbwcbkweb, Hdefd, Ewgweufhwfwf, fwevbwcbkweb, fwevbwcbkweb];[-3543.35, 235423626.434353]
0;7;255;325265656;-79834967836;3652354346;0.1331;63.64354;346346.346;432534.3252;-346367634.5;346346.346;432534.3252;-346367634.5;gdcg;Fwegwdwegw;Fwefwecwegwehgdrherehjgfd;gdcg;Fwegwdwegw;Fwefwecwegwehgdrherehjgfd;Fwefwecwegwehgdrherehjgfd;1201-12-30;1201-12-30;1211-12-21 13:04:45;1451-12-23 13:04:45;1451-12-14 13:04:45.3436;1451-12-14 13:04:45.34536;1451-12-14 13:04:45.34536;[0];[7];[255];[325265656];[-79834967836];[3652354346];[0.1331];[1201-12-23, 1201-12-23];[1211-12-14 13:04:45];[1201-12-23, 1201-12-23];[1211-12-14 13:04:45, 1451-12-14 13:04:45, 1451-12-14 13:04:45.3436, 1451-12-14 13:04:45.34536];[gdcg, Fwegwdwegw, Fwefwecwegwehgdrherehjgfd];[gdcg, Fwegwdwegw, Fwefwecwegwehgdrherehjgfd, gdcg, Fwegwdwegw, Fwefwecwegwehgdrherehjgfd];[Fwegwdwegw, Fwefwecwegwehgdrherehjgfd, gdcg, Fwegwdwegw, Fwefwecwegwehgdrherehjgfd, Fwefwecwegwehgdrherehjgfd];[432534.32523, -346367634.543636]
1;8;650;-2374982;36347;-46354743565437547345373;0.00;7346.5436;-634536.534;3256262.435;-454863.5346;-634536.534;3256262.435;-454863.5346;Edged;Fwegwefwed;Hergfdjdgdhdwswh;Edged;Fwegwefwed;Hergfdjdgdhdwswh;Hergfdjdgdhdwswh;2414-01-12;2414-01-12;1171-12-21 13:04:45;1411-12-23 13:04:45;1411-12-14 13:04:45.7657;1411-12-14 13:04:45.76567;1411-12-14 13:04:45.76567;[1];[8];[650];[-2374982];[36347];[-46354743565437547345373];[0.00];[2414-01-12, 2414-01-12];[1171-12-14 13:04:45];[2414-01-12, 2414-01-12];[1171-12-14 13:04:45, 1411-12-14 13:04:45, 1411-12-14 13:04:45.7657, 1411-12-14 13:04:45.76567];[Edged, Fwegwefwed, Hergfdjdgdhdwswh];[Edged, Fwegwefwed, Hergfdjdgdhdwswh, Edged, Fwegwefwed, Hergfdjdgdhdwswh];[Fwegwefwed, Hergfdjdgdhdwswh, Edged, Fwegwefwed, Hergfdjdgdhdwswh, Hergfdjdgdhdwswh];[3256262.435, -454863.53463773]
1;9;32767;248962598;-78345736;4.58753E+12;41.412;77645.643;637.34;35943.35;273352.2352;637.34;35943.35;273352.2352;ewjdf;Hdfger;Xgdxsgxgrshhs;ewjdf;Hdfger;Xgdxsgxgrshhs;Xgdxsgxgrshhs;1903-12-24;1903-12-24;1131-12-21 13:04:45;1451-12-23 13:04:45;1451-12-14 13:04:45.3436;1451-12-14 13:04:45.34536;1451-12-14 13:04:45.34536;[1];[9];[32767];[248962598];[-78345736];[4587534654345];[41.412];[1903-12-24, 1903-12-24];[1131-12-14 13:04:45];[1903-12-24, 1903-12-24];[1131-12-14 13:04:45, 1451-12-14 13:04:45, 1451-12-14 13:04:45.3436, 1451-12-14 13:04:45.34536];[ewjdf, Hdfger, Xgdxsgxgrshhs];[ewjdf, Hdfger, Xgdxsgxgrshhs, ewjdf, Hdfger, Xgdxsgxgrshhs];[Hdfger, Xgdxsgxgrshhs, ewjdf, Hdfger, Xgdxsgxgrshhs, Xgdxsgxgrshhs];[35943.35, 273352.23523523]
1;10;-32767;-257822502;35753753;3.45785E+11;0.312;87.4634;3425.23;43274.92523;235423626.4;3425.23;43274.92523;235423626.4;Budg;Wheqwerh;Hserhsegrsehseyeg;Budg;Wheqwerh;Hserhsegrsehseyeg;Hserhsegrsehseyeg;9999-12-21;9999-12-21;1091-12-20 13:04:45;1411-12-23 13:04:00;1411-12-14 13:04:45.7667;1411-12-14 13:04:45.76567;1411-12-14 13:04:45.76567;[1];[10];[-32767];[-257822502];[35753753];[345784567457];[0.312];[9999-12-21, 9999-12-21];[1091-12-14 13:04:45];[9999-12-21, 9999-12-21];[1091-12-14 13:04:45, 1411-12-14 13:04:00, 1411-12-14 13:04:45.7667, 1411-12-14 13:04:45.76567];[Budg, Wheqwerh, Hserhsegrsehseyeg];[Budg, Wheqwerh, Hserhsegrsehseyeg, Budg, Wheqwerh, Hserhsegrsehseyeg];[Wheqwerh, Hserhsegrsehseyeg, Budg, Wheqwerh, Hserhsegrsehseyeg, Hserhsegrsehseyeg];[43274.92523, 235423626.434353]
