1;[1, null];[100];[1.123456789012345678901234567890123456, null]
2;[2, 3];[200, 300];[1234567890.098765432109876543210987654321098765, null]
3;[4, null];[400];[45678901234567890123.123456789012345678901234567890123456, null]
4;[5];[500];[9876543210.543210987654321098765432109876543210, null]
5;[6, 7];[600, 700];[12345678901234567890.234567890123456789012345678901234567, null]
6;[8];[800];[3456789012345678901.876543210987654321098765432109876543210, null]
7;[9, null];[900];[6789012345678901234.123456789012345678901234567890123456, null]
8;[10, 11];[1000, 1100];[89012345678901234567.543210987654321098765432109876543210, null]
9;[12];[1200];[123456789012345678.234567890123456789012345678901234567, null]
10;[13, null];[1300];[4567890123456789.098765432109876543210987654321098765, null]
11;[14, 15];[1400, 1500];[98765432109876543210.654321098765432109876543210987654321, null]
12;[16, null];[1600];[1234567890123456789.987654321098765432109876543210987654, null]
13;[17];[1700];[2345678901234567890.543210987654321098765432109876543210, null]
14;[18, 19];[1800, 1900];[34567890123456789012.432109876543210987654321098765432109, null]
15;[20];[2000];[67890123456789012345.678901234567890123456789012345678901, null]
16;[21, null];[2100];[8901234567890123456.345678901234567890123456789012345678, null]
17;[22, 23];[2200, 2300];[12345678901234567890.987654321098765432109876543210987654, null]
18;[24];[2400];[345678901234567890.234567890123456789012345678901234567, null]
19;[25, null];[2500];[4567890123456789012.654321098765432109876543210987654321, null]
20;[26, 27];[2600, 2700];[67890123456789012.345678901234567890123456789012345678, null]
21;[28, null];[2800];[789012345678901234.876543210987654321098765432109876543210, null]
22;[29, 30];[2900, 3000];[12345678901234567.432109876543210987654321098765432109, null]
23;[31];[3100];[2345678901234567.567890123456789012345678901234567890, null]
24;[32, null];[3200];[89012345678901234567.098765432109876543210987654321098765, null]
25;[33];[3300];[4567890123456789012.234567890123456789012345678901234567, null]
26;[34, 35];[3400, 3500];[6789012345678901234.987654321098765432109876543210987654, null]
27;[36];[3600];[7890123456789012345.543210987654321098765432109876543210, null]
28;[37, 38];[3700, 3800];[1234567890123456789.345678901234567890123456789012345678, null]
29;[39];[3900];[89012345678901234567.432109876543210987654321098765432109, null]
30;[40, 41];[4000, 4100];[234567890123456789.543210987654321098765432109876543210, null]
31;[42];[4200];[123456789012345678.234567890123456789012345678901234567, null]
32;[43, null];[4300];[5678901234567890123.987654321098765432109876543210987654, null]
33;[44];[4400];[3456789012345678901.345678901234567890123456789012345678, null]
34;[45, 46];[4500, 4600];[789012345678901234.123456789012345678901234567890123456, null]
35;[47];[4700];[89012345678901234567.876543210987654321098765432109876543210, null]
36;[48, null];[4800];[12345678901234567890.543210987654321098765432109876543210, null]
37;[49];[4900];[56789012345678901234.345678901234567890123456789012345678, null]
38;[50, 51];[5000, 5100];[678901234567890123.432109876543210987654321098765432109, null]
39;[52];[5200];[7890123456789012345.098765432109876543210987654321098765, null]
40;[53, null];[5300];[1234567890123456789.654321098765432109876543210987654321, null]
