-- This file is automatically generated. You should know what you did if you want to edit this
-- !flightsCount --
201852	4347
201901	6290
201902	5779
201903	5667
201904	5714
201905	5678
201906	5740
201907	5733
201908	5857
201909	5951
201910	5896
201911	5834
201912	5881
201913	6058
201914	6107
201915	6177
201916	6404
201917	6759
201918	6619
201919	6656
201920	6553
201921	6744
201922	6854
201923	7073
201924	7021
201925	6850
201926	7240
201927	7263
201928	7197
201929	7085
201930	7231
201931	7393
201932	7430
201933	7495
201934	7567
201935	7262
201936	7311
201937	6621
201938	6021
201939	6934
201940	6528
201941	6696
201942	6721
201943	6305
201944	6303
201945	6179
201946	6012
201947	6019
201948	5770
201949	4959
201950	5673
201951	5967
201952	5921
202001	6098
202002	5745
202003	5269
202004	5493
202005	5812
202006	5645
202007	5935
202008	6006
202009	6112
202010	5840
202011	4918
202012	3841
202013	2055
202014	889
202015	734
202016	688
202017	944
202018	829
202019	1028
202020	1120
202021	1239
202022	1733
202023	1897
202024	2248
202025	2755
202026	3308
202027	3531
202028	3610
202029	3679
202030	3893
202031	4320
202032	4549
202033	4745
202034	4907
202035	4762
202036	4622
202037	4612
202038	4477
202039	4439
202040	4248
202041	4240
202042	4034
202043	3614
202044	3593
202045	3434
202046	3351
202047	3247
202048	3172
202049	3282
202050	3339
202051	3637
202052	4023
202101	3839
202102	3597
202103	3144
202104	3211
202105	3178
202106	3294
202107	3465
202108	3518
202109	3775
202110	3624
202111	3237
202112	3759
202113	4197
202114	4294
202115	4253
202116	4346
202117	4790
202118	4966
202119	5143
202120	5046
202121	5094
202122	4635
202123	5650
202124	5590
202125	6016
202126	3461

