-- This file is automatically generated. You should know what you did if you want to edit this
-- !mostBusyOrigin --
KORD	745006	1545579
KDFW	696702	1358356
KATL	667286	1169451
KDEN	582709	1287105
KLAX	581949	2628301
KLAS	447789	1336521
KPHX	428558	1344938
KSEA	412592	1757171
KCLT	404612	880154
VIDP	363074	1446759
EDDF	362643	2263164
KSFO	361869	2445545
KJFK	349232	2996621
KMSP	346010	1286682
LFPG	344748	2205349
EGLL	341370	3215745
EHAM	340272	2115434
KEWR	337695	1826368
KPHL	320762	1291422
OMDB	308855	2855438
UUEE	307098	1554257
KBOS	304416	1621088
LEMD	291787	1694186
YSSY	272977	1875510
KMIA	265121	1925366
ZGSZ	263497	745210
EDDM	256691	1360465
WMKK	254264	1627631
CYYZ	251192	2174916
KLGA	248699	1106278
VHHH	248473	3457996
RJTT	243477	1271850
KBWI	241440	1186848
KIAD	239558	1683218
KIAH	234202	1538193
KFLL	223447	1465818
KDAL	212055	1081956
KDCA	207883	1012912
LIRF	207047	1427062
PANC	206005	2524856
LTFJ	205415	859915
KDTW	204020	1106339
VABB	201679	1301971
OTHH	200797	3759551
KMDW	200796	1232101
KSAN	198003	1495154
KPDX	197760	1269035
SBGR	197623	2042769
VOBL	189011	1042172
LEBL	188956	1282274
YBBN	188010	1254268
LSZH	187934	1571073
YMML	187642	1869850
RCTP	184466	2774386
KSNA	180045	778417
EGKK	176420	1693763
LOWW	176191	1273392
UUDD	176099	1367376
RKSI	173466	3079505
EKCH	172128	1228412
KOAK	171119	1114208
RPLL	170122	1441477
KRDU	167001	830357
KAUS	164524	1256162
KBNA	163242	1022066
KSDF	162655	1380312
ENGM	160732	908358
LIMC	160696	1563714
KSJC	159278	1080900
KSTL	157984	1026331
UUWW	156811	1260028
KIND	153929	987417
ESSA	153390	1201754
KMCO	153351	1509510
KDVT	152895	73859
VTBS	152645	2256326
CYVR	149574	2026992
EIDW	148723	1502980
LFPO	143277	1151886
EGSS	140830	1347033
KAPA	140776	419958
KHOU	138985	1068669
KTPA	138033	1338877
KFFZ	137333	55312
NZAA	136091	1581353
YPPH	133916	1272160
RJBB	133522	1804668
EDDL	133018	1264868
ULLI	130501	1195231
KIWA	127195	250718
KTEB	126969	1189208
VOMM	125616	1129088
LSGG	123998	1047998
LPPT	122733	1778416
WSSS	120493	3266158
EBBR	118539	1578904
VTBD	118107	662654
KVNY	116326	692575
EDDT	115122	940481
EFHK	114860	1627722

