1|1|x|'1999-01-08'|'1999-01-08 02:05:06'|'1999-01-08 02:05:06'|'1999-01-08'|2|2|1|1|1|1|x|[1, 1]|1|1.1|1.1|1|'"a"'|{"k1":1}|1|'text1'
2|0|b|'2000-01-08'|'2000-01-08 02:05:06'|'2000-01-08 02:05:06'|'2000-01-08'|2|2|2|2|2|2|a|[2, 2]|2|2.2|2.2|2|'"b"'|{"k2":2}|2|'text2'
3|1|c|'2001-01-08'|'2001-01-08 02:05:06'|'2001-01-08 02:05:06'|'2001-01-08'|3|3|3|3|3|3|c|[3, 3]|3|3.3|3.3|3|'"c"'|{"k3":3}|3|'text3'
4|0|d|'2002-01-08'|'2002-01-08 02:05:06'|'2002-01-08 02:05:06'|'2002-01-08'|4|4|4|4|4|4|d|[4, 4]|4|4.4|4.4|4|'"d"'|{"k4":4}|4|'text4'
5|1|e|'2003-03-08'|'2003-03-08 02:05:06'|'2003-03-08 02:05:06'|'2003-03-08'|5|5|5|5|5|5|e|[5, 5]|5|5.5|5.5|5|'"e"'|{"k5":5}|5|'text5'
6|0|f|'2004-03-08'|'2004-03-08 02:05:06'|'2004-03-08 02:05:06'|'2004-03-08'|6|6|6|6|6|6|f|[6, 6]|6|6.6|6.6|6|'"f"'|{"k6":6}|6|'text6'
7|1|g|'2005-03-08'|'2005-03-08 02:05:06'|'2005-03-08 02:05:06'|'2005-03-08'|7|7|7|7|7|7|g|[7, 7]|7|7.7|7.7|7|'"g"'|{"k7":7}|7|'text7'
8|0|h|'2007-03-08'|'2007-03-08 07:05:07'|'2007-03-08 07:05:07'|'2007-03-08'|8|8|8|8|8|8|h|[8, 8]|8|8.8|8.8|8|'"h"'|{"k8":8}|8|'text8'
9|1|j|'2009-03-08'|'2009-03-08 07:05:07'|'2009-03-08 07:05:07'|'2009-03-08'|9|9|9|9|9|9|j|[9, 9]|9|9.9|9.9|9|'"j"'|{"k9":9}|9|'text9'
19|0|k|'2019-03-08'|'2019-03-08 07:05:07'|'2019-03-08 07:05:07'|'2019-03-08'|19|19|19|19|19|19|k|[19, 19]|19|19.9|19.9|19|'"k"'|{"k19":19}|19|'text19'
