-- This file is automatically generated. You should know what you did if you want to edit this
-- !explode --
1
2
3

-- !explode_outer --
1
2
3

-- !explode --

-- !explode_outer --
\N

-- !explode --

-- !explode_outer --
\N

-- !explode --
\N
1
\N

-- !explode_outer --
\N
1
\N

-- !test1 --
0
1
2
3
4

-- !test2 --
1

-- !test3 --
0	1
1	1
2	1
3	1
4	1

-- !test4 --
1	0
1	1
1	2
1	3
1	4
2	0
2	1
2	2
2	3
2	4
3	0
3	1
3	2
3	3
3	4
4	0
4	1
4	2
4	3
4	4
5	0
5	1
5	2
5	3
5	4
6	0
6	1
6	2
6	3
6	4
7	0
7	1
7	2
7	3
7	4
8	0
8	1
8	2
8	3
8	4
9	0
9	1
9	2
9	3
9	4
10	0
10	1
10	2
10	3
10	4
11	0
11	1
11	2
11	3
11	4
12	0
12	1
12	2
12	3
12	4
13	0
13	1
13	2
13	3
13	4
14	0
14	1
14	2
14	3
14	4
15	0
15	1
15	2
15	3
15	4

-- !test5 --
1	0
1	1
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
2	0
2	1
2	2
2	3
2	4
2	5
2	6
2	7
2	8
2	9
3	0
3	1
3	2
3	3
3	4
3	5
3	6
3	7
3	8
3	9
4	0
4	1
4	2
4	3
4	4
4	5
4	6
4	7
4	8
4	9
5	0
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
6	0
6	1
6	2
6	3
6	4
6	5
6	6
6	7
6	8
6	9
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	7
7	8
7	9
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	8
8	9
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	9
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
13	0
13	1
13	2
13	3
13	4
13	5
13	6
13	7
13	8
13	9
14	0
14	1
14	2
14	3
14	4
14	5
14	6
14	7
14	8
14	9
15	0
15	1
15	2
15	3
15	4
15	5
15	6
15	7
15	8
15	9

