-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
k1	INT	Yes	true	\N	
k2	INT	Yes	true	\N	
value1	INT	Yes	false	\N	NONE
value2	INT	Yes	false	\N	NONE

-- !sql --
1	1	10	20
1	1	30	40

-- !sql --
k1	INT	Yes	true	\N	
k2	INT	Yes	true	\N	
value1	INT	Yes	false	\N	SUM
value2	INT	Yes	false	\N	SUM

-- !sql --
1	1	40	60

-- !sql --
k1	INT	Yes	true	\N	
value1	INT	Yes	false	\N	NONE
value2	ARRAY<INT>	Yes	false	[]	NONE
value3	ARRAY<INT>	Yes	false	\N	NONE
value4	ARRAY<INT>	No	false	[]	NONE

-- !sql --
1	2	[]	\N	[]
3	4	[]	\N	[]

-- !select --
\N	\N	\N
1	1989	1001
2	1986	1001
3	1989	1002
4	1991	3021
5	1985	5014
6	32767	3021
7	-32767	1002
8	255	2147483647
9	1991	-2147483647
10	1991	5014
11	1989	25699
12	32767	-2147483647
13	-32767	2147483647
14	255	103
15	1992	3021

