-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql --
1	1	1	2
2	2	2	2
3	3	3	3
4	4	4	4

-- !sql --
1	1	1	2
2	2	2	2
3	3	3	3
4	4	4	4

-- !sql --
1	1	1	2	\N
2	2	2	2	\N
3	3	3	3	\N
4	4	4	4	\N

-- !sql --
1	1	1	2	\N
2	2	2	2	\N
3	3	3	3	\N
4	4	4	4	\N

-- !sql --
1	1	1	2	\N
2	2	2	2	\N
3	3	3	3	\N
4	4	4	4	\N
5	6	6	6	6

-- !sql --
1	1	1	2	\N
2	2	2	2	\N
3	3	3	3	\N
4	4	4	4	\N
5	6	6	6	6

-- !sql --
1	1	1	2	\N
2	2	2	2	\N
3	3	3	3	\N
4	4	4	4	\N
5	6	6	7	6

-- !sql --
1	1	1	2	\N
2	2	2	2	\N
3	3	3	3	\N
4	4	4	4	\N
5	6	6	7	6

-- !sql --
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	6	6

-- !sql --
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	6	6

-- !sql --
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	6	6
6	6	6
7	2	1

-- !sql --
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	6	6
6	6	6
7	2	1

-- !sql --
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	6	6
6	6	6
7	2	1

-- !sql --
1	1	\N
2	2	\N
3	3	\N
4	4	\N
5	6	6
6	6	6
7	2	1

-- !sql --
1	1	\N
2	3	2
3	3	\N
4	4	\N
5	6	6
6	6	6
7	2	1

-- !sql --
1	1	\N
2	3	2
3	3	\N
4	4	\N
5	6	6
6	6	6
7	2	1

