-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
able	AAAAAAAACAAAAAAA	5271	1.362651876	3.086395625	0.322088523	0.480423598	\N	0.759840693	1.845486168
