-- This file is automatically generated. You should know what you did if you want to edit this
-- !q63 --
1	189.04	531.91
1	203.73	531.91
1	355.17	531.91
1	359.53	531.91
1	365.84	531.91
1	373.26	531.91
1	430.03	531.91
1	698.60	531.91
1	909.18	531.91
1	995.02	531.91
1	998.95	531.91
2	34.79	625.03
2	143.64	625.03
2	253.85	625.03
2	359.05	625.03
2	445.59	625.03
2	499.99	625.03
2	538.36	625.03
2	780.07	625.03
2	1487.82	625.03
2	1660.48	625.03
3	270.10	988.29
3	367.94	988.29
3	491.20	988.29
3	529.42	988.29
3	629.34	988.29
3	757.70	988.29
3	1161.47	988.29
3	1234.30	988.29
3	1251.01	988.29
3	1522.49	988.29
3	2624.04	988.29
5	353.24	1169.48
5	581.28	1169.48
5	694.79	1169.48
5	696.66	1169.48
5	740.99	1169.48
5	890.86	1169.48
5	955.61	1169.48
5	1359.61	1169.48
5	1712.35	1169.48
5	1794.66	1169.48
5	2080.16	1169.48
5	2173.58	1169.48
6	644.61	1772.99
6	851.23	1772.99
6	868.62	1772.99
6	1056.06	1772.99
6	1150.40	1772.99
6	1196.50	1772.99
6	1551.15	1772.99
6	2576.64	1772.99
6	2875.54	1772.99
6	3299.70	1772.99
6	3309.13	1772.99
7	638.30	1499.65
7	663.54	1499.65
7	779.65	1499.65
7	800.25	1499.65
7	811.54	1499.65
7	987.78	1499.65
7	1046.24	1499.65
7	1667.92	1499.65
7	2750.32	1499.65
7	2970.80	1499.65
7	3524.00	1499.65
8	803.53	1618.95
8	819.18	1618.95
8	933.76	1618.95
8	944.19	1618.95
8	1019.24	1618.95
8	1159.06	1618.95
8	1290.94	1618.95
8	2168.17	1618.95
8	2264.18	1618.95
8	3033.41	1618.95
8	3213.77	1618.95
9	315.31	1509.97
9	559.82	1509.97
9	728.72	1509.97
9	784.15	1509.97
9	923.36	1509.97
9	933.68	1509.97
9	1239.49	1509.97
9	1848.85	1509.97
9	2172.04	1509.97
9	2178.07	1509.97
9	3165.98	1509.97
9	3270.26	1509.97
10	314.30	1125.25
10	365.57	1125.25
10	591.30	1125.25
10	760.81	1125.25
10	776.91	1125.25
10	959.65	1125.25
10	975.25	1125.25
10	1294.20	1125.25
10	1342.05	1125.25
10	1914.64	1125.25
10	3105.53	1125.25

