-- This file is automatically generated. You should know what you did if you want to edit this
-- !q75 --
2001	2002	9011004	11	9	730	6136	3927	-2209	-64592.86000000007
2001	2002	9004008	4	9	454	6130	4012	-2118	-137401.99
2001	2002	9006010	6	9	373	6584	4510	-2074	-56824.27000000002
2001	2002	9003002	3	9	331	6314	4249	-2065	-162310.86999999994
2001	2002	9016002	16	9	761	6098	4109	-1989	-75674.23000000004
2001	2002	2001001	7	9	85	5689	3750	-1939	-79485.06999999992
2001	2002	9011010	11	9	254	6635	4698	-1937	-108841.58999999985
2001	2002	9003002	3	9	1000	6152	4220	-1932	-51341.51999999999
2001	2002	9009010	1	9	311	6980	5065	-1915	-166624.09999999986
2001	2002	9003004	3	9	25	6382	4612	-1770	-109080.79999999999
2001	2002	9008008	8	9	322	5391	3664	-1727	-58283.909999999974
2001	2002	3004001	1	9	89	6307	4616	-1691	-105539.09999999989
2001	2002	9014004	12	9	423	6427	4742	-1685	-66528.45000000013
2001	2002	1001001	5	9	172	5642	3998	-1644	-65808.51999999999
2001	2002	8007009	9	9	322	5493	3906	-1587	-31458.780000000057
2001	2002	9015002	15	9	303	5722	4211	-1511	-81847.94999999998
2001	2002	8015003	4	9	289	6413	4905	-1508	-140884.2300000001
2001	2002	9002008	2	9	202	5758	4287	-1471	-27415.179999999964
2001	2002	9004002	4	9	55	5596	4196	-1400	-277.9199999998964
2001	2002	9010002	10	9	432	5153	3767	-1386	-56643.30999999991
2001	2002	9015003	15	9	278	5120	3745	-1375	-61503.399999999994
2001	2002	5001001	10	9	136	5271	3918	-1353	-52691.740000000165
2001	2002	9007002	7	9	207	6416	5088	-1328	-28312.290000000008
2001	2002	9016004	8	9	114	5560	4263	-1297	-65169.90000000008
2001	2002	9007004	7	9	968	5625	4330	-1295	-86120.29999999996
2001	2002	9008008	8	9	535	6155	4861	-1294	-66647.47000000012
2001	2002	3003001	1	9	175	6170	4892	-1278	-72260.64000000019
2001	2002	9010004	3	9	948	5640	4387	-1253	-34985.50999999989
2001	2002	9012008	12	9	249	5254	4002	-1252	-15484.879999999976
2001	2002	9015008	15	9	281	5558	4315	-1243	10022.910000000178
2001	2002	9006004	6	9	620	4822	3594	-1228	-19309.880000000005
2001	2002	9010008	10	9	171	6500	5279	-1221	-73654.23000000001
2001	2002	9004008	4	9	256	5366	4164	-1202	-93628.4599999999
2001	2002	9008008	8	9	82	6042	4852	-1190	-78558.04999999976
2001	2002	9014010	2	9	727	6579	5396	-1183	-45368.939999999886
2001	2002	10002014	1	9	12	5662	4515	-1147	-47170.70000000001
2001	2002	9005002	5	9	105	5650	4508	-1142	-75927.61000000002
2001	2002	1001001	1	9	183	5538	4417	-1121	-34086.49000000008
2001	2002	8015005	11	9	898	5677	4557	-1120	-49916.13000000009
2001	2002	9016010	16	9	662	5306	4197	-1109	-29664.5499999999
2001	2002	2001001	1	9	151	6309	5200	-1109	-13881.979999999981
2001	2002	7007001	12	9	221	6250	5147	-1103	8445.219999999943
2001	2002	9010008	10	9	106	5739	4637	-1102	-39967.25999999995
2001	2002	5001001	6	9	201	5714	4615	-1099	-2073.6100000001024
2001	2002	9002004	2	9	578	5976	4881	-1095	-26222.70000000007
2001	2002	9013010	12	9	28	5672	4579	-1093	-61365.09999999986
2001	2002	9003002	3	9	238	5784	4694	-1090	-52094.93000000002
2001	2002	9012010	12	9	4	6214	5128	-1086	-41244.90000000008
2001	2002	4003001	6	9	356	5890	4815	-1075	-19594.679999999993
2001	2002	9009002	9	9	633	5839	4786	-1053	-40163.89999999988
2001	2002	9006010	6	9	100	5322	4271	-1051	-65656.48999999987
2001	2002	9003002	3	9	130	5708	4658	-1050	-121435.05000000013
2001	2002	9011004	3	9	115	5101	4064	-1037	-38404.070000000065
2001	2002	9006008	6	9	156	5824	4793	-1031	-16295.150000000081
2001	2002	4004001	10	9	105	5560	4533	-1027	-29705.360000000044
2001	2002	9009008	9	9	3	5731	4718	-1013	-62660.48000000001
2001	2002	10005001	5	9	65	5890	4879	-1011	-57577.00999999995
2001	2002	9007008	7	9	122	6085	5077	-1008	-108804.86000000002
