-- This file is automatically generated. You should know what you did if you want to edit this
-- !q77 --
\N	\N	562937653.47	1.24901551484375E7	-1.0035122398964843E8
catalog channel	\N	538912.55	2050279.7890625	-1383554.73
catalog channel	\N	404410817.75	8201119.15625	-4.276248981999999E7
catalog channel	1	132885061.65	2050279.7890625	-1.267407658E7
catalog channel	2	140503047.65	2050279.7890625	-1.490656408E7
catalog channel	5	130483795.90	2050279.7890625	-1.379829443E7
store channel	\N	117249373.32	3173555.0	-5.238329118875E7
store channel	1	20390161.35	562762.3125	-9133254.68375
store channel	2	19807085.95	539649.4375	-8817820.99
store channel	4	19599593.20	557973.0	-8389920.39625
store channel	7	19480205.51	520479.40625	-8861241.785
store channel	8	18636331.60	472731.6875	-8409599.73125
store channel	10	19335995.71	519959.15625	-8771453.6025
web channel	\N	41277462.40	1115480.9921875	-5205442.980898437
web channel	1	1226811.57	28406.98046875	-227375.5298046875
web channel	2	1191229.91	99179.4765625	-264992.86046875
web channel	5	1467083.19	21625.359375	-147366.7802734375
web channel	7	1343208.21	67708.7578125	-200969.211875
web channel	8	1262065.97	46749.4609375	-271001.7
web channel	11	1425934.76	10034.83984375	-84693.54009765625
web channel	13	1335813.60	62142.91015625	-218022.0190625
web channel	14	1469352.58	50742.6484375	-197789.09015625
web channel	17	1219451.02	28732.849609375	-205497.300625
web channel	19	1343058.55	24108.58984375	-175397.06015625
web channel	20	1511303.97	42538.28125	-89439.279375
web channel	23	1409483.07	37116.421875	-89855.7796875
web channel	25	1370755.17	48916.37890625	-207512.02015625
web channel	26	1465712.89	48072.55859375	-157007.71921875
web channel	29	1407813.82	19233.109375	-188381.47013671874
web channel	31	1369226.19	25494.419921875	-180972.9098828125
web channel	32	1166947.23	50731.53125	-189061.600390625
web channel	35	1400811.57	22363.4296875	-189390.6697265625
web channel	37	1407716.73	32534.26953125	-127244.279375
web channel	38	1444241.42	41815.25	-135372.359609375
web channel	41	1492530.29	19599.9609375	-101110.48986328125
web channel	43	1343104.79	41175.01171875	-227340.100703125
web channel	44	1416507.16	37134.98828125	-274620.09968750004
web channel	47	1449718.94	15989.919921875	-105473.719609375
web channel	49	1414898.83	45004.30859375	-146020.309765625
web channel	50	1319375.84	28284.259765625	-151036.44046875
web channel	53	1389137.89	24570.33984375	-120694.6109375
web channel	55	1463362.30	38157.609375	-154431.830625
web channel	56	1355553.42	46633.140625	-164174.449140625
web channel	59	1395251.52	10683.9296875	-213197.75001953126

