-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	127
5	-1
6	-9
7	-123
8	-128
9	126
10	-127
11	0
12	1
13	9
14	123
15	127
16	-1
17	-9
18	-123
19	-128
20	126
21	-127
22	0
23	1
24	9
25	123
26	127
27	-1
28	-9
29	-123
30	-128
31	126
32	-127
33	0
34	1
35	9
36	123
37	127
38	-1
39	-9
40	-123
41	-128
42	126
43	-127
44	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	127
5	-1
6	-9
7	-123
8	-128
9	126
10	-127
11	0
12	1
13	9
14	123
15	127
16	-1
17	-9
18	-123
19	-128
20	126
21	-127
22	0
23	1
24	9
25	123
26	127
27	-1
28	-9
29	-123
30	-128
31	126
32	-127
33	0
34	1
35	9
36	123
37	127
38	-1
39	-9
40	-123
41	-128
42	126
43	-127
44	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	127
5	-1
6	-9
7	-123
8	-128
9	126
10	-127
11	0
12	1
13	9
14	123
15	127
16	-1
17	-9
18	-123
19	-128
20	126
21	-127
22	0
23	1
24	9
25	123
26	127
27	-1
28	-9
29	-123
30	-128
31	126
32	-127
33	0
34	1
35	9
36	123
37	127
38	-1
39	-9
40	-123
41	-128
42	126
43	-127

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	127
5	-1
6	-9
7	-123
8	-128
9	126
10	-127
11	0
12	1
13	9
14	123
15	127
16	-1
17	-9
18	-123
19	-128
20	126
21	-127
22	0
23	1
24	9
25	123
26	127
27	-1
28	-9
29	-123
30	-128
31	126
32	-127
33	0
34	1
35	9
36	123
37	127
38	-1
39	-9
40	-123
41	-128
42	126
43	-127

