-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	9223372036854775807
5	-1
6	-9
7	-123
8	-9223372036854775808
9	9223372036854775806
10	-9223372036854775807
11	0
12	1
13	9
14	123
15	9223372036854775807
16	-1
17	-9
18	-123
19	-9223372036854775808
20	9223372036854775806
21	-9223372036854775807
22	0
23	1
24	9
25	123
26	9223372036854775807
27	-1
28	-9
29	-123
30	-9223372036854775808
31	9223372036854775806
32	-9223372036854775807
33	0
34	1
35	9
36	123
37	9223372036854775807
38	-1
39	-9
40	-123
41	-9223372036854775808
42	9223372036854775806
43	-9223372036854775807
44	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	9223372036854775807
5	-1
6	-9
7	-123
8	-9223372036854775808
9	9223372036854775806
10	-9223372036854775807
11	0
12	1
13	9
14	123
15	9223372036854775807
16	-1
17	-9
18	-123
19	-9223372036854775808
20	9223372036854775806
21	-9223372036854775807
22	0
23	1
24	9
25	123
26	9223372036854775807
27	-1
28	-9
29	-123
30	-9223372036854775808
31	9223372036854775806
32	-9223372036854775807
33	0
34	1
35	9
36	123
37	9223372036854775807
38	-1
39	-9
40	-123
41	-9223372036854775808
42	9223372036854775806
43	-9223372036854775807
44	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	9223372036854775807
5	-1
6	-9
7	-123
8	-9223372036854775808
9	9223372036854775806
10	-9223372036854775807
11	0
12	1
13	9
14	123
15	9223372036854775807
16	-1
17	-9
18	-123
19	-9223372036854775808
20	9223372036854775806
21	-9223372036854775807
22	0
23	1
24	9
25	123
26	9223372036854775807
27	-1
28	-9
29	-123
30	-9223372036854775808
31	9223372036854775806
32	-9223372036854775807
33	0
34	1
35	9
36	123
37	9223372036854775807
38	-1
39	-9
40	-123
41	-9223372036854775808
42	9223372036854775806
43	-9223372036854775807

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	9223372036854775807
5	-1
6	-9
7	-123
8	-9223372036854775808
9	9223372036854775806
10	-9223372036854775807
11	0
12	1
13	9
14	123
15	9223372036854775807
16	-1
17	-9
18	-123
19	-9223372036854775808
20	9223372036854775806
21	-9223372036854775807
22	0
23	1
24	9
25	123
26	9223372036854775807
27	-1
28	-9
29	-123
30	-9223372036854775808
31	9223372036854775806
32	-9223372036854775807
33	0
34	1
35	9
36	123
37	9223372036854775807
38	-1
39	-9
40	-123
41	-9223372036854775808
42	9223372036854775806
43	-9223372036854775807

