-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	2147483647
5	-1
6	-9
7	-123
8	-2147483648
9	2147483646
10	-2147483647
11	0
12	1
13	9
14	123
15	2147483647
16	-1
17	-9
18	-123
19	-2147483648
20	2147483646
21	-2147483647
22	0
23	1
24	9
25	123
26	2147483647
27	-1
28	-9
29	-123
30	-2147483648
31	2147483646
32	-2147483647
33	0
34	1
35	9
36	123
37	2147483647
38	-1
39	-9
40	-123
41	-2147483648
42	2147483646
43	-2147483647
44	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	2147483647
5	-1
6	-9
7	-123
8	-2147483648
9	2147483646
10	-2147483647
11	0
12	1
13	9
14	123
15	2147483647
16	-1
17	-9
18	-123
19	-2147483648
20	2147483646
21	-2147483647
22	0
23	1
24	9
25	123
26	2147483647
27	-1
28	-9
29	-123
30	-2147483648
31	2147483646
32	-2147483647
33	0
34	1
35	9
36	123
37	2147483647
38	-1
39	-9
40	-123
41	-2147483648
42	2147483646
43	-2147483647
44	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	2147483647
5	-1
6	-9
7	-123
8	-2147483648
9	2147483646
10	-2147483647
11	0
12	1
13	9
14	123
15	2147483647
16	-1
17	-9
18	-123
19	-2147483648
20	2147483646
21	-2147483647
22	0
23	1
24	9
25	123
26	2147483647
27	-1
28	-9
29	-123
30	-2147483648
31	2147483646
32	-2147483647
33	0
34	1
35	9
36	123
37	2147483647
38	-1
39	-9
40	-123
41	-2147483648
42	2147483646
43	-2147483647

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	2147483647
5	-1
6	-9
7	-123
8	-2147483648
9	2147483646
10	-2147483647
11	0
12	1
13	9
14	123
15	2147483647
16	-1
17	-9
18	-123
19	-2147483648
20	2147483646
21	-2147483647
22	0
23	1
24	9
25	123
26	2147483647
27	-1
28	-9
29	-123
30	-2147483648
31	2147483646
32	-2147483647
33	0
34	1
35	9
36	123
37	2147483647
38	-1
39	-9
40	-123
41	-2147483648
42	2147483646
43	-2147483647

