-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727
11	0
12	1
13	9
14	123
15	170141183460469231731687303715884105727
16	-1
17	-9
18	-123
19	-170141183460469231731687303715884105728
20	170141183460469231731687303715884105726
21	-170141183460469231731687303715884105727
22	0
23	1
24	9
25	123
26	170141183460469231731687303715884105727
27	-1
28	-9
29	-123
30	-170141183460469231731687303715884105728
31	170141183460469231731687303715884105726
32	-170141183460469231731687303715884105727
33	0
34	1
35	9
36	123
37	170141183460469231731687303715884105727
38	-1
39	-9
40	-123
41	-170141183460469231731687303715884105728
42	170141183460469231731687303715884105726
43	-170141183460469231731687303715884105727
44	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727
11	0
12	1
13	9
14	123
15	170141183460469231731687303715884105727
16	-1
17	-9
18	-123
19	-170141183460469231731687303715884105728
20	170141183460469231731687303715884105726
21	-170141183460469231731687303715884105727
22	0
23	1
24	9
25	123
26	170141183460469231731687303715884105727
27	-1
28	-9
29	-123
30	-170141183460469231731687303715884105728
31	170141183460469231731687303715884105726
32	-170141183460469231731687303715884105727
33	0
34	1
35	9
36	123
37	170141183460469231731687303715884105727
38	-1
39	-9
40	-123
41	-170141183460469231731687303715884105728
42	170141183460469231731687303715884105726
43	-170141183460469231731687303715884105727
44	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727
11	0
12	1
13	9
14	123
15	170141183460469231731687303715884105727
16	-1
17	-9
18	-123
19	-170141183460469231731687303715884105728
20	170141183460469231731687303715884105726
21	-170141183460469231731687303715884105727
22	0
23	1
24	9
25	123
26	170141183460469231731687303715884105727
27	-1
28	-9
29	-123
30	-170141183460469231731687303715884105728
31	170141183460469231731687303715884105726
32	-170141183460469231731687303715884105727
33	0
34	1
35	9
36	123
37	170141183460469231731687303715884105727
38	-1
39	-9
40	-123
41	-170141183460469231731687303715884105728
42	170141183460469231731687303715884105726
43	-170141183460469231731687303715884105727

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727
11	0
12	1
13	9
14	123
15	170141183460469231731687303715884105727
16	-1
17	-9
18	-123
19	-170141183460469231731687303715884105728
20	170141183460469231731687303715884105726
21	-170141183460469231731687303715884105727
22	0
23	1
24	9
25	123
26	170141183460469231731687303715884105727
27	-1
28	-9
29	-123
30	-170141183460469231731687303715884105728
31	170141183460469231731687303715884105726
32	-170141183460469231731687303715884105727
33	0
34	1
35	9
36	123
37	170141183460469231731687303715884105727
38	-1
39	-9
40	-123
41	-170141183460469231731687303715884105728
42	170141183460469231731687303715884105726
43	-170141183460469231731687303715884105727

