-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
0	0
1	0
2	1
3	1
4	9
5	9
6	123
7	123
8	32767
9	32767
10	-1
11	-1
12	-9
13	-9
14	-123
15	-123
16	-32768
17	-32768
18	32766
19	32766
20	-32767
21	-32767
22	0
23	0
24	1
25	1
26	9
27	9
28	123
29	123
30	32767
31	32767
32	-1
33	-1
34	-9
35	-9
36	-123
37	-123
38	-32768
39	-32768
40	32766
41	32766
42	-32767
43	-32767
44	0
45	0
46	1
47	1
48	9
49	9
50	123
51	123
52	32767
53	32767
54	-1
55	-1
56	-9
57	-9
58	-123
59	-123
60	-32768
61	-32768
62	32766
63	32766
64	-32767
65	-32767
66	0
67	0
68	1
69	1
70	9
71	9
72	123
73	123
74	32767
75	32767
76	-1
77	-1
78	-9
79	-9
80	-123
81	-123
82	-32768
83	-32768
84	32766
85	32766
86	-32767
87	-32767

