-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_non_strict --
0	0
1	0
2	1
3	1
4	9
5	9
6	123
7	123
8	9223372036854775807
9	9223372036854775807
10	-1
11	-1
12	-9
13	-9
14	-123
15	-123
16	-9223372036854775808
17	-9223372036854775808
18	9223372036854775806
19	9223372036854775806
20	-9223372036854775807
21	-9223372036854775807
22	0
23	0
24	1
25	1
26	9
27	9
28	123
29	123
30	9223372036854775807
31	9223372036854775807
32	-1
33	-1
34	-9
35	-9
36	-123
37	-123
38	-9223372036854775808
39	-9223372036854775808
40	9223372036854775806
41	9223372036854775806
42	-9223372036854775807
43	-9223372036854775807
44	0
45	0
46	1
47	1
48	9
49	9
50	123
51	123
52	9223372036854775807
53	9223372036854775807
54	-1
55	-1
56	-9
57	-9
58	-123
59	-123
60	-9223372036854775808
61	-9223372036854775808
62	9223372036854775806
63	9223372036854775806
64	-9223372036854775807
65	-9223372036854775807
66	0
67	0
68	1
69	1
70	9
71	9
72	123
73	123
74	9223372036854775807
75	9223372036854775807
76	-1
77	-1
78	-9
79	-9
80	-123
81	-123
82	-9223372036854775808
83	-9223372036854775808
84	9223372036854775806
85	9223372036854775806
86	-9223372036854775807
87	-9223372036854775807

