-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
+0000	0

-- !sql_0_1_strict --
+0001	1

-- !sql_0_2_strict --
+0009	9

-- !sql_0_3_strict --
+000123	123

-- !sql_0_4_strict --
+00032767	32767

-- !sql_0_5_strict --
-0001	-1

-- !sql_0_6_strict --
-0009	-9

-- !sql_0_7_strict --
-000123	-123

-- !sql_0_8_strict --
-00032768	-32768

-- !sql_0_9_strict --
+00032766	32766

-- !sql_0_10_strict --
-00032767	-32767

-- !sql_0_11_strict --
+0	0

-- !sql_0_12_strict --
+1	1

-- !sql_0_13_strict --
+9	9

-- !sql_0_14_strict --
+123	123

-- !sql_0_15_strict --
+32767	32767

-- !sql_0_16_strict --
-1	-1

-- !sql_0_17_strict --
-9	-9

-- !sql_0_18_strict --
-123	-123

-- !sql_0_19_strict --
-32768	-32768

-- !sql_0_20_strict --
+32766	32766

-- !sql_0_21_strict --
-32767	-32767

-- !sql_0_22_strict --
0000	0

-- !sql_0_23_strict --
0001	1

-- !sql_0_24_strict --
0009	9

-- !sql_0_25_strict --
000123	123

-- !sql_0_26_strict --
00032767	32767

-- !sql_0_27_strict --
-0001	-1

-- !sql_0_28_strict --
-0009	-9

-- !sql_0_29_strict --
-000123	-123

-- !sql_0_30_strict --
-00032768	-32768

-- !sql_0_31_strict --
00032766	32766

-- !sql_0_32_strict --
-00032767	-32767

-- !sql_0_33_strict --
0	0

-- !sql_0_34_strict --
1	1

-- !sql_0_35_strict --
9	9

-- !sql_0_36_strict --
123	123

-- !sql_0_37_strict --
32767	32767

-- !sql_0_38_strict --
-1	-1

-- !sql_0_39_strict --
-9	-9

-- !sql_0_40_strict --
-123	-123

-- !sql_0_41_strict --
-32768	-32768

-- !sql_0_42_strict --
32766	32766

-- !sql_0_43_strict --
-32767	-32767

-- !sql_0_0_non_strict --
+0000	0

-- !sql_0_1_non_strict --
+0001	1

-- !sql_0_2_non_strict --
+0009	9

-- !sql_0_3_non_strict --
+000123	123

-- !sql_0_4_non_strict --
+00032767	32767

-- !sql_0_5_non_strict --
-0001	-1

-- !sql_0_6_non_strict --
-0009	-9

-- !sql_0_7_non_strict --
-000123	-123

-- !sql_0_8_non_strict --
-00032768	-32768

-- !sql_0_9_non_strict --
+00032766	32766

-- !sql_0_10_non_strict --
-00032767	-32767

-- !sql_0_11_non_strict --
+0	0

-- !sql_0_12_non_strict --
+1	1

-- !sql_0_13_non_strict --
+9	9

-- !sql_0_14_non_strict --
+123	123

-- !sql_0_15_non_strict --
+32767	32767

-- !sql_0_16_non_strict --
-1	-1

-- !sql_0_17_non_strict --
-9	-9

-- !sql_0_18_non_strict --
-123	-123

-- !sql_0_19_non_strict --
-32768	-32768

-- !sql_0_20_non_strict --
+32766	32766

-- !sql_0_21_non_strict --
-32767	-32767

-- !sql_0_22_non_strict --
0000	0

-- !sql_0_23_non_strict --
0001	1

-- !sql_0_24_non_strict --
0009	9

-- !sql_0_25_non_strict --
000123	123

-- !sql_0_26_non_strict --
00032767	32767

-- !sql_0_27_non_strict --
-0001	-1

-- !sql_0_28_non_strict --
-0009	-9

-- !sql_0_29_non_strict --
-000123	-123

-- !sql_0_30_non_strict --
-00032768	-32768

-- !sql_0_31_non_strict --
00032766	32766

-- !sql_0_32_non_strict --
-00032767	-32767

-- !sql_0_33_non_strict --
0	0

-- !sql_0_34_non_strict --
1	1

-- !sql_0_35_non_strict --
9	9

-- !sql_0_36_non_strict --
123	123

-- !sql_0_37_non_strict --
32767	32767

-- !sql_0_38_non_strict --
-1	-1

-- !sql_0_39_non_strict --
-9	-9

-- !sql_0_40_non_strict --
-123	-123

-- !sql_0_41_non_strict --
-32768	-32768

-- !sql_0_42_non_strict --
32766	32766

-- !sql_0_43_non_strict --
-32767	-32767

