object_name,databricks_cold_state,databricks_cold_ms,databricks_cold_metric_source,databricks_hot1_state,databricks_hot1_ms,databricks_hot1_metric_source,databricks_hot2_state,databricks_hot2_ms,databricks_hot2_metric_source,databricks_best_hot_ms,doris_cold_state,doris_cold_ms,doris_hot1_state,doris_hot1_ms,doris_hot2_state,doris_hot2_ms,doris_best_hot_ms
query1,SUCCEEDED,7295,query_history_total_duration_ms,SUCCEEDED,3235,query_history_total_duration_ms,SUCCEEDED,2717,query_history_total_duration_ms,2717,SUCCEEDED,3717,SUCCEEDED,710,SUCCEEDED,702,702
query2,SUCCEEDED,7349,query_history_total_duration_ms,SUCCEEDED,5200,query_history_total_duration_ms,SUCCEEDED,5385,query_history_total_duration_ms,5200,SUCCEEDED,6622,SUCCEEDED,2640,SUCCEEDED,2568,2568
query3,SUCCEEDED,7101,query_history_total_duration_ms,SUCCEEDED,5926,query_history_total_duration_ms,SUCCEEDED,5789,query_history_total_duration_ms,5789,SUCCEEDED,7935,SUCCEEDED,2383,SUCCEEDED,2082,2082
query4,SUCCEEDED,24812,query_history_total_duration_ms,SUCCEEDED,21637,query_history_total_duration_ms,SUCCEEDED,19411,query_history_total_duration_ms,19411,SUCCEEDED,23111,SUCCEEDED,19006,SUCCEEDED,19195,19006
query5,SUCCEEDED,11422,query_history_total_duration_ms,SUCCEEDED,8005,query_history_total_duration_ms,SUCCEEDED,8189,query_history_total_duration_ms,8005,SUCCEEDED,8726,SUCCEEDED,3471,SUCCEEDED,2535,2535
query6,SUCCEEDED,4778,query_history_total_duration_ms,SUCCEEDED,4574,query_history_total_duration_ms,SUCCEEDED,4758,query_history_total_duration_ms,4574,SUCCEEDED,3110,SUCCEEDED,1745,SUCCEEDED,1440,1440
query7,SUCCEEDED,1130,query_history_total_duration_ms,SUCCEEDED,1145,query_history_total_duration_ms,SUCCEEDED,1239,query_history_total_duration_ms,1145,SUCCEEDED,1878,SUCCEEDED,560,SUCCEEDED,505,505
query8,SUCCEEDED,4939,query_history_total_duration_ms,SUCCEEDED,4666,query_history_total_duration_ms,SUCCEEDED,4622,query_history_total_duration_ms,4622,SUCCEEDED,1577,SUCCEEDED,1541,SUCCEEDED,1411,1411
query9,SUCCEEDED,11274,query_history_total_duration_ms,SUCCEEDED,9407,query_history_total_duration_ms,SUCCEEDED,9389,query_history_total_duration_ms,9389,SUCCEEDED,21036,SUCCEEDED,11663,SUCCEEDED,11694,11663
query10,SUCCEEDED,4886,query_history_total_duration_ms,SUCCEEDED,4686,query_history_total_duration_ms,SUCCEEDED,4736,query_history_total_duration_ms,4686,SUCCEEDED,2412,SUCCEEDED,2168,SUCCEEDED,1860,1860
query11,SUCCEEDED,14311,query_history_total_duration_ms,SUCCEEDED,14996,query_history_total_duration_ms,SUCCEEDED,15880,query_history_total_duration_ms,14996,SUCCEEDED,14345,SUCCEEDED,14235,SUCCEEDED,13111,13111
query12,SUCCEEDED,2504,query_history_total_duration_ms,SUCCEEDED,2100,query_history_total_duration_ms,SUCCEEDED,2012,query_history_total_duration_ms,2012,SUCCEEDED,3051,SUCCEEDED,1588,SUCCEEDED,586,586
query13,SUCCEEDED,6549,query_history_total_duration_ms,SUCCEEDED,5446,query_history_total_duration_ms,SUCCEEDED,5390,query_history_total_duration_ms,5390,SUCCEEDED,12344,SUCCEEDED,10233,SUCCEEDED,5227,5227
query14,SUCCEEDED,23191,query_history_total_duration_ms,SUCCEEDED,21902,query_history_total_duration_ms,SUCCEEDED,21435,query_history_total_duration_ms,21435,SUCCEEDED,10425,SUCCEEDED,9339,SUCCEEDED,9119,9119
query14_1,SUCCEEDED,21599,query_history_total_duration_ms,SUCCEEDED,21495,query_history_total_duration_ms,SUCCEEDED,21263,query_history_total_duration_ms,21263,SUCCEEDED,10198,SUCCEEDED,10094,SUCCEEDED,9948,9948
query15,SUCCEEDED,1830,query_history_total_duration_ms,SUCCEEDED,1463,query_history_total_duration_ms,SUCCEEDED,1489,query_history_total_duration_ms,1463,SUCCEEDED,966,SUCCEEDED,625,SUCCEEDED,504,504
query16,SUCCEEDED,3778,query_history_total_duration_ms,SUCCEEDED,1659,query_history_total_duration_ms,SUCCEEDED,1660,query_history_total_duration_ms,1659,SUCCEEDED,1596,SUCCEEDED,539,SUCCEEDED,558,539
