-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1 --
1	1	20200101	1.0	1.0000000
2	2	2020/01/02	2.0	2.0000000
3	3	2020-01-03	3.0	3.0000000
4	4	200104	4.0	4.0000000
5	5	20/01/05	5.0	5.0000000
6	6	20-01-06	6.0	6.0000000

-- !sql_2 --
1	1	2020-01-01	1.0	1.0000000
2	2	2020-01-02	2.0	2.0000000
3	3	2020-01-03	3.0	3.0000000
4	4	2020-01-04	4.0	4.0000000
5	5	2020-01-05	5.0	5.0000000
6	6	2020-01-06	6.0	6.0000000

-- !sql_3 --
1	1	2020-01-01	1.0	1.0000000
2	2	2020-01-02	2.0	2.0000000
3	3	2020-01-03	3.0	3.0000000
4	4	2020-01-04	4.0	4.0000000
5	5	2020-01-05	5.0	5.0000000
6	6	2020-01-06	6.0	6.0000000

-- !sql_4 --
1	1	2020-01-01	1.0	1.0000000
3	3	2020-01-03	3.0	3.0000000
4	4	2020-01-04	4.0	4.0000000
5	5	2020-01-05	5.0	5.0000000
6	6	2020-01-06	6.0	6.0000000

