-- This file is automatically generated. You should know what you did if you want to edit this
-- !insert_values_str_long_than_schema0 --
1	123

-- !insert_values_str_long_than_schema6 --
1	123

-- !insert_select_str_long_than_schema2 --
1	123

-- !insert_select_str_long_than_schema2 --
1	123

-- !insert_values_invalid_str_to_number0 --
\N	123
1	456

-- !insert_values_invalid_str_to_number1 --
\N	123
1	456

-- !insert_select_invalid_str_to_number0 --
0	\N
1	1

-- !insert_select_invalid_str_to_number1 --
0	\N
1	1

-- !insert_select_invalid_str_to_number2 --
1	1

-- !insert_select_invalid_str_cmp_int --
0	-9998

-- !insert_select_invalid_str_cmp_int --
0	-9998

