-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql1 --
false	-2147483647	7	7
false	103	9	16
false	1002	2	18
false	5014	5	23
false	2147483647	8	31
true	-2147483647	4	4
true	3021	1	15
true	3021	10	15
true	25699	6	21
true	2147483647	3	24

-- !sql2 --
false	-2147483647	7	7
false	103	9	16
false	1002	2	18
false	5014	5	23
false	2147483647	8	31
true	-2147483647	4	4
true	3021	1	15
true	3021	10	15
true	25699	6	21
true	2147483647	3	24

-- !select --
true	10	10000	10000000	92233720368547758	19223372036854775807	3.14159	hello world, today is 15/06/2023	2023-06-15	2023-06-15T16:10:15
true	10	10000	10000000	92233720368547758	19223372036854775807	3.14159	hello world, today is 15/06/2023	2023-06-15	2023-06-15T16:10:15

