-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727
11	\N

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727
11	\N

-- !sql_0_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727

-- !sql_0_non_strict --
0	0
1	1
2	9
3	123
4	170141183460469231731687303715884105727
5	-1
6	-9
7	-123
8	-170141183460469231731687303715884105728
9	170141183460469231731687303715884105726
10	-170141183460469231731687303715884105727

