-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_strict --
0	0

-- !sql_0_1_strict --
0	0

-- !sql_0_2_strict --
1	1

-- !sql_0_3_strict --
10	10

-- !sql_0_4_strict --
100	100

-- !sql_0_5_strict --
-1	-1

-- !sql_0_6_strict --
-10	-10

-- !sql_0_7_strict --
-100	-100

-- !sql_0_8_strict --
2	2

-- !sql_0_9_strict --
4	4

-- !sql_0_10_strict --
8	8

-- !sql_0_11_strict --
16	16

-- !sql_0_12_strict --
32	32

-- !sql_0_13_strict --
64	64

-- !sql_0_14_strict --
-2	-2

-- !sql_0_15_strict --
-4	-4

-- !sql_0_16_strict --
-8	-8

-- !sql_0_17_strict --
-16	-16

-- !sql_0_18_strict --
-32	-32

-- !sql_0_19_strict --
-64	-64

-- !sql_0_20_strict --
-128	-128

-- !sql_0_21_strict --
-128	-128

-- !sql_0_22_strict --
127	127

-- !sql_0_23_strict --
-127	-127

-- !sql_0_24_strict --
126	126

-- !sql_0_0_non_strict --
0	0

-- !sql_0_1_non_strict --
0	0

-- !sql_0_2_non_strict --
1	1

-- !sql_0_3_non_strict --
10	10

-- !sql_0_4_non_strict --
100	100

-- !sql_0_5_non_strict --
-1	-1

-- !sql_0_6_non_strict --
-10	-10

-- !sql_0_7_non_strict --
-100	-100

-- !sql_0_8_non_strict --
2	2

-- !sql_0_9_non_strict --
4	4

-- !sql_0_10_non_strict --
8	8

-- !sql_0_11_non_strict --
16	16

-- !sql_0_12_non_strict --
32	32

-- !sql_0_13_non_strict --
64	64

-- !sql_0_14_non_strict --
-2	-2

-- !sql_0_15_non_strict --
-4	-4

-- !sql_0_16_non_strict --
-8	-8

-- !sql_0_17_non_strict --
-16	-16

-- !sql_0_18_non_strict --
-32	-32

-- !sql_0_19_non_strict --
-64	-64

-- !sql_0_20_non_strict --
-128	-128

-- !sql_0_21_non_strict --
-128	-128

-- !sql_0_22_non_strict --
127	127

-- !sql_0_23_non_strict --
-127	-127

-- !sql_0_24_non_strict --
126	126

